player_id,player_name,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles_lost,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_2pt_conversions,receiving_air_yards,target_share,air_yards_share,special_teams_tds
00-0038519,N.Remigio,Nikko Remigio,WR,2024,17,REG,2024_17_KC_PIT,KC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038542,B.Robinson,Bijan Robinson,RB,2024,17,REG,2024_17_ATL_WAS,ATL,WAS,0,0,0,0,0,0,0,17,90,2,0,0,3,5,8,0,0,0,28,0.142857142857143,0.0640732265446224,0
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,2024,17,REG,2024_17_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,6,32,0,0,0,51,0.272727272727273,0.689189189189189,0
00-0038544,Q.Johnston,Quentin Johnston,WR,2024,17,REG,2024_17_LAC_NE,LAC,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,8,48,0,0,0,73,0.2,0.193121693121693,0
00-0038551,K.Miller,Kendre Miller,RB,2024,17,REG,2024_17_LV_NO,NO,LV,0,0,0,0,0,0,0,3,3,0,0,0,1,1,16,0,0,0,-7,0.0294117647058824,-0.0244755244755245,0
00-0038555,T.Bigsby,Tank Bigsby,RB,2024,17,REG,2024_17_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,11,33,0,0,0,0,1,0,0,0,0,14,0.0476190476190476,0.112903225806452,0
00-0038558,D.Washington,Darnell Washington,TE,2024,17,REG,2024_17_KC_PIT,PIT,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,5,0.0285714285714286,0.0192307692307692,0
00-0038559,Mi.Wilson,Michael Wilson,WR,2024,17,REG,2024_17_ARI_LA,ARI,LA,0,0,0,0,0,0,0,1,7,0,0,0,4,6,22,0,0,0,55,0.133333333333333,0.171339563862928,0
00-0038563,T.Tucker,Tre Tucker,WR,2024,17,REG,2024_17_LV_NO,LV,NO,0,0,0,0,0,0,0,1,5,0,0,0,2,8,24,1,0,0,138,0.228571428571429,0.407079646017699,0
00-0038573,D.Davis,Derius Davis,WR,2024,17,REG,2024_17_LAC_NE,LAC,NE,0,0,0,0,0,0,0,1,-3,0,0,0,2,2,29,1,0,0,17,0.05,0.044973544973545,0
00-0038579,A.O'Connell,Aidan O'Connell,QB,2024,17,REG,2024_17_LV_NO,LV,NO,20,35,242,2,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,2024,17,REG,2024_17_MIA_CLE,CLE,MIA,24,47,170,0,1,1,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038589,J.Whyle,Josh Whyle,TE,2024,17,REG,2024_17_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0.0333333333333333,0.0704225352112676,0
00-0038597,C.Brown,Chase Brown,RB,2024,17,REG,2024_17_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,20,67,0,0,0,4,4,24,0,0,0,1,0.0816326530612245,0.00291545189504373,0
00-0038606,P.Washington,Parker Washington,WR,2024,17,REG,2024_17_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,1,0,0,23,0.142857142857143,0.185483870967742,0
00-0038608,K.Boutte,Kayshon Boutte,WR,2024,17,REG,2024_17_LAC_NE,NE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4,5,28,0,0,0,63,0.217391304347826,0.301435406698565,0
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,2024,17,REG,2024_17_ATL_WAS,WAS,ATL,0,0,0,0,0,0,0,5,16,1,0,0,1,1,12,0,0,0,1,0.0285714285714286,0.00389105058365759,0
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,2024,17,REG,2024_17_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,21,0,0,0,52,0.129032258064516,0.168831168831169,0
00-0038619,A.Iosivas,Andrei Iosivas,WR,2024,17,REG,2024_17_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,0,0,0,46,0.0816326530612245,0.134110787172012,0
00-0038621,D.Douglas,DeMario Douglas,WR,2024,17,REG,2024_17_LAC_NE,NE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4,5,46,1,0,0,43,0.217391304347826,0.205741626794258,0
00-0038636,K.McIntosh,Kenny McIntosh,RB,2024,17,REG,2024_17_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038640,J.Brooks,Jalen Brooks,WR,2024,17,REG,2024_17_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,12,0.0344827586206897,0.0454545454545455,0
00-0038643,B.Willis,Brayden Willis,TE,2024,17,REG,2024_17_DET_SF,SF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038679,T.Shavers,Tyrell Shavers,WR,2024,17,REG,2024_17_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,69,1,0,0,-2,0.037037037037037,-0.00980392156862745,0
00-0038710,B.Whiteheart,Blake Whiteheart,TE,2024,17,REG,2024_17_MIA_CLE,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,3,0.0232558139534884,0.011070110701107,0
00-0038720,J.Hill,Julian Hill,TE,2024,17,REG,2024_17_MIA_CLE,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038738,H.Luepke,Hunter Luepke,RB,2024,17,REG,2024_17_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0344827586206897,0.00378787878787879,0
00-0038783,N.Adkins,Nate Adkins,TE,2024,17,REG,2024_17_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,-4,0.032258064516129,-0.0178571428571429,0
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,2024,17,REG,2024_17_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,10,69,0,0,0,2,2,7,0,0,0,-5,0.0645161290322581,-0.0223214285714286,0
00-0038797,Em.Wilson,Emanuel Wilson,RB,2024,17,REG,2024_17_GB_MIN,GB,MIN,0,0,0,0,0,0,0,6,29,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038821,R.Jarrett,Rakim Jarrett,WR,2024,17,REG,2024_17_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,10,0.03125,0.0383141762452107,0
00-0038824,R.Miller,Ryan Miller,WR,2024,17,REG,2024_17_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,4,26,0,0,0,46,0.125,0.176245210727969,0
00-0038840,B.Tremayne,Brycen Tremayne,WR,2024,17,REG,2024_17_ATL_WAS,WAS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038933,D.Kincaid,Dalton Kincaid,TE,2024,17,REG,2024_17_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,0,0,-2,0.0740740740740741,-0.00980392156862745,0
00-0038935,B.Strange,Brenton Strange,TE,2024,17,REG,2024_17_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0.0476190476190476,0.032258064516129,0
00-0038941,T.Scott,Tyler Scott,WR,2024,17,REG,2024_17_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038951,S.Tucker,Sean Tucker,RB,2024,17,REG,2024_17_CAR_TB,TB,CAR,0,0,0,0,0,0,0,8,39,0,0,0,1,1,5,0,0,0,3,0.03125,0.0114942528735632,0
00-0038976,M.Mims,Marvin Mims Jr.,WR,2024,17,REG,2024_17_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,1,-1,0,0,0,8,8,103,2,0,0,61,0.258064516129032,0.272321428571429,0
00-0038994,J.Addison,Jordan Addison,WR,2024,17,REG,2024_17_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,6,8,69,1,0,0,107,0.195121951219512,0.335423197492163,0
00-0038996,T.Kraft,Tucker Kraft,TE,2024,17,REG,2024_17_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,53,0,0,0,28,0.103448275862069,0.0924092409240924,0
00-0038997,J.Downs,Josh Downs,WR,2024,17,REG,2024_17_IND_NYG,IND,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,4,22,0,0,0,26,0.108108108108108,0.0675324675324675,0
00-0039021,R.Johnson,Roschon Johnson,RB,2024,17,REG,2024_17_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039032,T.Spears,Tyjae Spears,RB,2024,17,REG,2024_17_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,20,95,0,0,0,3,4,8,0,0,0,12,0.133333333333333,0.0422535211267606,0
00-0039040,D.Achane,De'Von Achane,RB,2024,17,REG,2024_17_MIA_CLE,MIA,CLE,0,0,0,0,0,0,0,10,25,0,0,0,2,2,13,0,0,0,-4,0.0833333333333333,-0.0266666666666667,0
00-0039041,E.Higgins,Elijah Higgins,TE,2024,17,REG,2024_17_ARI_LA,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,23,0,0,0,7,0.0666666666666667,0.0218068535825545,0
00-0039050,P.Durham,Payne Durham,TE,2024,17,REG,2024_17_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,1,0,0,34,0.09375,0.130268199233716,0
00-0039052,T.Palmer,Trey Palmer,WR,2024,17,REG,2024_17_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039062,J.Mingo,Jonathan Mingo,WR,2024,17,REG,2024_17_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0,0,0,51,0.103448275862069,0.193181818181818,0
00-0039064,Z.Flowers,Zay Flowers,WR,2024,17,REG,2024_17_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,5,31,0,0,0,79,0.3125,0.413612565445026,0
00-0039065,S.LaPorta,Sam LaPorta,TE,2024,17,REG,2024_17_DET_SF,DET,SF,0,0,0,0,0,0,0,0,0,0,0,0,6,8,64,1,0,0,52,0.242424242424242,0.353741496598639,0
00-0039066,M.Mayer,Michael Mayer,TE,2024,17,REG,2024_17_LV_NO,LV,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0,0,0,14,0.0571428571428571,0.0412979351032448,0
00-0039074,D.Allen,Davis Allen,TE,2024,17,REG,2024_17_ARI_LA,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0.0357142857142857,0.0994764397905759,0
00-0039075,P.Nacua,Puka Nacua,WR,2024,17,REG,2024_17_ARI_LA,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,10,14,129,0,0,0,73,0.5,0.382198952879581,0
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,17,REG,2024_17_DET_SF,DET,SF,0,0,0,0,0,0,0,18,117,1,0,0,4,4,46,0,0,0,3,0.121212121212121,0.0204081632653061,0
00-0039144,L.Musgrave,Luke Musgrave,TE,2024,17,REG,2024_17_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0.0344827586206897,0.0033003300330033,0
00-0039146,J.Reed,Jayden Reed,WR,2024,17,REG,2024_17_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,43,0.137931034482759,0.141914191419142,0
00-0039150,B.Young,Bryce Young,QB,2024,17,REG,2024_17_CAR_TB,CAR,TB,15,28,203,2,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039163,C.Stroud,C.J. Stroud,QB,2024,17,REG,2024_17_BAL_HOU,HOU,BAL,17,31,185,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2024,17,REG,2024_17_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,15,57,0,0,0,3,3,19,0,0,0,-14,0.136363636363636,-0.189189189189189,0
00-0039244,C.Collier,Chris Collier,RB,2024,17,REG,2024_17_LV_NO,LV,NO,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039299,G.Holani,George Holani,RB,2024,17,REG,2024_17_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039337,M.Nabers,Malik Nabers,WR,2024,17,REG,2024_17_IND_NYG,NYG,IND,0,0,0,0,0,0,0,0,0,0,0,0,7,8,171,2,0,0,74,0.363636363636364,0.41340782122905,0
00-0039338,B.Bowers,Brock Bowers,TE,2024,17,REG,2024_17_LV_NO,LV,NO,0,0,0,0,0,0,0,1,-1,0,0,0,7,7,77,0,0,0,49,0.2,0.144542772861357,0
00-0039342,X.Legette,Xavier Legette,WR,2024,17,REG,2024_17_CAR_TB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,5,9,28,0,0,0,139,0.409090909090909,0.37466307277628,0
00-0039355,L.McCaffrey,Luke McCaffrey,WR,2024,17,REG,2024_17_ATL_WAS,WAS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,2024,17,REG,2024_17_CAR_TB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,3,0.0454545454545455,0.00808625336927224,0
00-0039359,C.Stover,Cade Stover,TE,2024,17,REG,2024_17_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-2,0.032258064516129,-0.00649350649350649,0
00-0039361,B.Irving,Bucky Irving,RB,2024,17,REG,2024_17_CAR_TB,TB,CAR,0,0,0,0,0,0,0,20,113,0,0,0,4,4,77,0,0,0,-13,0.125,-0.0498084291187739,0
00-0039363,I.Guerendo,Isaac Guerendo,RB,2024,17,REG,2024_17_DET_SF,SF,DET,0,0,0,0,0,0,0,9,34,0,0,0,4,4,65,0,0,0,25,0.111111111111111,0.0670241286863271,0
00-0039364,S.Vaki,Sione Vaki,RB,2024,17,REG,2024_17_DET_SF,DET,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039365,J.Cowing,Jacob Cowing,WR,2024,17,REG,2024_17_DET_SF,SF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039373,A.Estime,Audric Estimé,RB,2024,17,REG,2024_17_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,9,24,0,0,0,1,1,13,0,0,0,-1,0.032258064516129,-0.00446428571428571,0
00-0039376,S.Rattler,Spencer Rattler,QB,2024,17,REG,2024_17_LV_NO,NO,LV,20,36,218,1,2,0,0,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039379,J.Thrash,Jamari Thrash,WR,2024,17,REG,2024_17_MIA_CLE,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0.0232558139534884,0.025830258302583,0
00-0039384,T.Tracy,Tyrone Tracy Jr.,RB,2024,17,REG,2024_17_IND_NYG,NYG,IND,0,0,0,0,0,0,0,20,59,0,0,0,2,3,14,0,0,0,8,0.136363636363636,0.0446927374301676,0
00-0039391,K.Vidal,Kimani Vidal,RB,2024,17,REG,2024_17_LAC_NE,LAC,NE,0,0,0,0,0,0,0,5,24,0,0,0,0,2,0,0,0,0,17,0.05,0.044973544973545,0
00-0039407,D.Laube,Dylan Laube,RB,2024,17,REG,2024_17_LV_NO,LV,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039410,R.Flournoy,Ryan Flournoy,WR,2024,17,REG,2024_17_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,8,0.0689655172413793,0.0303030303030303,0
00-0039424,D.Vele,Devaughn Vele,WR,2024,17,REG,2024_17_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,0,0,21,0.0645161290322581,0.09375,0
00-0039451,I.Williams,Isaiah Williams,WR,2024,17,REG,2024_17_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039491,J.Coker,Jalen Coker,WR,2024,17,REG,2024_17_CAR_TB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,0,0,34,0.0909090909090909,0.091644204851752,0
00-0039589,K.Johnson,Kameron Johnson,WR,2024,17,REG,2024_17_CAR_TB,TB,CAR,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039631,C.Grandy,Cam Grandy,TE,2024,17,REG,2024_17_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0.0204081632653061,0.00291545189504373,0
00-0039648,D.Martin-Robinson,David Martin-Robinson,TE,2024,17,REG,2024_17_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039732,B.Nix,Bo Nix,QB,2024,17,REG,2024_17_DEN_CIN,DEN,CIN,24,31,219,3,1,0,0,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039738,B.Corum,Blake Corum,RB,2024,17,REG,2024_17_ARI_LA,LA,ARI,0,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039751,J.Whittington,Jordan Whittington,WR,2024,17,REG,2024_17_ARI_LA,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,0.0357142857142857,0.00523560209424084,0
00-0039754,D.Culp,Devin Culp,TE,2024,17,REG,2024_17_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,0,0,0,50,0.125,0.191570881226054,0
00-0039792,D.Walker,Devontez Walker,WR,2024,17,REG,2024_17_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,63,0.125,0.329842931937173,0
00-0039794,B.Allen,Braelon Allen,RB,2024,17,REG,2024_17_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039796,R.Ali,Rasheen Ali,RB,2024,17,REG,2024_17_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039798,I.Davis,Isaiah Davis,RB,2024,17,REG,2024_17_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,3,35,0,0,0,1,1,8,0,0,0,-5,0.032258064516129,-0.037037037037037,0
00-0039810,J.Burton,Jermaine Burton,WR,2024,17,REG,2024_17_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039816,A.Gould,Anthony Gould,WR,2024,17,REG,2024_17_IND_NYG,IND,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,2024,17,REG,2024_17_ARI_LA,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,10,96,0,0,0,156,0.222222222222222,0.485981308411215,0
00-0039851,D.Maye,Drake Maye,QB,2024,17,REG,2024_17_LAC_NE,NE,LAC,12,22,117,1,0,0,0,6,32,0,1,0,0,0,0,0,0,0,0,0,0,0
00-0039853,J.Baker,Javon Baker,WR,2024,17,REG,2024_17_LAC_NE,NE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0.0434782608695652,0.0287081339712919,0
00-0039855,J.McMillan,Jalen McMillan,WR,2024,17,REG,2024_17_CAR_TB,TB,CAR,0,0,0,0,0,0,0,1,9,0,0,0,5,5,51,2,0,0,32,0.15625,0.122605363984674,0
00-0039868,T.Franklin,Troy Franklin,WR,2024,17,REG,2024_17_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-1,0,0,0,29,0.0645161290322581,0.129464285714286,0
00-0039875,R.Davis,Ray Davis,RB,2024,17,REG,2024_17_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,6,9,0,0,0,1,1,4,0,0,0,-7,0.037037037037037,-0.0343137254901961,0
00-0039880,M.Washington,Malik Washington,WR,2024,17,REG,2024_17_MIA_CLE,MIA,CLE,0,0,0,0,0,0,0,1,-11,0,0,0,4,5,41,0,0,0,36,0.208333333333333,0.24,0
00-0039890,A.Mitchell,Adonai Mitchell,WR,2024,17,REG,2024_17_IND_NYG,IND,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,4,22,0,0,0,32,0.108108108108108,0.0831168831168831,0
00-0039893,B.Thomas,Brian Thomas Jr.,WR,2024,17,REG,2024_17_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,1,18,0,0,0,7,10,91,1,0,0,78,0.476190476190476,0.629032258064516,0
00-0039894,X.Worthy,Xavier Worthy,WR,2024,17,REG,2024_17_KC_PIT,KC,PIT,0,0,0,0,0,0,0,2,10,0,0,0,8,9,79,1,0,0,6,0.236842105263158,0.0277777777777778,0
00-0039901,K.Coleman,Keon Coleman,WR,2024,17,REG,2024_17_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,7,27,1,0,0,69,0.259259259259259,0.338235294117647,0
00-0039907,J.Polk,Ja'Lynn Polk,WR,2024,17,REG,2024_17_LAC_NE,NE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0.0434782608695652,0.110047846889952,0
00-0039910,J.Daniels,Jayden Daniels,QB,2024,17,REG,2024_17_ATL_WAS,WAS,ATL,24,36,227,3,1,0,0,16,127,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039915,L.McConkey,Ladd McConkey,WR,2024,17,REG,2024_17_LAC_NE,LAC,NE,0,0,0,0,0,0,0,0,0,0,0,0,8,10,94,2,0,0,113,0.25,0.298941798941799,0
00-0039916,R.Pearsall,Ricky Pearsall,WR,2024,17,REG,2024_17_DET_SF,SF,DET,0,1,0,0,0,0,0,2,6,0,0,0,8,10,141,1,0,0,134,0.277777777777778,0.359249329758713,0
00-0039917,M.Penix,Michael Penix Jr.,QB,2024,17,REG,2024_17_ATL_WAS,ATL,WAS,19,35,223,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039918,C.Williams,Caleb Williams,QB,2024,17,REG,2024_17_SEA_CHI,CHI,SEA,16,28,122,0,1,0,0,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039919,R.Odunze,Rome Odunze,WR,2024,17,REG,2024_17_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,0,0,0,78,0.153846153846154,0.386138613861386,0
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,18,REG,2024_18_MIA_NYJ,NYJ,MIA,23,36,274,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0024243,M.Lewis,Marcedes Lewis,TE,2024,18,REG,2024_18_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026158,J.Flacco,Joe Flacco,QB,2024,18,REG,2024_18_JAX_IND,IND,JAX,23,40,264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029263,R.Wilson,Russell Wilson,QB,2024,18,REG,2024_18_CIN_PIT,PIT,CIN,17,31,148,1,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030035,A.Thielen,Adam Thielen,WR,2024,18,REG,2024_18_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,6,44,0,0,0,53,0.171428571428571,0.170967741935484,0
00-0030061,Z.Ertz,Zach Ertz,TE,2024,18,REG,2024_18_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,5,44,1,0,0,32,0.166666666666667,0.103896103896104,0
00-0030279,K.Allen,Keenan Allen,WR,2024,18,REG,2024_18_CHI_GB,CHI,GB,0,1,0,0,1,0,0,0,0,0,0,0,3,3,25,0,0,0,24,0.125,0.184615384615385,0
00-0030431,R.Woods,Robert Woods,WR,2024,18,REG,2024_18_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,39,0,1,0,35,0.107142857142857,0.193370165745856,0
00-0030565,G.Smith,Geno Smith,QB,2024,18,REG,2024_18_SEA_LA,SEA,LA,20,27,223,4,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030578,C.Patterson,Cordarrelle Patterson,RB,2024,18,REG,2024_18_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031236,B.Cooks,Brandin Cooks,WR,2024,18,REG,2024_18_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,1,-5,0,0,0,3,9,15,0,0,0,50,0.272727272727273,0.228310502283105,0
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,2024,18,REG,2024_18_SEA_LA,LA,SEA,27,41,334,2,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031381,D.Adams,Davante Adams,WR,2024,18,REG,2024_18_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,6,12,88,1,0,0,112,0.342857142857143,0.478632478632479,0
00-0031408,M.Evans,Mike Evans,WR,2024,18,REG,2024_18_NO_TB,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,9,14,89,0,0,0,147,0.451612903225806,0.569767441860465,0
00-0031484,C.Manhertz,Chris Manhertz,TE,2024,18,REG,2024_18_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0,0,2,0.0357142857142857,0.0188679245283019,0
00-0031687,R.Mostert,Raheem Mostert,RB,2024,18,REG,2024_18_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031941,J.Crowder,Jamison Crowder,WR,2024,18,REG,2024_18_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032128,C.Conley,Chris Conley,WR,2024,18,REG,2024_18_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,4,59,0,0,0,47,0.0952380952380952,0.140298507462687,0
00-0032211,T.Lockett,Tyler Lockett,WR,2024,18,REG,2024_18_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,28,0,0,0,77,0.148148148148148,0.358139534883721,0
