player_id,player_name,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles_lost,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_2pt_conversions,receiving_air_yards,target_share,air_yards_share,special_teams_tds
00-0030564,D.Hopkins,DeAndre Hopkins,WR,2025,15,REG,2025_15_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32,0,0,0,8,0.0833333333333333,0.062015503875969,0
00-0031236,B.Cooks,Brandin Cooks,WR,2025,15,REG,2025_15_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,109,0.115384615384615,0.403703703703704,0
00-0031381,D.Adams,Davante Adams,WR,2025,15,REG,2025_15_DET_LA,LA,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,9,71,0,0,0,162,0.236842105263158,0.343949044585987,0
00-0031408,M.Evans,Mike Evans,WR,2025,15,REG,2025_15_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6,12,132,0,0,0,181,0.375,0.504178272980501,0
00-0031503,J.Winston,Jameis Winston,QB,2025,15,REG,2025_15_WAS_NYG,NYG,WAS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031588,S.Diggs,Stefon Diggs,WR,2025,15,REG,2025_15_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,0,0,0,22,0.181818181818182,0.0901639344262295,0
00-0031610,D.Waller,Darren Waller,TE,2025,15,REG,2025_15_MIA_PIT,MIA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7,8,66,2,0,0,60,0.307692307692308,0.350877192982456,0
00-0031687,R.Mostert,Raheem Mostert,RB,2025,15,REG,2025_15_LV_PHI,LV,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0.04,0.00943396226415094,0
00-0032104,A.Abdullah,Ameer Abdullah,RB,2025,15,REG,2025_15_IND_SEA,IND,SEA,0,0,0,0,0,0,0,4,15,0,0,0,5,5,32,0,0,0,-5,0.192307692307692,-0.0352112676056338,0
00-0032211,T.Lockett,Tyler Lockett,WR,2025,15,REG,2025_15_LV_PHI,LV,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,0,0,0,27,0.16,0.254716981132076,0
00-0032268,M.Mariota,Marcus Mariota,QB,2025,15,REG,2025_15_WAS_NYG,WAS,NYG,10,19,211,1,0,1,0,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032464,K.Raymond,Kalif Raymond,WR,2025,15,REG,2025_15_DET_LA,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,0,0,19,0.0263157894736842,0.0547550432276657,0
00-0032764,D.Henry,Derrick Henry,RB,2025,15,REG,2025_15_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,11,100,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032775,D.Robinson,Demarcus Robinson,WR,2025,15,REG,2025_15_TEN_SF,SF,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,0,0,0,34,0.0714285714285714,0.135458167330677,0
00-0033077,D.Prescott,Dak Prescott,QB,2025,15,REG,2025_15_MIN_DAL,DAL,MIN,23,38,294,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033090,H.Henry,Hunter Henry,TE,2025,15,REG,2025_15_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,3,18,0,0,0,34,0.136363636363636,0.139344262295082,0
00-0033106,J.Goff,Jared Goff,QB,2025,15,REG,2025_15_DET_LA,DET,LA,25,41,338,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033119,J.Brissett,Jacoby Brissett,QB,2025,15,REG,2025_15_ARI_HOU,ARI,HOU,27,40,249,3,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033280,C.McCaffrey,Christian McCaffrey,RB,2025,15,REG,2025_15_TEN_SF,SF,TEN,0,0,0,0,0,0,0,22,73,1,0,0,1,1,14,0,0,0,3,0.0357142857142857,0.0119521912350598,0
00-0033288,G.Kittle,George Kittle,TE,2025,15,REG,2025_15_TEN_SF,SF,TEN,0,0,0,0,0,0,0,0,0,0,0,0,8,9,88,1,0,0,20,0.321428571428571,0.0796812749003984,0
00-0033293,A.Jones,Aaron Jones,RB,2025,15,REG,2025_15_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,12,34,0,0,0,3,3,31,0,0,0,-4,0.125,-0.0160642570281124,0
00-0033307,K.Bourne,Kendrick Bourne,WR,2025,15,REG,2025_15_TEN_SF,SF,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,0,0,0,31,0.107142857142857,0.123505976095618,0
00-0033319,N.Mullens,Nick Mullens,QB,2025,15,REG,2025_15_NYJ_JAX,JAX,NYJ,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033357,T.Hill,Taysom Hill,TE,2025,15,REG,2025_15_CAR_NO,NO,CAR,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033439,P.Brown,Pharaoh Brown,TE,2025,15,REG,2025_15_ARI_HOU,ARI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0.0526315789473684,0.00390625,0
00-0033526,S.Perine,Samaje Perine,RB,2025,15,REG,2025_15_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,14,42,0,0,0,1,1,1,0,0,0,-6,0.0277777777777778,-0.0211267605633803,0
00-0033555,M.Hollins,Mack Hollins,WR,2025,15,REG,2025_15_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,8,41,0,0,0,136,0.363636363636364,0.557377049180328,0
00-0033576,E.Saubert,Eric Saubert,TE,2025,15,REG,2025_15_IND_SEA,SEA,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,4,0.0303030303030303,0.016597510373444,0
00-0033591,N.Brown,Noah Brown,WR,2025,15,REG,2025_15_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,0,0,26,0.0625,0.1003861003861,0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2025,15,REG,2025_15_ARI_HOU,HOU,ARI,0,0,0,0,0,0,0,5,2,0,0,0,3,4,32,0,0,0,17,0.153846153846154,0.145299145299145,0
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,2025,15,REG,2025_15_LAC_KC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.0333333333333333,0.008,0
00-0033858,J.Smith,Jonnu Smith,TE,2025,15,REG,2025_15_MIA_PIT,PIT,MIA,0,0,0,0,0,0,0,1,14,1,0,0,2,2,12,0,0,0,-2,0.0740740740740741,-0.0217391304347826,0
00-0033873,P.Mahomes,Patrick Mahomes,QB,2025,15,REG,2025_15_LAC_KC,KC,LAC,16,28,189,0,1,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033881,E.Engram,Evan Engram,TE,2025,15,REG,2025_15_GB_DEN,DEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0,0,0,4,0.09375,0.0123839009287926,0
00-0033908,C.Kupp,Cooper Kupp,WR,2025,15,REG,2025_15_IND_SEA,SEA,IND,0,0,0,0,0,0,0,0,0,0,0,0,5,7,46,0,0,0,40,0.212121212121212,0.16597510373444,0
00-0033921,C.Godwin,Chris Godwin Jr.,WR,2025,15,REG,2025_15_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,5,20,1,0,1,15,0.15625,0.0417827298050139,0
00-0033923,K.Hunt,Kareem Hunt,RB,2025,15,REG,2025_15_LAC_KC,KC,LAC,0,0,0,0,0,0,0,6,12,0,0,0,1,2,8,0,0,0,11,0.0666666666666667,0.044,0
00-0033955,J.McNichols,Jeremy McNichols,RB,2025,15,REG,2025_15_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,9,6,0,1,0,1,1,16,0,0,0,-3,0.0625,-0.0115830115830116,0
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,2025,15,REG,2025_15_MIA_PIT,PIT,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,1,0,0,19,0.037037037037037,0.206521739130435,0
00-0034348,C.Sutton,Courtland Sutton,WR,2025,15,REG,2025_15_GB_DEN,DEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,7,10,113,1,0,0,136,0.3125,0.421052631578947,0
00-0034351,D.Goedert,Dallas Goedert,TE,2025,15,REG,2025_15_LV_PHI,PHI,LV,0,0,0,0,0,0,0,0,0,0,0,0,6,7,70,2,0,0,29,0.388888888888889,0.21969696969697,0
00-0034383,D.Schultz,Dalton Schultz,TE,2025,15,REG,2025_15_ARI_HOU,HOU,ARI,0,0,0,0,0,0,0,0,0,0,0,0,8,9,76,1,0,0,46,0.346153846153846,0.393162393162393,0
00-0034521,A.Lazard,Allen Lazard,WR,2025,15,REG,2025_15_NYJ_JAX,NYJ,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,9,0.0625,0.0422535211267606,0
00-0034613,T.Hudson,Tanner Hudson,TE,2025,15,REG,2025_15_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,0,0,0,21,0.138888888888889,0.073943661971831,0
00-0034681,C.Edmonds,Chase Edmonds,RB,2025,15,REG,2025_15_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034753,M.Andrews,Mark Andrews,TE,2025,15,REG,2025_15_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,0,0,0,42,0.25,0.325581395348837,0
00-0034796,L.Jackson,Lamar Jackson,QB,2025,15,REG,2025_15_BAL_CIN,BAL,CIN,8,12,150,2,1,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034798,D.Smythe,Durham Smythe,TE,2025,15,REG,2025_15_CLE_CHI,CHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034827,D.Moore,DJ Moore,WR,2025,15,REG,2025_15_CLE_CHI,CHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,5,69,2,0,0,105,0.185185185185185,0.381818181818182,0
00-0034829,M.Gesicki,Mike Gesicki,TE,2025,15,REG,2025_15_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,40,0.0555555555555556,0.140845070422535,0
00-0034844,S.Barkley,Saquon Barkley,RB,2025,15,REG,2025_15_LV_PHI,PHI,LV,0,0,0,0,0,0,0,22,78,1,0,0,2,3,14,0,0,0,-3,0.166666666666667,-0.0227272727272727,0
00-0034854,K.Hodge,KhaDarel Hodge,WR,2025,15,REG,2025_15_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034855,B.Mayfield,Baker Mayfield,QB,2025,15,REG,2025_15_ATL_TB,TB,ATL,19,34,277,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034857,J.Allen,Josh Allen,QB,2025,15,REG,2025_15_BUF_NE,BUF,NE,19,28,193,3,0,0,0,11,48,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034860,D.Pettis,Dante Pettis,WR,2025,15,REG,2025_15_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034869,S.Darnold,Sam Darnold,QB,2025,15,REG,2025_15_IND_SEA,SEA,IND,22,36,271,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034960,J.Meyers,Jakobi Meyers,WR,2025,15,REG,2025_15_NYJ_JAX,JAX,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5,7,71,0,0,0,85,0.25,0.245664739884393,0
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,2025,15,REG,2025_15_CLE_CHI,CHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,40,0.111111111111111,0.145454545454545,0
00-0035229,T.Hockenson,T.J. Hockenson,TE,2025,15,REG,2025_15_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,5,66,0,0,0,57,0.208333333333333,0.228915662650602,0
00-0035249,J.Oliver,Josh Oliver,TE,2025,15,REG,2025_15_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,0,0,8,0.0416666666666667,0.0321285140562249,0
00-0035250,D.Singletary,Devin Singletary,RB,2025,15,REG,2025_15_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,5,13,0,0,0,1,1,1,0,0,0,-1,0.0277777777777778,-0.00232558139534884,0
00-0035261,T.Pollard,Tony Pollard,RB,2025,15,REG,2025_15_TEN_SF,TEN,SF,0,0,0,0,0,0,0,14,104,1,0,0,1,2,8,0,0,0,2,0.0740740740740741,0.0116959064327485,0
00-0035289,G.Minshew,Gardner Minshew,QB,2025,15,REG,2025_15_LAC_KC,KC,LAC,3,5,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035291,T.Williams,Trayveon Williams,RB,2025,15,REG,2025_15_CLE_CHI,CLE,CHI,0,0,0,0,0,0,0,1,3,0,0,0,2,2,4,0,0,0,-6,0.0645161290322581,-0.0198019801980198,0
00-0035359,D.Sills,David Sills,WR,2025,15,REG,2025_15_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,6,10,78,0,0,0,126,0.24390243902439,0.373887240356083,0
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,2025,15,REG,2025_15_GB_DEN,DEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42,1,0,0,49,0.125,0.151702786377709,0
00-0035535,D.Slayton,Darius Slayton,WR,2025,15,REG,2025_15_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,10,53,0,0,0,181,0.277777777777778,0.42093023255814,0
00-0035537,Ty.Johnson,Ty Johnson,RB,2025,15,REG,2025_15_BUF_NE,BUF,NE,0,0,0,0,0,0,0,4,13,0,0,0,3,3,15,0,0,0,-16,0.115384615384615,-0.0592592592592593,0
00-0035544,T.Kennedy,Tom Kennedy,WR,2025,15,REG,2025_15_DET_LA,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035631,D.Sample,Drew Sample,TE,2025,15,REG,2025_15_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,0,0,4,0.0555555555555556,0.0140845070422535,0
00-0035640,D.Metcalf,DK Metcalf,WR,2025,15,REG,2025_15_MIA_PIT,PIT,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,1,0,0,33,0.111111111111111,0.358695652173913,0
00-0035659,T.McLaurin,Terry McLaurin,WR,2025,15,REG,2025_15_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,4,69,1,0,0,69,0.25,0.266409266409266,0
00-0035676,A.Brown,A.J. Brown,WR,2025,15,REG,2025_15_LV_PHI,PHI,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2,41,1,0,0,34,0.111111111111111,0.257575757575758,0
00-0035685,D.Montgomery,David Montgomery,RB,2025,15,REG,2025_15_DET_LA,DET,LA,0,0,0,0,0,0,0,7,32,1,0,0,0,1,0,0,0,0,5,0.0263157894736842,0.0144092219020173,0
00-0035689,D.Knox,Dawson Knox,TE,2025,15,REG,2025_15_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,4,37,2,0,0,24,0.153846153846154,0.0888888888888889,0
00-0035700,J.Jacobs,Josh Jacobs,RB,2025,15,REG,2025_15_GB_DEN,GB,DEN,0,0,0,0,0,0,0,12,73,1,0,0,2,3,19,1,0,0,19,0.0833333333333333,0.0420353982300885,0
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,2025,15,REG,2025_15_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,5,43,0,0,0,44,0.3125,0.16988416988417,0
00-0035876,A.Baccellia,Andre Baccellia,WR,2025,15,REG,2025_15_ARI_HOU,ARI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035956,G.Ricci,Giovanni Ricci,TE,2025,15,REG,2025_15_DET_LA,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035993,T.Huntley,Tyler Huntley,QB,2025,15,REG,2025_15_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036040,J.Johnson,Juwan Johnson,TE,2025,15,REG,2025_15_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,4,30,0,0,0,16,0.129032258064516,0.0594795539033457,0
00-0036133,J.Proche,James Proche,WR,2025,15,REG,2025_15_TEN_SF,TEN,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0.037037037037037,-0.00584795321637427,0
00-0036139,R.Dowdle,Rico Dowdle,RB,2025,15,REG,2025_15_CAR_NO,CAR,NO,0,0,0,0,0,0,0,16,49,1,0,0,1,1,5,0,0,0,1,0.05,0.00487804878048781,0
00-0036165,I.Hodgins,Isaiah Hodgins,WR,2025,15,REG,2025_15_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,24,0.0555555555555556,0.0558139534883721,0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2025,15,REG,2025_15_MIA_PIT,MIA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0.0384615384615385,0.0292397660818713,0
00-0036187,R.Gilliam,Reggie Gilliam,RB,2025,15,REG,2025_15_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2025,15,REG,2025_15_MIA_PIT,MIA,PIT,22,28,253,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036223,J.Taylor,Jonathan Taylor,RB,2025,15,REG,2025_15_IND_SEA,IND,SEA,0,0,0,0,0,0,0,25,87,0,0,0,3,4,14,0,0,0,9,0.153846153846154,0.0633802816901408,0
00-0036244,C.Parkinson,Colby Parkinson,TE,2025,15,REG,2025_15_DET_LA,LA,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,7,75,2,0,0,57,0.184210526315789,0.121019108280255,0
00-0036252,M.Pittman,Michael Pittman,WR,2025,15,REG,2025_15_IND_SEA,IND,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,26,0,0,0,47,0.192307692307692,0.330985915492958,0
00-0036259,J.Jennings,Jauan Jennings,WR,2025,15,REG,2025_15_TEN_SF,SF,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,37,2,0,0,51,0.178571428571429,0.203187250996016,0
00-0036264,J.Love,Jordan Love,QB,2025,15,REG,2025_15_GB_DEN,GB,DEN,24,40,276,1,2,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036275,D.Swift,D'Andre Swift,RB,2025,15,REG,2025_15_CLE_CHI,CHI,CLE,0,0,0,0,0,0,0,18,98,2,0,0,1,1,-2,0,0,0,-5,0.037037037037037,-0.0181818181818182,0
00-0036290,C.Kmet,Cole Kmet,TE,2025,15,REG,2025_15_CLE_CHI,CHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,28,0,0,0,36,0.148148148148148,0.130909090909091,0
00-0036309,D.Mooney,Darnell Mooney,WR,2025,15,REG,2025_15_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,35,0,0,0,83,0.146341463414634,0.246290801186944,0
00-0036322,J.Jefferson,Justin Jefferson,WR,2025,15,REG,2025_15_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,8,22,0,0,0,71,0.333333333333333,0.285140562248996,0
00-0036331,D.Duvernay,Devin Duvernay,WR,2025,15,REG,2025_15_CLE_CHI,CHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036355,J.Herbert,Justin Herbert,QB,2025,15,REG,2025_15_LAC_KC,LAC,KC,19,29,210,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036358,C.Lamb,CeeDee Lamb,WR,2025,15,REG,2025_15_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6,10,111,0,0,0,106,0.285714285714286,0.384057971014493,0
00-0036389,J.Hurts,Jalen Hurts,QB,2025,15,REG,2025_15_LV_PHI,PHI,LV,12,15,175,3,0,0,0,7,39,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036407,J.Jeudy,Jerry Jeudy,WR,2025,15,REG,2025_15_CLE_CHI,CLE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,22,0,0,0,61,0.129032258064516,0.201320132013201,0
00-0036415,V.Jefferson,Van Jefferson,WR,2025,15,REG,2025_15_TEN_SF,TEN,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,5,43,0,0,0,118,0.185185185185185,0.690058479532164,0
00-0036429,C.Woerner,Charlie Woerner,TE,2025,15,REG,2025_15_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,0,0,12,0.0487804878048781,0.0356083086053412,0
00-0036442,J.Burrow,Joe Burrow,QB,2025,15,REG,2025_15_BAL_CIN,CIN,BAL,25,39,225,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036554,N.Collins,Nico Collins,WR,2025,15,REG,2025_15_ARI_HOU,HOU,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,85,2,0,0,35,0.153846153846154,0.299145299145299,0
00-0036555,C.Hubbard,Chuba Hubbard,RB,2025,15,REG,2025_15_CAR_NO,CAR,NO,0,0,0,0,0,0,0,8,29,0,0,0,1,1,9,0,0,0,-5,0.05,-0.024390243902439,0
00-0036590,Q.Morris,Quintin Morris,TE,2025,15,REG,2025_15_NYJ_JAX,JAX,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,0,0,0,7,0.0714285714285714,0.0202312138728324,0
00-0036613,J.Waddle,Jaylen Waddle,WR,2025,15,REG,2025_15_MIA_PIT,MIA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,4,26,0,0,0,45,0.153846153846154,0.263157894736842,0
00-0036620,D.Eskridge,Dee Eskridge,WR,2025,15,REG,2025_15_MIA_PIT,MIA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036626,D.Brown,Dyami Brown,WR,2025,15,REG,2025_15_NYJ_JAX,JAX,NYJ,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
00-0036628,J.Bates,John Bates,TE,2025,15,REG,2025_15_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,0,0,13,0.0625,0.0501930501930502,0
00-0036630,T.Wallace,Tylan Wallace,WR,2025,15,REG,2025_15_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036741,J.Stoll,Jack Stoll,TE,2025,15,REG,2025_15_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0.032258064516129,0,0
00-0036849,T.Atwell,Tutu Atwell,WR,2025,15,REG,2025_15_DET_LA,LA,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,19,0.0526315789473684,0.0403397027600849,0
00-0036862,B.Skowronek,Ben Skowronek,WR,2025,15,REG,2025_15_MIA_PIT,PIT,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,2025,15,REG,2025_15_BUF_NE,NE,BUF,0,0,0,0,0,0,0,6,50,0,0,0,3,3,27,0,0,0,3,0.136363636363636,0.0122950819672131,0
00-0036876,K.Granson,Kylen Granson,TE,2025,15,REG,2025_15_LV_PHI,PHI,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036894,P.Freiermuth,Pat Freiermuth,TE,2025,15,REG,2025_15_MIA_PIT,PIT,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,45,0,0,0,45,0.185185185185185,0.489130434782609,0
00-0036900,J.Chase,Ja'Marr Chase,WR,2025,15,REG,2025_15_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,10,16,132,0,0,0,157,0.444444444444444,0.552816901408451,0
00-0036906,K.Herbert,Khalil Herbert,RB,2025,15,REG,2025_15_NYJ_JAX,NYJ,JAX,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,-4,0.03125,-0.0187793427230047,0
00-0036912,D.Smith,DeVonta Smith,WR,2025,15,REG,2025_15_LV_PHI,PHI,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,0,0,0,43,0.111111111111111,0.325757575757576,0
00-0036919,K.Gainwell,Kenny Gainwell,RB,2025,15,REG,2025_15_MIA_PIT,PIT,MIA,0,0,0,0,0,0,0,13,80,0,0,0,7,7,46,0,0,0,-1,0.259259259259259,-0.0108695652173913,0
00-0036924,M.Carter,Michael Carter,RB,2025,15,REG,2025_15_ARI_HOU,ARI,HOU,0,0,0,0,0,0,0,14,56,0,0,0,4,4,38,0,0,0,3,0.105263157894737,0.01171875,0
00-0036959,M.Bandy,Michael Bandy,WR,2025,15,REG,2025_15_GB_DEN,DEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,1,0,0,8,0.03125,0.0247678018575851,0
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,2025,15,REG,2025_15_DET_LA,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,13,18,164,2,0,0,134,0.473684210526316,0.386167146974063,0
00-0036970,K.Pitts,Kyle Pitts,TE,2025,15,REG,2025_15_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,11,12,166,3,0,0,86,0.292682926829268,0.255192878338279,0
00-0036971,T.Lawrence,Trevor Lawrence,QB,2025,15,REG,2025_15_NYJ_JAX,JAX,NYJ,20,32,330,5,0,0,0,5,51,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036973,T.Etienne,Travis Etienne,RB,2025,15,REG,2025_15_NYJ_JAX,JAX,NYJ,0,0,0,0,0,0,0,12,32,0,0,0,3,4,73,3,0,0,18,0.142857142857143,0.0520231213872832,0
00-0036988,J.Palmer,Josh Palmer,WR,2025,15,REG,2025_15_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,0,0,26,0.0769230769230769,0.0962962962962963,0
00-0036997,J.Williams,Javonte Williams,RB,2025,15,REG,2025_15_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,15,91,1,0,0,0,0,0,0,0,0,0,0,0,0
