player_id,player_name,player_display_name,position,position_group,game_id,team,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0041529,K.Coleman,Kevin Coleman Jr.,WR,WR,2026_01_MIA_LV,MIA,MIA,2026,1,REG,LV,0,0,0,0,0,0,0,0,0,2,0,0,24,0.0740740740740741,0.0776699029126214,0,0,0,0,0,0,0,0
00-0041547,K.Concepcion,KC Concepcion,WR,WR,2026_01_CLE_JAX,CLE,CLE,2026,1,REG,JAX,0,0,0,0,0,3,15,0,4,5,43,0,63,0.227272727272727,0.276315789473684,0,0,1,0,0,0,0,7.8
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,2026_02_PIT_NE,PIT,PIT,2026,2,REG,NE,23,39,187,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.98
00-0029604,K.Cousins,Kirk Cousins,QB,QB,2026_02_LV_LAC,LV,LV,2026,2,REG,LAC,19,29,253,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.22
00-0030279,K.Allen,Keenan Allen,WR,WR,2026_02_IND_KC,IND,IND,2026,2,REG,KC,0,0,0,0,0,0,0,0,1,5,5,0,31,0.166666666666667,0.191358024691358,0,0,0,0,0,0,0,1.5
00-0030506,T.Kelce,Travis Kelce,TE,TE,2026_02_IND_KC,KC,KC,2026,2,REG,IND,0,0,0,0,0,0,0,0,9,11,101,1,56,0.255813953488372,0.213740458015267,0,0,0,0,0,0,0,25.1
00-0030565,G.Smith,Geno Smith,QB,QB,2026_02_GB_NYJ,NYJ,NYJ,2026,2,REG,GB,27,41,247,1,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.58
00-0031408,M.Evans,Mike Evans,WR,WR,2026_02_MIA_SF,SF,SF,2026,2,REG,MIA,0,0,0,0,0,0,0,0,3,3,54,0,40,0.142857142857143,0.222222222222222,0,0,0,0,0,0,0,8.4
00-0031588,S.Diggs,Stefon Diggs,WR,WR,2026_02_WAS_DAL,WAS,WAS,2026,2,REG,DAL,0,0,0,0,0,0,0,0,5,6,47,2,72,0.176470588235294,0.200557103064067,0,0,0,0,0,0,0,21.7
00-0031610,D.Waller,Darren Waller,TE,TE,2026_02_CAR_ATL,CAR,CAR,2026,2,REG,ATL,0,0,0,0,0,0,0,0,3,3,33,2,26,0.09375,0.0836012861736334,0,0,0,0,0,0,0,18.3
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,2026_02_JAX_DEN,JAX,JAX,2026,2,REG,DEN,0,0,0,0,0,3,11,0,1,1,2,0,-6,0.0357142857142857,-0.0198675496688742,0,0,0,0,0,0,0,2.3
00-0032268,M.Mariota,Marcus Mariota,QB,QB,2026_02_WAS_DAL,WAS,WAS,2026,2,REG,DAL,11,16,111,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74
00-0032392,A.Hooper,Austin Hooper,TE,TE,2026_02_CAR_ATL,ATL,ATL,2026,2,REG,CAR,0,0,0,0,0,0,0,0,2,4,20,0,13,0.129032258064516,0.0817610062893082,0,0,0,0,0,0,0,4
00-0032398,C.Moore,Chris Moore,WR,WR,2026_02_NO_BAL,BAL,BAL,2026,2,REG,NO,0,0,0,0,0,0,0,0,1,3,6,0,93,0.103448275862069,0.289719626168224,0,0,0,0,0,0,0,1.6
00-0032464,K.Raymond,Kalif Raymond,WR,WR,2026_02_MIN_CHI,CHI,CHI,2026,2,REG,MIN,0,0,0,0,0,0,0,0,5,5,40,0,7,0.166666666666667,0.037037037037037,0,0,0,0,0,0,0,9
00-0032764,D.Henry,Derrick Henry,RB,RB,2026_02_NO_BAL,BAL,BAL,2026,2,REG,NO,0,0,0,0,0,16,68,1,3,3,19,0,-13,0.103448275862069,-0.0404984423676012,0,0,0,0,0,0,0,17.7
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,2026_02_MIA_SF,SF,SF,2026,2,REG,MIA,0,0,0,0,0,0,0,0,3,3,34,0,27,0.142857142857143,0.15,0,0,0,0,0,0,0,6.4
00-0032950,C.Wentz,Carson Wentz,QB,QB,2026_02_MIN_CHI,MIN,MIN,2026,2,REG,CHI,11,20,143,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32
00-0032951,L.Treadwell,Laquon Treadwell,WR,WR,2026_02_IND_KC,IND,IND,2026,2,REG,KC,0,0,0,0,0,0,0,0,3,3,61,0,54,0.1,0.333333333333333,0,0,0,0,0,0,0,9.1
00-0033077,D.Prescott,Dak Prescott,QB,QB,2026_02_WAS_DAL,DAL,DAL,2026,2,REG,WAS,26,31,279,4,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.76
00-0033090,H.Henry,Hunter Henry,TE,TE,2026_02_PIT_NE,NE,NE,2026,2,REG,PIT,0,0,0,0,0,0,0,0,3,5,40,0,57,0.238095238095238,0.290816326530612,0,0,0,0,0,0,0,7
00-0033106,J.Goff,Jared Goff,QB,QB,2026_02_DET_BUF,DET,DET,2026,2,REG,BUF,26,38,327,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.78
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,2026_02_SEA_ARI,ARI,ARI,2026,2,REG,SEA,17,28,95,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
00-0033246,J.Mundt,Johnny Mundt,TE,TE,2026_02_PHI_TEN,PHI,PHI,2026,2,REG,TEN,0,0,0,0,0,0,0,0,2,3,8,0,8,0.0882352941176471,0.0273972602739726,0,0,0,0,0,0,0,2.8
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,2026_02_MIA_SF,SF,SF,2026,2,REG,MIA,0,0,0,0,0,10,23,2,4,4,43,0,11,0.19047619047619,0.0611111111111111,0,0,0,0,0,0,0,22.6
00-0033288,G.Kittle,George Kittle,TE,TE,2026_02_MIA_SF,SF,SF,2026,2,REG,MIA,0,0,0,0,0,0,0,0,4,4,80,1,50,0.19047619047619,0.277777777777778,0,0,0,0,0,0,0,18
00-0033293,A.Jones,Aaron Jones,RB,RB,2026_02_MIN_CHI,MIN,MIN,2026,2,REG,CHI,0,0,0,0,0,23,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,2026_02_SEA_ARI,ARI,ARI,2026,2,REG,SEA,0,0,0,0,0,0,0,0,2,3,11,0,10,0.115384615384615,0.091743119266055,0,0,0,0,0,0,0,3.1
00-0033526,S.Perine,Samaje Perine,RB,RB,2026_02_CIN_HOU,CIN,CIN,2026,2,REG,HOU,0,0,0,0,0,2,6,0,1,1,16,0,7,0.032258064516129,0.0404624277456647,0,0,0,0,0,0,0,3.2
00-0033537,D.Watson,Deshaun Watson,QB,QB,2026_02_CLE_TB,CLE,CLE,2026,2,REG,TB,24,30,238,2,0,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.72
00-0033555,M.Hollins,Mack Hollins,WR,WR,2026_02_PIT_NE,NE,NE,2026,2,REG,PIT,0,0,0,0,0,0,0,0,2,2,18,0,12,0.0952380952380952,0.0612244897959184,0,0,0,0,0,0,0,3.8
00-0033576,E.Saubert,Eric Saubert,TE,TE,2026_02_SEA_ARI,SEA,SEA,2026,2,REG,ARI,0,0,0,0,0,0,0,0,1,1,-10,0,-10,0.0384615384615385,-0.0440528634361234,0,0,0,0,0,0,0,0
00-0033662,C.Rush,Cooper Rush,QB,QB,2026_02_CAR_ATL,ATL,ATL,2026,2,REG,CAR,10,17,86,0,2,2,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.56
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,2026_02_IND_KC,KC,KC,2026,2,REG,IND,32,47,382,3,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.98
00-0033881,E.Engram,Evan Engram,TE,TE,2026_02_JAX_DEN,DEN,DEN,2026,2,REG,JAX,0,0,0,0,0,0,0,0,1,1,17,0,17,0.0344827586206897,0.0634328358208955,0,0,0,0,0,0,0,2.7
00-0033885,D.Njoku,David Njoku,TE,TE,2026_02_LV_LAC,LAC,LAC,2026,2,REG,LV,0,0,0,0,0,0,0,0,1,3,9,0,25,0.115384615384615,0.0929368029739777,0,0,0,0,0,0,0,1.9
00-0033906,A.Kamara,Alvin Kamara,RB,RB,2026_02_NO_BAL,NO,NO,2026,2,REG,BAL,0,0,0,0,0,9,15,0,5,6,7,0,-6,0.1875,-0.028169014084507,0,0,0,0,0,0,0,7.2
00-0033908,C.Kupp,Cooper Kupp,WR,WR,2026_02_SEA_ARI,SEA,SEA,2026,2,REG,ARI,0,0,0,0,0,0,0,0,2,2,20,0,14,0.0769230769230769,0.0616740088105727,0,0,0,0,0,0,0,4
00-0033921,C.Godwin,Chris Godwin Jr.,WR,WR,2026_02_CLE_TB,TB,TB,2026,2,REG,CLE,0,0,0,0,0,1,12,0,3,3,46,0,33,0.0909090909090909,0.0783847980997625,0,0,0,0,0,0,0,8.8
00-0034348,C.Sutton,Courtland Sutton,WR,WR,2026_02_JAX_DEN,DEN,DEN,2026,2,REG,JAX,0,0,0,0,0,0,0,0,3,4,25,0,31,0.137931034482759,0.115671641791045,0,0,0,0,0,0,0,5.5
00-0034351,D.Goedert,Dallas Goedert,TE,TE,2026_02_PHI_TEN,PHI,PHI,2026,2,REG,TEN,0,0,0,0,0,0,0,0,1,2,4,0,4,0.0588235294117647,0.0136986301369863,0,0,0,0,0,0,0,1.4
00-0034365,I.Thomas,Ian Thomas,TE,TE,2026_02_LV_LAC,LV,LV,2026,2,REG,LAC,0,0,0,0,0,0,0,0,1,1,11,0,1,0.0344827586206897,0.00353356890459364,0,0,0,0,0,0,0,2.1
00-0034383,D.Schultz,Dalton Schultz,TE,TE,2026_02_CIN_HOU,HOU,HOU,2026,2,REG,CIN,0,0,0,0,0,0,0,0,12,14,140,0,104,0.28,0.218947368421053,0,0,0,0,0,0,0,26
00-0034753,M.Andrews,Mark Andrews,TE,TE,2026_02_NO_BAL,BAL,BAL,2026,2,REG,NO,0,0,0,0,0,0,0,0,6,7,49,0,47,0.241379310344828,0.146417445482866,0,0,0,0,0,0,0,10.9
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,2026_02_PIT_NE,PIT,PIT,2026,2,REG,NE,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
00-0034796,L.Jackson,Lamar Jackson,QB,QB,2026_02_NO_BAL,BAL,BAL,2026,2,REG,NO,21,31,235,1,1,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8
00-0034798,D.Smythe,Durham Smythe,TE,TE,2026_02_NO_BAL,BAL,BAL,2026,2,REG,NO,0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0344827586206897,-0.00934579439252336,0,0,0,0,0,0,0,0
00-0034827,D.Moore,DJ Moore,WR,WR,2026_02_DET_BUF,BUF,BUF,2026,2,REG,DET,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
00-0034837,C.Ridley,Calvin Ridley,WR,WR,2026_02_PHI_TEN,TEN,TEN,2026,2,REG,PHI,0,0,0,0,0,0,0,0,2,2,35,0,27,0.117647058823529,0.192857142857143,0,0,0,0,0,0,0,5.5
00-0034844,S.Barkley,Saquon Barkley,RB,RB,2026_02_PHI_TEN,PHI,PHI,2026,2,REG,TEN,0,0,0,0,0,4,9,0,1,2,11,0,4,0.0588235294117647,0.0136986301369863,0,0,0,0,0,0,0,3
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,2026_02_MIA_SF,SF,SF,2026,2,REG,MIA,0,0,0,0,0,0,0,0,1,1,18,0,15,0.0476190476190476,0.0833333333333333,0,0,0,0,0,0,0,2.8
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,2026_02_CLE_TB,TB,TB,2026,2,REG,CLE,21,34,182,1,1,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18
00-0034857,J.Allen,Josh Allen,QB,QB,2026_02_DET_BUF,BUF,BUF,2026,2,REG,DET,20,31,248,3,0,14,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.82
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,2026_02_JAX_DEN,JAX,JAX,2026,2,REG,DEN,0,0,0,0,0,0,0,0,1,1,28,0,21,0.0357142857142857,0.0695364238410596,0,0,0,0,0,0,0,3.8
00-0034975,J.Hill,Justice Hill,RB,RB,2026_02_NO_BAL,BAL,BAL,2026,2,REG,NO,0,0,0,0,0,2,6,0,2,2,12,0,-9,0.0689655172413793,-0.0280373831775701,0,0,0,0,0,0,0,3.8
00-0034981,F.Moreau,Foster Moreau,TE,TE,2026_02_CIN_HOU,HOU,HOU,2026,2,REG,CIN,0,0,0,0,0,0,0,0,2,2,34,0,14,0.04,0.0294736842105263,0,0,0,0,0,0,0,5.4
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,2026_02_CAR_ATL,ATL,ATL,2026,2,REG,CAR,0,0,0,0,0,0,0,0,1,3,3,0,7,0.0967741935483871,0.0440251572327044,0,0,0,0,0,0,0,1.3
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,2026_02_MIN_CHI,MIN,MIN,2026,2,REG,CHI,0,0,0,0,0,0,0,0,3,4,29,0,32,0.210526315789474,0.203821656050955,0,0,0,0,0,0,0,5.9
00-0035249,J.Oliver,Josh Oliver,TE,TE,2026_02_MIN_CHI,MIN,MIN,2026,2,REG,CHI,0,0,0,0,0,0,0,0,1,1,24,0,5,0.0526315789473684,0.0318471337579618,0,0,0,0,0,0,0,3.4
00-0035261,T.Pollard,Tony Pollard,RB,RB,2026_02_PHI_TEN,TEN,TEN,2026,2,REG,PHI,0,0,0,0,0,14,64,0,1,1,1,0,-7,0.0588235294117647,-0.05,0,0,0,0,0,0,0,7.5
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,2026_02_JAX_DEN,DEN,DEN,2026,2,REG,JAX,0,0,0,0,0,0,0,0,0,1,0,0,14,0.0344827586206897,0.0522388059701493,0,0,0,0,0,0,0,0
00-0035500,G.Dortch,Greg Dortch,WR,WR,2026_02_DET_BUF,BUF,BUF,2026,2,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035544,T.Kennedy,Tom Kennedy,WR,WR,2026_02_DET_BUF,DET,DET,2026,2,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035594,T.Homer,Travis Homer,RB,RB,2026_02_PIT_NE,PIT,PIT,2026,2,REG,NE,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
00-0035640,D.Metcalf,DK Metcalf,WR,WR,2026_02_PIT_NE,PIT,PIT,2026,2,REG,NE,0,0,0,0,0,0,0,0,4,9,27,0,62,0.243243243243243,0.288372093023256,0,0,0,0,0,0,0,6.7
00-0035644,N.Fant,Noah Fant,TE,TE,2026_02_NO_BAL,NO,NO,2026,2,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,2026_02_WAS_DAL,WAS,WAS,2026,2,REG,DAL,0,0,0,0,0,0,0,0,2,9,50,0,154,0.264705882352941,0.428969359331476,0,0,0,0,0,0,0,7
00-0035662,M.Brown,Marquise Brown,WR,WR,2026_02_PHI_TEN,PHI,PHI,2026,2,REG,TEN,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
00-0035685,D.Montgomery,David Montgomery,RB,RB,2026_02_CIN_HOU,HOU,HOU,2026,2,REG,CIN,0,0,0,0,0,6,10,0,2,2,14,0,9,0.04,0.0189473684210526,0,0,0,0,0,0,0,4.4
00-0035689,D.Knox,Dawson Knox,TE,TE,2026_02_DET_BUF,BUF,BUF,2026,2,REG,DET,0,0,0,0,0,0,0,0,2,2,5,1,3,0.0714285714285714,0.0127659574468085,0,0,0,0,0,0,0,8.5
00-0035704,D.Lock,Drew Lock,QB,QB,2026_02_SEA_ARI,SEA,SEA,2026,2,REG,ARI,19,26,235,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4
00-0035710,D.Jones,Daniel Jones,QB,QB,2026_02_IND_KC,IND,IND,2026,2,REG,KC,22,31,210,1,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,2026_02_MIA_SF,SF,SF,2026,2,REG,MIA,0,0,0,0,0,1,4,0,3,4,31,0,19,0.19047619047619,0.105555555555556,0,0,0,0,0,0,0,6.5
00-0035891,C.White,Cody White,WR,WR,2026_02_LV_LAC,LV,LV,2026,2,REG,LAC,0,0,0,0,0,0,0,0,2,2,24,2,24,0.0689655172413793,0.0848056537102474,0,0,0,0,0,0,0,16.4
00-0036040,J.Johnson,Juwan Johnson,TE,TE,2026_02_NO_BAL,NO,NO,2026,2,REG,BAL,0,0,0,0,0,0,0,0,4,4,66,0,11,0.125,0.0516431924882629,0,0,0,0,0,0,0,10.6
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,2026_02_PIT_NE,PIT,PIT,2026,2,REG,NE,0,0,0,0,0,7,22,0,2,2,22,0,2,0.0540540540540541,0.00930232558139535,0,0,0,0,0,0,0,6.4
00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,2026_02_JAX_DEN,DEN,DEN,2026,2,REG,JAX,0,0,0,0,0,10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6
00-0036187,R.Gilliam,Reggie Gilliam,RB,RB,2026_02_PIT_NE,NE,NE,2026,2,REG,PIT,0,0,0,0,0,0,0,0,1,2,4,0,-1,0.0952380952380952,-0.00510204081632653,0,0,0,0,0,0,0,1.4
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,2026_02_IND_KC,IND,IND,2026,2,REG,KC,0,0,0,0,0,24,92,2,4,4,40,0,-1,0.133333333333333,-0.00617283950617284,0,0,0,0,0,0,0,29.2
00-0036264,J.Love,Jordan Love,QB,QB,2026_02_GB_NYJ,GB,GB,2026,2,REG,NYJ,16,29,145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8
00-0036265,A.Dillon,AJ Dillon,RB,RB,2026_02_CAR_ATL,CAR,CAR,2026,2,REG,ATL,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3
00-0036275,D.Swift,D'Andre Swift,RB,RB,2026_02_MIN_CHI,CHI,CHI,2026,2,REG,MIN,0,0,0,0,0,16,45,0,5,5,54,0,-15,0.166666666666667,-0.0793650793650794,0,1,0,0,0,0,0,12.9
00-0036290,C.Kmet,Cole Kmet,TE,TE,2026_02_MIN_CHI,CHI,CHI,2026,2,REG,MIN,0,0,0,0,0,0,0,0,0,1,0,0,9,0.0333333333333333,0.0476190476190476,0,0,0,0,0,0,0,0
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,2026_02_MIN_CHI,MIN,MIN,2026,2,REG,CHI,0,0,0,0,0,0,0,0,3,6,55,0,91,0.315789473684211,0.579617834394905,0,0,0,0,0,0,0,8.5
00-0036331,D.Duvernay,Devin Duvernay,WR,WR,2026_02_SEA_ARI,ARI,ARI,2026,2,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036355,J.Herbert,Justin Herbert,QB,QB,2026_02_LV_LAC,LAC,LAC,2026,2,REG,LV,15,27,192,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.88
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,2026_02_WAS_DAL,DAL,DAL,2026,2,REG,WAS,0,0,0,0,0,0,0,0,8,9,153,2,136,0.290322580645161,0.557377049180328,0,0,0,0,0,0,0,35.3
00-0036389,J.Hurts,Jalen Hurts,QB,QB,2026_02_PHI_TEN,PHI,PHI,2026,2,REG,TEN,26,37,264,2,2,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.16
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,2026_02_CLE_TB,CLE,CLE,2026,2,REG,TB,0,0,0,0,0,0,0,0,0,1,0,0,10,0.0333333333333333,0.0925925925925926,0,0,0,0,0,0,0,0
00-0036410,T.Higgins,Tee Higgins,WR,WR,2026_02_CIN_HOU,CIN,CIN,2026,2,REG,HOU,0,0,0,0,0,0,0,0,5,10,95,0,93,0.32258064516129,0.53757225433526,0,0,0,0,0,0,0,14.5
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,2026_02_MIN_CHI,MIN,MIN,2026,2,REG,CHI,0,0,0,0,0,2,8,0,1,1,12,0,-4,0.0526315789473684,-0.0254777070063694,0,0,0,0,0,0,0,3
00-0036429,C.Woerner,Charlie Woerner,TE,TE,2026_02_CAR_ATL,ATL,ATL,2026,2,REG,CAR,0,0,0,0,0,0,0,0,0,1,0,0,1,0.032258064516129,0.00628930817610063,0,0,0,0,0,0,0,0
00-0036442,J.Burrow,Joe Burrow,QB,QB,2026_02_CIN_HOU,CIN,CIN,2026,2,REG,HOU,20,31,207,2,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.18
00-0036463,C.Blair,Chris Blair,WR,WR,2026_02_CAR_ATL,ATL,ATL,2026,2,REG,CAR,0,0,0,0,0,0,0,0,1,3,6,0,24,0.0967741935483871,0.150943396226415,0,0,0,0,0,0,0,1.6
00-0036550,R.Bateman,Rashod Bateman,WR,WR,2026_02_NO_BAL,BAL,BAL,2026,2,REG,NO,0,0,0,0,0,0,0,0,7,9,88,1,125,0.310344827586207,0.389408099688474,0,0,0,0,0,0,0,21.8
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,2026_02_CAR_ATL,CAR,CAR,2026,2,REG,ATL,0,0,0,0,0,12,53,0,2,2,11,1,-4,0.0625,-0.0128617363344051,0,0,0,0,0,0,0,14.4
00-0036590,Q.Morris,Quintin Morris,TE,TE,2026_02_JAX_DEN,JAX,JAX,2026,2,REG,DEN,0,0,0,0,0,0,0,0,1,1,7,0,3,0.0357142857142857,0.00993377483443709,0,0,0,0,0,0,0,1.7
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,2026_02_JAX_DEN,DEN,DEN,2026,2,REG,JAX,0,0,0,0,0,0,0,0,8,10,138,0,153,0.344827586206897,0.57089552238806,0,0,0,0,0,0,0,21.8
00-0036626,D.Brown,Dyami Brown,WR,WR,2026_02_WAS_DAL,WAS,WAS,2026,2,REG,DAL,1,1,0,0,0,0,0,0,4,6,21,0,48,0.176470588235294,0.133704735376045,0,0,1,0,0,0,0,4.1
00-0036637,N.Gray,Noah Gray,TE,TE,2026_02_IND_KC,KC,KC,2026,2,REG,IND,0,0,0,0,0,0,0,0,0,1,0,0,11,0.0232558139534884,0.0419847328244275,0,0,0,0,0,0,0,0
00-0036754,B.Wright,Brock Wright,TE,TE,2026_02_DET_BUF,DET,DET,2026,2,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036825,F.Franks,Feleipe Franks,TE,TE,2026_02_CAR_ATL,CAR,CAR,2026,2,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036862,B.Skowronek,Ben Skowronek,WR,WR,2026_02_PIT_NE,PIT,PIT,2026,2,REG,NE,0,0,0,0,0,0,0,0,1,1,2,0,1,0.027027027027027,0.00465116279069768,0,0,0,0,0,0,0,1.2
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,2026_02_PIT_NE,NE,NE,2026,2,REG,PIT,0,0,0,0,0,6,43,0,1,2,3,0,3,0.0952380952380952,0.0153061224489796,0,0,1,0,0,0,0,3.6
00-0036887,L.Farrell,Luke Farrell,TE,TE,2026_02_MIA_SF,SF,SF,2026,2,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,2026_02_PIT_NE,PIT,PIT,2026,2,REG,NE,0,0,0,0,0,1,2,0,4,5,32,0,47,0.135135135135135,0.218604651162791,0,0,0,0,0,0,0,7.4
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,2026_02_CIN_HOU,CIN,CIN,2026,2,REG,HOU,0,0,0,0,0,0,0,0,7,9,75,2,81,0.290322580645161,0.468208092485549,0,0,0,0,0,0,0,26.5
00-0036912,D.Smith,DeVonta Smith,WR,WR,2026_02_PHI_TEN,PHI,PHI,2026,2,REG,TEN,0,0,0,0,0,0,0,0,10,13,117,1,188,0.382352941176471,0.643835616438356,0,0,0,0,0,0,0,27.7
00-0036919,K.Gainwell,Kenny Gainwell,RB,RB,2026_02_CLE_TB,TB,TB,2026,2,REG,CLE,0,0,0,0,0,2,10,0,3,4,5,0,-15,0.121212121212121,-0.0356294536817102,0,0,0,0,0,0,0,4.5
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,2026_02_DET_BUF,DET,DET,2026,2,REG,BUF,0,0,0,0,0,0,0,0,9,13,142,2,148,0.342105263157895,0.439169139465875,0,0,0,0,0,0,0,35.2
00-0036970,K.Pitts,Kyle Pitts,TE,TE,2026_02_CAR_ATL,ATL,ATL,2026,2,REG,CAR,0,0,0,0,0,0,0,0,1,3,15,0,26,0.0967741935483871,0.163522012578616,0,0,0,0,0,0,0,2.5
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,2026_02_JAX_DEN,JAX,JAX,2026,2,REG,DEN,17,29,189,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.16
00-0036972,M.Jones,Mac Jones,QB,QB,2026_02_MIA_SF,SF,SF,2026,2,REG,MIA,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2
00-0036973,T.Etienne,Travis Etienne,RB,RB,2026_02_NO_BAL,NO,NO,2026,2,REG,BAL,0,0,0,0,0,8,25,0,2,2,6,0,-7,0.0625,-0.0328638497652582,0,0,0,0,1,0,0,7.1
00-0036988,J.Palmer,Josh Palmer,WR,WR,2026_02_DET_BUF,BUF,BUF,2026,2,REG,DET,0,0,0,0,0,0,0,0,1,3,43,1,39,0.107142857142857,0.165957446808511,0,0,0,0,0,0,0,11.3
00-0036997,J.Williams,Javonte Williams,RB,RB,2026_02_WAS_DAL,DAL,DAL,2026,2,REG,WAS,0,0,0,0,0,12,30,0,3,4,20,0,-12,0.129032258064516,-0.0491803278688525,0,0,0,0,0,0,0,8
00-0037004,H.Long,Hunter Long,TE,TE,2026_02_SEA_ARI,ARI,ARI,2026,2,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037005,T.Tremble,Tommy Tremble,TE,TE,2026_02_CAR_ATL,CAR,CAR,2026,2,REG,ATL,0,0,0,0,0,0,0,0,1,2,4,0,19,0.0625,0.0610932475884244,0,0,0,0,0,0,0,1.4
00-0037085,T.Badie,Tyler Badie,RB,RB,2026_02_JAX_DEN,DEN,DEN,2026,2,REG,JAX,0,0,0,0,0,1,1,0,2,3,28,0,-9,0.103448275862069,-0.0335820895522388,0,0,0,0,0,0,0,4.9
