player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0039794,B.Allen,Braelon Allen,RB,RB,NYJ,2024,14,REG,MIA,0,0,0,0,0,11,43,0,4,5,38,0,1,0.128205128205128,0.00380228136882129,0,0,0,0,0,0,0,12.1
00-0039798,I.Davis,Isaiah Davis,RB,RB,NYJ,2024,14,REG,MIA,0,0,0,0,0,10,40,1,3,6,27,0,22,0.153846153846154,0.0836501901140684,0,0,0,0,0,0,0,15.7
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,WR,ARI,2024,14,REG,SEA,0,0,0,0,0,0,0,0,4,8,49,0,83,0.210526315789474,0.528662420382166,0,0,0,0,0,0,0,8.9
00-0039855,J.McMillan,Jalen McMillan,WR,WR,TB,2024,14,REG,LV,0,0,0,0,0,0,0,0,4,7,59,2,58,0.25,0.244725738396625,0,0,0,0,0,0,0,21.9
00-0039874,J.Wright,Jaylen Wright,RB,RB,MIA,2024,14,REG,NYJ,0,0,0,0,0,2,7,0,2,3,6,0,-7,0.0666666666666667,-0.024822695035461,0,0,0,0,0,0,0,3.3
00-0039875,R.Davis,Ray Davis,RB,RB,BUF,2024,14,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039880,M.Washington,Malik Washington,WR,WR,MIA,2024,14,REG,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,25,0.0222222222222222,0.0886524822695036,0,0,0,0,0,0,0,0
00-0039893,B.Thomas,Brian Thomas Jr.,WR,WR,JAX,2024,14,REG,TEN,0,0,0,0,0,0,0,0,8,12,86,0,113,0.4,0.689024390243902,0,0,0,0,0,0,0,16.6
00-0039894,X.Worthy,Xavier Worthy,WR,WR,KC,2024,14,REG,LAC,0,0,0,0,0,1,5,0,5,6,41,0,24,0.166666666666667,0.0941176470588235,0,0,0,0,0,0,0,9.6
00-0039916,R.Pearsall,Ricky Pearsall,WR,WR,SF,2024,14,REG,CHI,0,0,0,0,0,0,0,0,1,2,5,0,38,0.0769230769230769,0.143939393939394,0,0,0,0,0,0,0,1.5
00-0039918,C.Williams,Caleb Williams,QB,QB,CHI,2024,14,REG,SF,17,23,134,2,0,4,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14.06
00-0039919,R.Odunze,Rome Odunze,WR,WR,CHI,2024,14,REG,SF,0,0,0,0,0,0,0,0,4,5,42,2,62,0.208333333333333,0.442857142857143,0,0,0,0,0,0,0,20.2
00-0039921,T.Benson,Trey Benson,RB,RB,ARI,2024,14,REG,SEA,0,0,0,0,0,2,15,0,1,1,4,0,-5,0.0263157894736842,-0.0318471337579618,0,0,0,0,0,0,0,2.9
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,NYJ,2024,15,REG,JAX,16,30,289,3,0,6,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30.06
00-0026300,J.Johnson,Josh Johnson,QB,QB,BAL,2024,15,REG,NYG,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
00-0026498,M.Stafford,Matthew Stafford,QB,QB,LA,2024,15,REG,SF,16,27,160,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
00-0029263,R.Wilson,Russell Wilson,QB,QB,PIT,2024,15,REG,PHI,14,22,128,1,0,4,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.42
00-0029604,K.Cousins,Kirk Cousins,QB,QB,ATL,2024,15,REG,LV,11,17,112,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48
00-0030035,A.Thielen,Adam Thielen,WR,WR,CAR,2024,15,REG,DAL,0,0,0,0,0,0,0,0,5,7,51,0,62,0.259259259259259,0.275555555555556,0,0,0,0,0,0,0,10.1
00-0030061,Z.Ertz,Zach Ertz,TE,TE,WAS,2024,15,REG,NO,0,0,0,0,0,0,0,0,2,2,25,0,15,0.0645161290322581,0.0568181818181818,0,0,0,0,0,0,0,4.5
00-0030279,K.Allen,Keenan Allen,WR,WR,CHI,2024,15,REG,MIN,0,0,0,0,0,0,0,0,6,13,82,1,142,0.419354838709677,0.609442060085837,0,0,0,0,0,0,0,20.2
00-0030431,R.Woods,Robert Woods,WR,WR,HOU,2024,15,REG,MIA,0,0,0,0,0,0,0,0,2,2,12,0,10,0.08,0.0515463917525773,0,0,0,0,0,0,0,3.2
00-0030506,T.Kelce,Travis Kelce,TE,TE,KC,2024,15,REG,CLE,0,0,0,0,0,0,0,0,4,8,27,0,90,0.210526315789474,0.259365994236311,0,0,0,0,0,0,0,6.7
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,KC,2024,15,REG,CLE,0,0,0,0,0,0,0,0,5,6,36,0,70,0.157894736842105,0.201729106628242,0,0,0,0,0,0,0,8.6
00-0030565,G.Smith,Geno Smith,QB,QB,SEA,2024,15,REG,GB,15,19,149,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46
00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,PIT,2024,15,REG,PHI,0,0,0,0,0,2,9,0,1,1,-1,0,-6,0.0476190476190476,-0.0384615384615385,0,0,0,0,0,0,0,1.8
00-0031236,B.Cooks,Brandin Cooks,WR,WR,DAL,2024,15,REG,CAR,0,0,0,0,0,0,0,0,3,5,34,0,32,0.178571428571429,0.19047619047619,0,0,0,0,0,0,0,6.4
00-0031381,D.Adams,Davante Adams,WR,WR,NYJ,2024,15,REG,JAX,0,0,0,0,0,0,0,0,9,12,198,2,156,0.428571428571429,0.395939086294416,0,0,0,0,0,1,0,42.8
00-0031408,M.Evans,Mike Evans,WR,WR,TB,2024,15,REG,LAC,0,0,0,0,0,0,0,0,9,11,159,2,136,0.423076923076923,0.537549407114625,0,0,0,0,0,0,0,36.9
00-0031428,A.Robinson,Allen Robinson,WR,WR,DET,2024,15,REG,BUF,0,0,0,0,0,0,0,0,0,1,0,0,7,0.0185185185185185,0.0175879396984925,0,0,0,0,0,0,0,0
00-0031503,J.Winston,Jameis Winston,QB,QB,CLE,2024,15,REG,KC,16,25,146,0,3,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36
00-0031549,N.Agholor,Nelson Agholor,WR,WR,BAL,2024,15,REG,NYG,0,0,0,0,0,0,0,0,1,1,26,0,24,0.0416666666666667,0.0930232558139535,0,0,0,0,0,0,0,3.6
00-0031687,R.Mostert,Raheem Mostert,RB,RB,MIA,2024,15,REG,HOU,0,0,0,0,0,6,8,0,3,3,13,0,-5,0.0769230769230769,-0.0271739130434783,0,0,0,0,0,0,0,5.1
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,LAC,2024,15,REG,TB,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16
00-0031941,J.Crowder,Jamison Crowder,WR,WR,WAS,2024,15,REG,NO,0,0,0,0,0,0,0,0,3,3,27,0,27,0.0967741935483871,0.102272727272727,0,0,0,0,0,0,0,5.7
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,LV,2024,15,REG,ATL,0,0,0,0,0,3,8,0,7,7,58,1,15,0.205882352941176,0.0373134328358209,0,0,0,0,0,0,0,19.6
00-0032211,T.Lockett,Tyler Lockett,WR,WR,SEA,2024,15,REG,GB,0,0,0,0,0,0,0,0,1,1,22,0,22,0.032258064516129,0.111111111111111,0,0,0,0,0,0,0,3.2
00-0032385,S.Shepard,Sterling Shepard,WR,WR,TB,2024,15,REG,LAC,0,0,0,0,0,0,0,0,1,1,16,0,15,0.0384615384615385,0.0592885375494071,0,0,0,0,0,0,0,2.6
00-0032392,A.Hooper,Austin Hooper,TE,TE,NE,2024,15,REG,ARI,0,0,0,0,0,0,0,0,3,3,38,0,22,0.130434782608696,0.127167630057803,0,0,0,0,0,0,0,6.8
00-0032394,N.Vannett,Nick Vannett,TE,TE,TEN,2024,15,REG,CIN,0,0,0,0,0,0,0,0,1,1,7,0,4,0.027027027027027,0.0193236714975845,0,0,0,0,0,0,0,1.7
00-0032764,D.Henry,Derrick Henry,RB,RB,BAL,2024,15,REG,NYG,0,0,0,0,0,14,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,LA,2024,15,REG,SF,0,0,0,0,0,0,0,0,0,1,0,0,11,0.0384615384615385,0.0604395604395604,0,0,0,0,0,0,0,0
00-0032950,C.Wentz,Carson Wentz,QB,QB,KC,2024,15,REG,CLE,2,2,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
00-0033009,T.Boyd,Tyler Boyd,WR,WR,TEN,2024,15,REG,CIN,0,0,0,0,0,0,0,0,2,3,39,0,14,0.0810810810810811,0.0676328502415459,0,0,0,0,0,0,0,5.9
00-0033040,T.Hill,Tyreek Hill,WR,WR,MIA,2024,15,REG,HOU,0,0,0,0,0,0,0,0,2,7,36,0,108,0.17948717948718,0.586956521739131,0,0,0,0,0,0,0,5.6
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,DAL,2024,15,REG,CAR,0,0,0,0,0,9,30,0,1,1,11,0,-2,0.0357142857142857,-0.0119047619047619,0,0,0,0,0,0,0,5.1
00-0033090,H.Henry,Hunter Henry,TE,TE,NE,2024,15,REG,ARI,0,0,0,0,0,0,0,0,4,4,25,0,10,0.173913043478261,0.0578034682080925,0,0,0,0,0,0,0,6.5
00-0033106,J.Goff,Jared Goff,QB,QB,DET,2024,15,REG,BUF,38,59,494,5,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.06
00-0033246,J.Mundt,Johnny Mundt,TE,TE,MIN,2024,15,REG,CHI,0,0,0,0,0,0,0,0,0,1,0,0,-5,0.027027027027027,-0.0148809523809524,0,0,0,0,0,0,0,0
00-0033282,C.Samuel,Curtis Samuel,WR,WR,BUF,2024,15,REG,DET,0,0,0,0,0,0,0,0,1,2,1,0,-2,0.0625,-0.00604229607250755,0,0,0,0,0,0,0,1.1
00-0033288,G.Kittle,George Kittle,TE,TE,SF,2024,15,REG,LA,0,0,0,0,0,0,0,0,4,7,61,0,119,0.225806451612903,0.31989247311828,0,0,0,0,0,0,0,10.1
00-0033293,A.Jones,Aaron Jones,RB,RB,MIN,2024,15,REG,CHI,0,0,0,0,0,18,86,1,2,3,20,0,-4,0.0810810810810811,-0.0119047619047619,0,0,0,0,0,0,0,18.6
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,NE,2024,15,REG,ARI,0,0,0,0,0,0,0,0,3,3,44,0,39,0.130434782608696,0.225433526011561,0,0,0,0,0,0,0,7.4
00-0033375,T.Patrick,Tim Patrick,WR,WR,DET,2024,15,REG,BUF,0,0,0,0,0,0,0,0,4,8,30,1,83,0.148148148148148,0.208542713567839,0,0,0,0,0,0,0,13
00-0033526,S.Perine,Samaje Perine,RB,RB,KC,2024,15,REG,CLE,0,0,0,0,0,1,11,0,1,1,23,0,-2,0.0263157894736842,-0.00576368876080692,0,0,0,0,0,0,0,4.4
00-0033536,M.Williams,Mike Williams,WR,WR,PIT,2024,15,REG,PHI,0,0,0,0,0,0,0,0,1,2,15,0,16,0.0952380952380952,0.102564102564103,0,0,0,0,0,0,0,2.5
00-0033553,J.Conner,James Conner,RB,RB,ARI,2024,15,REG,NE,0,0,0,0,0,16,110,2,5,5,28,0,-4,0.161290322580645,-0.0229885057471264,0,0,0,0,0,0,0,30.8
00-0033555,M.Hollins,Mack Hollins,WR,WR,BUF,2024,15,REG,DET,0,0,0,0,0,0,0,0,1,3,7,0,22,0.09375,0.0664652567975831,0,0,0,0,0,0,0,1.7
00-0033576,E.Saubert,Eric Saubert,TE,TE,SF,2024,15,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033589,D.Moore,David Moore,WR,WR,CAR,2024,15,REG,DAL,0,0,0,0,0,0,0,0,2,4,19,0,17,0.148148148148148,0.0755555555555556,0,0,0,0,0,0,0,3.9
00-0033662,C.Rush,Cooper Rush,QB,QB,DAL,2024,15,REG,CAR,18,29,214,3,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.06
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,HOU,2024,15,REG,MIA,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,KC,2024,15,REG,CLE,0,0,0,0,0,0,0,0,1,3,7,1,15,0.0789473684210526,0.0432276657060519,0,0,0,0,0,0,0,7.7
00-0033858,J.Smith,Jonnu Smith,TE,TE,MIA,2024,15,REG,HOU,0,0,0,0,0,0,0,0,9,11,48,1,39,0.282051282051282,0.21195652173913,0,0,0,0,0,0,0,19.8
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,KC,2024,15,REG,CLE,19,38,159,2,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.76
00-0033891,Z.Jones,Zay Jones,WR,WR,ARI,2024,15,REG,NE,0,0,0,0,0,0,0,0,1,1,3,0,3,0.032258064516129,0.0172413793103448,0,0,0,0,0,0,0,1.3
00-0033897,J.Mixon,Joe Mixon,RB,RB,HOU,2024,15,REG,MIA,0,0,0,0,0,12,23,0,5,6,33,0,17,0.24,0.0876288659793814,0,0,0,0,0,0,0,10.6
00-0033906,A.Kamara,Alvin Kamara,RB,RB,NO,2024,15,REG,WAS,0,0,0,0,0,5,12,0,4,5,58,1,41,0.172413793103448,0.134426229508197,0,0,0,0,0,0,0,17
00-0033908,C.Kupp,Cooper Kupp,WR,WR,LA,2024,15,REG,SF,0,0,0,0,0,0,0,0,0,3,0,0,30,0.115384615384615,0.164835164835165,0,0,0,0,0,0,0,0
00-0033923,K.Hunt,Kareem Hunt,RB,RB,KC,2024,15,REG,CLE,0,0,0,0,0,13,45,0,1,2,4,0,-6,0.0526315789473684,-0.0172910662824208,0,0,0,0,0,0,0,5.9
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,JAX,2024,15,REG,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,17,0.0232558139534884,0.0586206896551724,0,0,0,0,0,0,0,0
00-0033948,Ja.Williams,Jamaal Williams,RB,RB,NO,2024,15,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,WAS,2024,15,REG,NO,0,0,0,0,0,2,4,0,1,2,0,0,22,0.0645161290322581,0.0833333333333333,0,0,0,0,0,0,0,1.4
00-0034054,R.Cracraft,River Cracraft,WR,WR,MIA,2024,15,REG,HOU,0,0,0,0,0,0,0,0,1,1,6,0,5,0.0256410256410256,0.0271739130434783,0,0,0,0,0,0,0,1.6
00-0034073,R.Dwelley,Ross Dwelley,TE,TE,ATL,2024,15,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034177,T.Boyle,Tim Boyle,QB,QB,NYG,2024,15,REG,BAL,12,24,123,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82
00-0034184,G.Edwards,Gus Edwards,RB,RB,LAC,2024,15,REG,TB,0,0,0,0,0,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3
00-0034208,M.Boone,Mike Boone,RB,RB,CAR,2024,15,REG,DAL,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,NO,2024,15,REG,WAS,0,0,0,0,0,1,4,0,2,7,64,0,90,0.241379310344828,0.295081967213115,0,0,0,0,0,0,0,8.8
00-0034348,C.Sutton,Courtland Sutton,WR,WR,DEN,2024,15,REG,IND,0,0,0,0,0,0,0,0,3,9,32,1,133,0.28125,0.764367816091954,0,0,0,0,0,0,0,12.2
00-0034364,J.Akins,Jordan Akins,TE,TE,CLE,2024,15,REG,KC,0,0,0,0,0,0,0,0,3,4,30,0,9,0.125,0.0342205323193916,0,0,0,0,0,0,0,6
00-0034383,D.Schultz,Dalton Schultz,TE,TE,HOU,2024,15,REG,MIA,0,0,0,0,0,0,0,0,2,4,13,0,37,0.16,0.190721649484536,0,0,0,0,0,0,0,3.3
00-0034386,Ju.Watson,Justin Watson,WR,WR,KC,2024,15,REG,CLE,0,0,0,0,0,0,0,0,0,1,0,0,51,0.0263157894736842,0.146974063400576,0,0,0,0,0,0,0,0
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,ATL,2024,15,REG,LV,0,0,0,0,0,0,0,0,1,3,14,0,26,0.1875,0.262626262626263,0,0,0,0,0,0,0,2.4
00-0034418,C.Wilson,Cedrick Wilson Jr.,WR,WR,NO,2024,15,REG,WAS,1,1,21,1,0,0,0,0,0,1,0,0,6,0.0344827586206897,0.019672131147541,0,0,0,0,0,0,0,4.84
00-0034487,T.Sherfield,Trent Sherfield,WR,WR,MIN,2024,15,REG,CHI,0,0,0,0,0,0,0,0,1,1,6,0,4,0.027027027027027,0.0119047619047619,0,0,0,0,0,0,0,1.6
00-0034521,A.Lazard,Allen Lazard,WR,WR,NYJ,2024,15,REG,JAX,0,0,0,0,0,0,0,0,0,4,0,0,72,0.142857142857143,0.182741116751269,0,0,0,0,0,0,0,0
00-0034613,T.Hudson,Tanner Hudson,TE,TE,CIN,2024,15,REG,TEN,0,0,0,0,0,0,0,0,1,1,9,0,5,0.0285714285714286,0.0203252032520325,0,0,0,0,0,0,0,1.9
00-0034646,B.Powell,Brandon Powell,WR,WR,MIN,2024,15,REG,CHI,0,0,0,0,0,0,0,0,1,1,12,0,11,0.027027027027027,0.0327380952380952,0,0,0,0,0,0,0,2.2
00-0034753,M.Andrews,Mark Andrews,TE,TE,BAL,2024,15,REG,NYG,0,0,0,0,0,0,0,0,2,2,24,1,24,0.0833333333333333,0.0930232558139535,0,0,0,0,0,0,0,10.4
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,TEN,2024,15,REG,CIN,21,26,209,2,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.76
00-0034777,D.Chark,DJ Chark,WR,WR,LAC,2024,15,REG,TB,0,0,0,0,0,0,0,0,2,2,16,0,14,0.0625,0.0512820512820513,0,0,0,0,0,0,0,3.6
00-0034791,N.Chubb,Nick Chubb,RB,RB,CLE,2024,15,REG,KC,0,0,0,0,0,9,41,0,0,1,0,0,4,0.03125,0.0152091254752852,0,1,0,0,0,0,0,2.1
00-0034796,L.Jackson,Lamar Jackson,QB,QB,BAL,2024,15,REG,NYG,21,25,290,5,0,6,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36.1
00-0034798,D.Smythe,Durham Smythe,TE,TE,MIA,2024,15,REG,HOU,0,0,0,0,0,0,0,0,1,1,8,0,6,0.0256410256410256,0.0326086956521739,0,0,0,0,0,0,0,1.8
00-0034827,D.Moore,DJ Moore,WR,WR,CHI,2024,15,REG,MIN,0,0,0,0,0,3,24,0,8,8,46,0,4,0.258064516129032,0.0171673819742489,0,0,0,0,0,0,0,15
00-0034829,M.Gesicki,Mike Gesicki,TE,TE,CIN,2024,15,REG,TEN,0,0,0,0,0,0,0,0,3,4,37,0,26,0.114285714285714,0.105691056910569,0,0,0,0,0,0,0,6.7
00-0034837,C.Ridley,Calvin Ridley,WR,WR,TEN,2024,15,REG,CIN,0,0,0,0,0,1,19,0,3,5,41,0,72,0.135135135135135,0.347826086956522,0,0,0,0,0,0,0,9
00-0034844,S.Barkley,Saquon Barkley,RB,RB,PHI,2024,15,REG,PIT,0,0,0,0,0,19,65,0,2,2,9,0,5,0.0645161290322581,0.0231481481481482,0,0,0,0,0,0,0,9.4
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,ATL,2024,15,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,TB,2024,15,REG,LAC,22,27,288,4,1,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.02
00-0034857,J.Allen,Josh Allen,QB,QB,BUF,2024,15,REG,DET,23,34,362,2,0,11,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.28
00-0034860,D.Pettis,Dante Pettis,WR,WR,NO,2024,15,REG,WAS,0,0,0,0,0,0,0,0,2,5,24,0,63,0.172413793103448,0.20655737704918,0,0,0,0,0,0,0,4.4
00-0034869,S.Darnold,Sam Darnold,QB,QB,MIN,2024,15,REG,CHI,24,40,231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.24
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,LV,2024,15,REG,ATL,0,0,0,0,0,0,0,0,5,9,59,0,112,0.264705882352941,0.278606965174129,0,0,0,0,0,0,0,10.9
00-0034972,A.Mattison,Alexander Mattison,RB,RB,LV,2024,15,REG,ATL,0,0,0,0,0,7,21,0,2,4,3,0,2,0.117647058823529,0.00497512437810945,0,1,0,0,0,0,0,2.4
00-0034975,J.Hill,Justice Hill,RB,RB,BAL,2024,15,REG,NYG,0,0,0,0,0,2,7,0,5,5,61,1,-11,0.208333333333333,-0.0426356589147287,0,0,0,0,0,0,0,17.8
00-0034981,F.Moreau,Foster Moreau,TE,TE,NO,2024,15,REG,WAS,0,0,0,0,0,0,0,0,4,4,39,1,10,0.137931034482759,0.0327868852459016,0,0,0,0,0,0,0,13.9
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,WAS,2024,15,REG,NO,0,0,0,0,0,0,0,0,3,4,36,0,11,0.129032258064516,0.0416666666666667,0,0,0,0,0,0,0,6.6
00-0035228,K.Murray,Kyler Murray,QB,QB,ARI,2024,15,REG,NE,23,30,224,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.06
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,MIN,2024,15,REG,CHI,0,0,0,0,0,0,0,0,5,7,52,0,55,0.189189189189189,0.163690476190476,0,0,0,0,0,0,0,10.2
00-0035249,J.Oliver,Josh Oliver,TE,TE,MIN,2024,15,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035250,D.Singletary,Devin Singletary,RB,RB,NYG,2024,15,REG,BAL,0,0,0,0,0,8,25,1,3,3,16,0,-9,0.0882352941176471,-0.0447761194029851,0,0,0,0,0,0,0,13.1
00-0035261,T.Pollard,Tony Pollard,RB,RB,TEN,2024,15,REG,CIN,0,0,0,0,0,17,45,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.5
00-0035298,S.Miller,Scott Miller,WR,WR,PIT,2024,15,REG,PHI,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0476190476190476,0.0128205128205128,0,0,0,0,0,0,0,0
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,DEN,2024,15,REG,IND,0,0,0,0,0,0,0,0,0,1,0,0,12,0.03125,0.0689655172413793,0,0,0,0,0,0,0,0
00-0035500,G.Dortch,Greg Dortch,WR,WR,ARI,2024,15,REG,NE,0,0,0,0,0,1,6,0,3,3,60,0,-1,0.0967741935483871,-0.00574712643678161,0,0,0,0,0,0,0,9.6
00-0035535,D.Slayton,Darius Slayton,WR,WR,NYG,2024,15,REG,BAL,0,0,0,0,0,0,0,0,1,1,16,0,8,0.0294117647058824,0.0398009950248756,0,0,0,0,0,0,0,2.6
00-0035537,Ty.Johnson,Ty Johnson,RB,RB,BUF,2024,15,REG,DET,0,0,0,0,0,2,9,0,5,5,114,0,74,0.15625,0.223564954682779,0,0,0,0,0,0,0,17.3
00-0035567,C.Reynolds,Craig Reynolds,RB,RB,DET,2024,15,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035594,T.Homer,Travis Homer,RB,RB,CHI,2024,15,REG,MIN,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
00-0035631,D.Sample,Drew Sample,TE,TE,CIN,2024,15,REG,TEN,0,0,0,0,0,0,0,0,1,1,8,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,1.8
00-0035640,D.Metcalf,DK Metcalf,WR,WR,SEA,2024,15,REG,GB,0,0,0,0,0,0,0,0,3,3,28,0,27,0.0967741935483871,0.136363636363636,0,0,0,0,0,0,0,5.8
00-0035644,N.Fant,Noah Fant,TE,TE,SEA,2024,15,REG,GB,0,0,0,0,0,0,0,0,3,7,15,0,54,0.225806451612903,0.272727272727273,0,0,0,0,0,0,0,4.5
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,WAS,2024,15,REG,NO,0,0,0,0,0,0,0,0,7,10,73,2,179,0.32258064516129,0.678030303030303,0,0,0,0,0,0,0,26.3
00-0035676,A.Brown,A.J. Brown,WR,WR,PHI,2024,15,REG,PIT,0,0,0,0,0,0,0,0,8,11,110,1,92,0.354838709677419,0.425925925925926,0,0,0,0,0,0,0,25
00-0035685,D.Montgomery,David Montgomery,RB,RB,DET,2024,15,REG,BUF,0,0,0,0,0,5,4,0,4,4,31,0,-10,0.0740740740740741,-0.0251256281407035,0,0,0,0,0,0,0,7.5
00-0035689,D.Knox,Dawson Knox,TE,TE,BUF,2024,15,REG,DET,0,0,0,0,0,0,0,0,2,3,42,0,26,0.09375,0.0785498489425982,0,0,0,0,0,0,0,6.2
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,GB,2024,15,REG,SEA,0,0,0,0,0,26,94,1,4,4,42,0,-16,0.153846153846154,-0.0958083832335329,0,1,0,0,0,0,0,21.6
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,SF,2024,15,REG,LA,0,0,0,0,0,2,3,0,3,7,16,0,57,0.225806451612903,0.153225806451613,0,0,0,0,0,0,0,4.9
00-0035806,J.Hasty,JaMycal Hasty,RB,RB,NE,2024,15,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036040,J.Johnson,Juwan Johnson,TE,TE,NO,2024,15,REG,WAS,0,0,0,0,0,0,0,0,2,3,12,0,30,0.103448275862069,0.0983606557377049,0,0,0,0,0,0,0,3.2
00-0036133,J.Proche,James Proche,WR,WR,CLE,2024,15,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,DAL,2024,15,REG,CAR,0,0,0,0,0,25,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9
00-0036176,M.Kinsey,Mason Kinsey,WR,WR,TEN,2024,15,REG,CIN,0,0,0,0,0,0,0,0,1,1,11,0,11,0.027027027027027,0.0531400966183575,0,0,0,0,0,0,0,2.1
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,TEN,2024,15,REG,CIN,0,0,0,0,0,0,0,0,2,3,9,0,17,0.0810810810810811,0.0821256038647343,0,0,0,0,0,0,0,2.9
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,MIA,2024,15,REG,HOU,29,40,196,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.84
