player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0035500,G.Dortch,Greg Dortch,WR,WR,ARI,2022,14,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035535,D.Slayton,Darius Slayton,WR,WR,NYG,2022,14,REG,PHI,0,0,0,0,0,0,0,0,2,3,42,0,31,0.09375,0.15979381443299,0,0,0,0,0,0,0,6.2
00-0035594,T.Homer,Travis Homer,RB,RB,SEA,2022,14,REG,CAR,0,0,0,0,0,9,26,0,2,3,8,0,10,0.0833333333333333,0.0253807106598985,0,0,0,0,0,0,0,5.4
00-0035640,D.Metcalf,DK Metcalf,WR,WR,SEA,2022,14,REG,CAR,0,0,0,0,0,0,0,0,5,10,71,1,160,0.277777777777778,0.406091370558376,0,0,0,0,0,0,0,18.1
00-0035644,N.Fant,Noah Fant,TE,TE,SEA,2022,14,REG,CAR,0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0277777777777778,-0.0126903553299492,0,0,0,0,0,0,0,0
00-0035645,G.Olszewski,Gunner Olszewski,WR,WR,PIT,2022,14,REG,BAL,0,0,0,0,0,0,0,0,1,2,7,0,21,0.0645161290322581,0.0632530120481928,0,0,0,0,0,0,0,1.7
00-0035662,M.Brown,Marquise Brown,WR,WR,ARI,2022,14,REG,NE,0,0,0,0,0,0,0,0,4,8,34,0,85,0.195121951219512,0.280528052805281,0,0,0,0,0,0,0,7.4
00-0035676,A.Brown,A.J. Brown,WR,WR,PHI,2022,14,REG,NYG,0,0,0,0,0,0,0,0,4,6,70,1,79,0.193548387096774,0.265993265993266,0,0,0,0,0,0,0,17
00-0035689,D.Knox,Dawson Knox,TE,TE,BUF,2022,14,REG,NYJ,0,0,0,0,0,0,0,0,4,7,41,1,65,0.259259259259259,0.290178571428571,0,0,0,0,0,0,0,14.1
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,LV,2022,14,REG,LA,0,0,0,0,0,27,99,1,2,2,15,0,-2,0.105263157894737,-0.0105263157894737,0,0,0,0,0,0,0,19.4
00-0035703,M.Boykin,Miles Boykin,WR,WR,PIT,2022,14,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035710,D.Jones,Daniel Jones,QB,QB,NYG,2022,14,REG,PHI,18,27,169,1,0,4,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.36
00-0035719,D.Samuel,Deebo Samuel,WR,WR,SF,2022,14,REG,TB,0,0,0,0,0,4,21,1,4,5,43,0,12,0.227272727272727,0.107142857142857,0,1,0,0,0,0,0,14.4
00-0035771,M.Wilcox,Mitchell Wilcox,TE,TE,CIN,2022,14,REG,CLE,0,0,0,0,0,0,0,0,1,2,10,0,19,0.0625,0.0844444444444445,0,0,0,0,0,0,0,2
00-0035806,J.Hasty,Jamycal Hasty,RB,RB,JAX,2022,14,REG,TEN,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3
00-0035860,T.Jones,Tony Jones,RB,RB,SEA,2022,14,REG,CAR,0,0,0,0,0,1,2,0,1,2,0,0,-7,0.0555555555555556,-0.0177664974619289,0,0,0,0,0,0,0,1.2
00-0035864,K.Hinton,Kendall Hinton,WR,WR,DEN,2022,14,REG,KC,0,0,0,0,0,0,0,0,5,6,38,0,21,0.13953488372093,0.0909090909090909,0,0,0,0,0,0,0,8.8
00-0035993,T.Huntley,Tyler Huntley,QB,QB,BAL,2022,14,REG,PIT,8,12,88,0,0,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62
00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,MIA,2022,14,REG,LAC,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,BAL,2022,14,REG,PIT,0,0,0,0,0,15,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
00-0036165,I.Hodgins,Isaiah Hodgins,WR,WR,NYG,2022,14,REG,PHI,0,0,0,0,0,0,0,0,4,6,38,1,83,0.1875,0.427835051546392,0,0,0,0,0,1,0,15.8
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,TEN,2022,14,REG,JAX,0,0,0,0,0,0,0,0,3,8,23,1,90,0.210526315789474,0.260115606936416,0,0,0,0,0,0,0,11.3
00-0036196,G.Davis,Gabe Davis,WR,WR,BUF,2022,14,REG,NYJ,0,0,0,0,0,0,0,0,3,4,31,0,29,0.148148148148148,0.129464285714286,0,0,0,0,0,0,0,6.1
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,MIA,2022,14,REG,LAC,10,28,145,1,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6
00-0036232,H.Bryant,Harrison Bryant,TE,TE,CLE,2022,14,REG,CIN,0,0,0,0,0,0,0,0,1,1,8,0,2,0.0256410256410256,0.00563380281690141,0,0,0,0,0,0,0,1.8
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,WR,CLE,2022,14,REG,CIN,0,0,0,0,0,0,0,0,8,12,114,0,178,0.307692307692308,0.501408450704225,0,0,0,0,0,0,0,19.4
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,SEA,2022,14,REG,CAR,0,0,0,0,0,0,0,0,1,2,10,0,15,0.0555555555555556,0.0380710659898477,0,0,0,0,0,0,0,2
00-0036255,D.Mims,Denzel Mims,WR,WR,NYJ,2022,14,REG,BUF,0,0,0,0,0,0,0,0,3,5,35,0,48,0.113636363636364,0.132596685082873,0,0,0,0,0,0,0,6.5
00-0036259,J.Jennings,Jauan Jennings,WR,WR,SF,2022,14,REG,TB,0,0,0,0,0,0,0,0,1,2,5,0,1,0.0909090909090909,0.00892857142857143,0,0,0,0,0,0,0,1.5
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,WR,SF,2022,14,REG,TB,0,0,0,0,0,0,0,0,2,3,57,1,48,0.136363636363636,0.428571428571429,0,0,0,0,0,0,0,13.7
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,WR,CAR,2022,14,REG,SEA,0,0,0,0,0,1,7,0,4,4,31,0,-2,0.2,-0.0227272727272727,0,0,0,0,0,0,0,7.8
00-0036271,Q.Watkins,Quez Watkins,WR,WR,PHI,2022,14,REG,NYG,0,0,0,0,0,0,0,0,4,5,19,0,47,0.161290322580645,0.158249158249158,0,0,0,0,0,0,0,5.9
00-0036275,D.Swift,D'Andre Swift,RB,RB,DET,2022,14,REG,MIN,0,0,0,0,0,6,21,0,3,4,18,0,-3,0.111111111111111,-0.0114503816793893,0,0,0,0,0,0,0,6.9
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,MIN,2022,14,REG,DET,0,0,0,0,0,0,0,0,11,15,223,0,230,0.375,0.504385964912281,0,0,0,0,0,0,0,33.3
00-0036331,D.Duvernay,Devin Duvernay,WR,WR,BAL,2022,14,REG,PIT,0,0,0,0,0,0,0,0,0,1,0,0,11,0.0588235294117647,0.082089552238806,0,0,0,0,0,0,0,0
00-0036345,K.Osborn,K.J. Osborn,WR,WR,MIN,2022,14,REG,DET,0,0,0,0,0,0,0,0,5,5,38,1,23,0.125,0.0504385964912281,0,0,0,0,0,0,0,14.8
00-0036355,J.Herbert,Justin Herbert,QB,QB,LAC,2022,14,REG,MIA,39,51,367,1,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.48
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,DAL,2022,14,REG,HOU,0,0,0,0,0,0,0,0,5,6,33,0,25,0.153846153846154,0.0764525993883792,0,0,0,0,0,0,0,8.3
00-0036370,J.Kelley,Joshua Kelley,RB,RB,LAC,2022,14,REG,MIA,0,0,0,0,0,4,29,0,1,2,6,0,5,0.0416666666666667,0.0181159420289855,0,0,0,0,0,0,0,4.5
00-0036383,E.Benjamin,Eno Benjamin,RB,RB,HOU,2022,14,REG,DAL,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
00-0036387,J.Reagor,Jalen Reagor,WR,WR,MIN,2022,14,REG,DET,0,0,0,0,0,0,0,0,0,1,0,0,42,0.025,0.0921052631578947,0,0,0,0,0,0,0,0
00-0036389,J.Hurts,Jalen Hurts,QB,QB,PHI,2022,14,REG,NYG,21,31,217,2,0,7,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.38
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,DEN,2022,14,REG,KC,0,0,0,0,0,0,0,0,8,9,73,3,67,0.209302325581395,0.29004329004329,0,0,0,0,0,0,0,33.3
00-0036414,C.Akers,Cam Akers,RB,RB,LA,2022,14,REG,LV,0,0,0,0,0,12,42,1,1,1,1,0,1,0.0294117647058824,0.00348432055749129,0,1,0,0,0,0,0,9.3
00-0036415,V.Jefferson,Van Jefferson,WR,WR,LA,2022,14,REG,LV,0,0,0,0,0,0,0,0,2,4,44,1,69,0.117647058823529,0.240418118466899,0,0,0,0,0,0,0,12.4
00-0036424,B.Hopkins,Brycen Hopkins,TE,TE,LA,2022,14,REG,LV,0,0,0,0,0,0,0,0,1,1,8,0,6,0.0294117647058824,0.0209059233449477,0,0,0,0,0,0,0,1.8
00-0036429,C.Woerner,Charlie Woerner,TE,TE,SF,2022,14,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036438,S.Sullivan,Stephen Sullivan,TE,TE,CAR,2022,14,REG,SEA,0,0,0,0,0,0,0,0,0,1,0,0,24,0.05,0.272727272727273,0,0,0,0,0,0,0,0
00-0036442,J.Burrow,Joe Burrow,QB,QB,CIN,2022,14,REG,CLE,18,33,239,2,1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.56
00-0036510,K.Yeboah,Kenny Yeboah,TE,TE,NYJ,2022,14,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036527,D.Turner,D.J. Turner,WR,WR,LV,2022,14,REG,LA,0,0,0,0,0,1,6,0,0,1,0,0,-3,0.0526315789473684,-0.0157894736842105,0,0,0,0,0,0,0,0.6
00-0036534,S.Zylstra,Shane Zylstra,TE,TE,DET,2022,14,REG,MIN,0,0,0,0,0,0,0,0,2,2,18,0,17,0.0555555555555556,0.0648854961832061,0,0,0,0,0,0,0,3.8
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,CAR,2022,14,REG,SEA,0,0,0,0,0,14,74,1,3,3,25,0,3,0.15,0.0340909090909091,0,0,0,0,0,0,0,18.9
00-0036569,G.Brightwell,Gary Brightwell,RB,RB,NYG,2022,14,REG,PHI,0,0,0,0,0,5,23,0,2,3,18,0,3,0.09375,0.0154639175257732,0,0,0,0,0,0,0,6.1
00-0036572,S.Smith,Shi Smith,WR,WR,CAR,2022,14,REG,SEA,0,0,0,0,0,0,0,0,2,2,17,1,13,0.1,0.147727272727273,0,0,0,0,0,0,0,9.7
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,MIA,2022,14,REG,LAC,0,0,0,0,0,0,0,0,2,4,31,0,53,0.166666666666667,0.155425219941349,0,0,0,0,0,0,0,5.1
00-0036637,N.Gray,Noah Gray,TE,TE,KC,2022,14,REG,DEN,0,0,0,0,0,0,0,0,3,3,45,0,16,0.0714285714285714,0.054421768707483,0,0,0,0,0,0,0,7.5
00-0036652,R.McMath,Racey McMath,WR,WR,TEN,2022,14,REG,JAX,0,0,0,0,0,0,0,0,0,4,0,0,107,0.105263157894737,0.309248554913295,0,0,0,0,0,0,0,0
00-0036654,D.Felton,Demetric Felton,RB,RB,CLE,2022,14,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036741,J.Stoll,Jack Stoll,TE,TE,PHI,2022,14,REG,NYG,0,0,0,0,0,0,0,0,2,2,20,0,9,0.0645161290322581,0.0303030303030303,0,0,0,0,0,0,0,4
00-0036754,B.Wright,Brock Wright,TE,TE,DET,2022,14,REG,MIN,0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0277777777777778,-0.00381679389312977,0,0,0,0,0,0,0,0
00-0036841,A.Trammell,Austin Trammell,WR,WR,LA,2022,14,REG,LV,0,0,0,0,0,0,0,0,1,2,5,0,16,0.0588235294117647,0.0557491289198606,0,0,0,0,0,0,0,1.5
00-0036849,T.Atwell,Tutu Atwell,WR,WR,LA,2022,14,REG,LV,0,0,0,0,0,2,-5,0,5,9,50,0,116,0.264705882352941,0.40418118466899,0,0,0,0,0,0,0,9.5
00-0036862,B.Skowronek,Ben Skowronek,WR,WR,LA,2022,14,REG,LV,0,0,0,0,0,0,0,0,7,8,89,0,78,0.235294117647059,0.271777003484321,0,0,0,0,0,0,0,15.9
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,NE,2022,14,REG,ARI,0,0,0,0,0,3,8,0,2,3,2,0,-12,0.0909090909090909,-0.0697674418604651,0,0,0,0,0,0,0,3
00-0036893,N.Harris,Najee Harris,RB,RB,PIT,2022,14,REG,BAL,0,0,0,0,0,12,33,1,2,3,17,0,15,0.0967741935483871,0.0451807228915663,0,0,0,0,0,0,0,13
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,PIT,2022,14,REG,BAL,0,0,0,0,0,0,0,0,3,6,33,1,50,0.193548387096774,0.150602409638554,0,0,0,0,0,0,0,12.3
00-0036898,D.Mills,Davis Mills,QB,QB,HOU,2022,14,REG,DAL,16,21,175,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,CIN,2022,14,REG,CLE,0,0,0,0,0,1,6,0,10,15,119,1,119,0.46875,0.528888888888889,0,0,0,0,0,0,0,28.5
00-0036912,D.Smith,DeVonta Smith,WR,WR,PHI,2022,14,REG,NYG,0,0,0,0,0,0,0,0,5,8,64,1,90,0.258064516129032,0.303030303030303,0,0,0,0,0,0,0,17.4
00-0036919,K.Gainwell,Kenneth Gainwell,RB,RB,PHI,2022,14,REG,NYG,0,0,0,0,0,0,0,0,1,1,0,0,0,0.032258064516129,0,0,0,0,0,0,0,0,1
00-0036924,Mi.Carter,Michael Carter,RB,RB,NYJ,2022,14,REG,BUF,0,0,0,0,0,5,5,0,3,6,15,0,2,0.136363636363636,0.00552486187845304,0,1,0,0,0,0,0,3
00-0036955,T.Marshall,Terrace Marshall,WR,WR,CAR,2022,14,REG,SEA,0,0,0,0,0,0,0,0,1,1,18,0,18,0.05,0.204545454545455,0,0,0,0,0,0,0,2.8
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,DET,2022,14,REG,MIN,0,0,0,0,0,1,6,0,6,9,68,0,62,0.25,0.236641221374046,0,0,0,0,0,0,0,13.4
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,JAX,2022,14,REG,TEN,30,42,368,3,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.42
00-0036972,M.Jones,Mac Jones,QB,QB,NE,2022,14,REG,ARI,24,35,235,0,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
00-0036973,T.Etienne,Travis Etienne,RB,RB,JAX,2022,14,REG,TEN,0,0,0,0,0,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
00-0036980,E.Moore,Elijah Moore,WR,WR,NYJ,2022,14,REG,BUF,0,0,0,0,0,0,0,0,6,10,60,0,104,0.227272727272727,0.287292817679558,0,0,0,0,0,0,0,12
00-0036988,J.Palmer,Josh Palmer,WR,WR,LAC,2022,14,REG,MIA,0,0,0,0,0,0,0,0,4,6,53,0,90,0.125,0.326086956521739,0,0,0,0,0,0,0,9.3
00-0036991,A.Rodgers,Amari Rodgers,WR,WR,HOU,2022,14,REG,DAL,0,0,0,0,0,1,3,0,4,5,57,1,43,0.208333333333333,0.217171717171717,0,0,0,0,0,0,0,16
00-0037005,T.Tremble,Tommy Tremble,TE,TE,CAR,2022,14,REG,SEA,0,0,0,0,0,0,0,0,0,2,0,0,6,0.1,0.0681818181818182,0,0,0,0,0,0,0,0
00-0037011,T.McKitty,Tre' McKitty,TE,TE,LAC,2022,14,REG,MIA,0,0,0,0,0,0,0,0,1,1,5,0,5,0.0208333333333333,0.0181159420289855,0,0,0,0,0,0,0,1.5
00-0037055,L.McCutcheon,Lance McCutcheon,WR,WR,LA,2022,14,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037086,G.Calcaterra,Grant Calcaterra,TE,TE,PHI,2022,14,REG,NYG,0,0,0,0,0,0,0,0,2,4,24,0,32,0.129032258064516,0.107744107744108,0,0,0,0,0,0,0,4.4
00-0037132,B.Covey,Britain Covey,WR,WR,PHI,2022,14,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037157,Z.Knight,Zonovan Knight,RB,RB,NYJ,2022,14,REG,BUF,0,0,0,0,0,17,71,1,2,2,6,0,-6,0.0454545454545455,-0.0165745856353591,0,0,0,0,0,0,0,15.7
00-0037175,A.Brown,Anthony Brown,QB,QB,BAL,2022,14,REG,PIT,3,5,16,0,0,3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14
00-0037185,R.Webb,Raleigh Webb,WR,WR,NE,2022,14,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,KC,2022,14,REG,DEN,0,0,0,0,0,13,70,0,3,3,23,0,-8,0.0714285714285714,-0.0272108843537415,0,0,0,0,0,0,0,12.3
00-0037228,J.Warren,Jaylen Warren,RB,RB,PIT,2022,14,REG,BAL,0,0,0,0,0,3,11,0,2,3,16,0,-2,0.0967741935483871,-0.00602409638554217,0,0,0,0,0,0,0,4.7
00-0037240,J.Williams,Jameson Williams,WR,WR,DET,2022,14,REG,MIN,0,0,0,0,0,0,0,0,1,2,41,1,30,0.0555555555555556,0.114503816793893,0,0,0,0,0,0,0,11.1
00-0037247,G.Pickens,George Pickens,WR,WR,PIT,2022,14,REG,BAL,0,0,0,0,0,0,0,0,3,3,78,0,70,0.0967741935483871,0.210843373493976,0,0,0,0,0,0,0,10.8
00-0037248,J.Cook,James Cook,RB,RB,BUF,2022,14,REG,NYJ,0,0,0,0,0,4,6,0,1,1,9,0,1,0.037037037037037,0.00446428571428571,0,0,0,0,0,0,0,2.5
00-0037252,G.Dulcich,Greg Dulcich,TE,TE,DEN,2022,14,REG,KC,0,0,0,0,0,0,0,0,3,8,42,0,85,0.186046511627907,0.367965367965368,0,0,0,0,0,0,0,7.2
00-0037256,R.White,Rachaad White,RB,RB,TB,2022,14,REG,SF,0,0,0,0,0,13,56,0,5,5,21,0,-1,0.0980392156862745,-0.0028169014084507,0,1,0,0,0,0,0,10.7
00-0037257,Dav.Bell,David Bell,WR,WR,CLE,2022,14,REG,CIN,0,0,0,0,0,0,0,0,3,3,27,0,9,0.0769230769230769,0.0253521126760563,0,0,0,0,0,0,0,5.7
00-0037258,D.Pierce,Dameon Pierce,RB,RB,HOU,2022,14,REG,DAL,0,0,0,0,0,22,78,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.8
00-0037261,K.Shakir,Khalil Shakir,WR,WR,BUF,2022,14,REG,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,12,0.037037037037037,0.0535714285714286,0,0,0,0,0,0,0,0
00-0037267,J.Ford,Jerome Ford,RB,RB,CLE,2022,14,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037272,M.Washington,Montrell Washington,WR,WR,DEN,2022,14,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037286,K.Harris,Kevin Harris,RB,RB,NE,2022,14,REG,ARI,0,0,0,0,0,8,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
00-0037291,J.Nailor,Jalen Nailor,WR,WR,MIN,2022,14,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037299,K.Ingram,Keaontay Ingram,RB,RB,ARI,2022,14,REG,NE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
00-0037304,Co.Heyward,Connor Heyward,TE,TE,PIT,2022,14,REG,BAL,0,0,0,0,0,0,0,0,1,1,13,0,14,0.032258064516129,0.0421686746987952,0,0,0,0,0,0,0,2.3
00-0037311,K.Kieft,Ko Kieft,TE,TE,TB,2022,14,REG,SF,0,0,0,0,0,0,0,0,1,1,11,0,5,0.0196078431372549,0.0140845070422535,0,0,0,0,0,0,0,2.1
00-0037382,B.Johnson,Brandon Johnson,WR,WR,DEN,2022,14,REG,KC,0,0,0,0,0,0,0,0,0,4,0,0,50,0.0930232558139535,0.216450216450216,0,0,0,0,0,0,0,0
00-0037387,J.Virgil,Jalen Virgil,WR,WR,DEN,2022,14,REG,KC,0,0,0,0,0,0,0,0,1,1,9,0,6,0.0232558139534884,0.025974025974026,0,0,0,0,0,0,0,1.9
00-0037429,R.Blackshear,Raheem Blackshear,RB,RB,CAR,2022,14,REG,SEA,0,0,0,0,0,4,32,1,1,1,17,0,-7,0.05,-0.0795454545454545,0,0,0,0,0,0,0,11.9
00-0037475,S.Smartt,Stone Smartt,TE,TE,LAC,2022,14,REG,MIA,0,0,0,0,0,0,0,0,1,1,8,0,4,0.0208333333333333,0.0144927536231884,0,0,0,0,0,0,0,1.8
00-0037487,D.Thompkins,Deven Thompkins,WR,WR,TB,2022,14,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037525,J.Mason,Jordan Mason,RB,RB,SF,2022,14,REG,TB,0,0,0,0,0,11,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
00-0037594,J.Chestnut,Julius Chestnut,RB,RB,TEN,2022,14,REG,JAX,0,0,0,0,0,0,0,0,2,2,8,0,4,0.0526315789473684,0.0115606936416185,0,0,0,0,0,0,0,2.8
00-0037740,G.Wilson,Garrett Wilson,WR,WR,NYJ,2022,14,REG,BUF,0,0,0,0,0,0,0,0,6,7,78,0,86,0.159090909090909,0.237569060773481,0,0,0,0,0,0,0,13.8
00-0037744,T.McBride,Trey McBride,TE,TE,ARI,2022,14,REG,NE,0,0,0,0,0,0,0,0,3,6,28,0,50,0.146341463414634,0.165016501650165,0,0,0,0,0,0,0,5.8
00-0037801,K.Turpin,Kavontae Turpin,WR,WR,DAL,2022,14,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,TEN,2022,14,REG,JAX,0,0,0,0,0,1,0,0,6,6,45,1,27,0.157894736842105,0.0780346820809249,0,0,0,0,0,1,0,18.5
00-0037828,D.Gray,Danny Gray,WR,WR,SF,2022,14,REG,TB,0,0,0,0,0,0,0,0,1,1,10,0,6,0.0454545454545455,0.0535714285714286,0,0,0,0,0,0,0,2
00-0037834,B.Purdy,Brock Purdy,QB,QB,SF,2022,14,REG,TB,16,21,185,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7
00-0037840,K.Williams,Kyren Williams,RB,RB,LA,2022,14,REG,LV,0,0,0,0,0,3,19,0,1,2,10,0,-4,0.0588235294117647,-0.0139372822299652,0,0,0,0,0,0,0,3.9
00-0038040,Z.White,Zamir White,RB,RB,LV,2022,14,REG,LA,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
00-0038090,S.Moore,Skyy Moore,WR,WR,KC,2022,14,REG,DEN,0,0,0,0,0,0,0,0,1,2,7,0,18,0.0476190476190476,0.0612244897959184,0,0,0,0,0,0,0,1.7
00-0038098,P.Strong,Pierre Strong,RB,RB,NE,2022,14,REG,ARI,0,0,0,0,0,5,70,1,2,2,20,0,-1,0.0606060606060606,-0.00581395348837209,0,0,0,0,0,0,0,17
00-0038102,K.Pickett,Kenny Pickett,QB,QB,PIT,2022,14,REG,BAL,0,1,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
00-0038104,T.Thornton,Tyquan Thornton,WR,WR,NE,2022,14,REG,ARI,0,0,0,0,0,0,0,0,4,5,28,0,16,0.151515151515152,0.0930232558139535,0,0,0,0,0,0,0,6.8
00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,NYG,2022,14,REG,PHI,0,0,0,0,0,0,0,0,3,3,19,0,10,0.09375,0.0515463917525773,0,0,0,0,0,0,0,4.9
00-0038129,C.Otton,Cade Otton,TE,TE,TB,2022,14,REG,SF,0,0,0,0,0,0,0,0,4,5,28,0,31,0.0980392156862745,0.0873239436619718,0,0,0,0,0,0,0,6.8
00-0019596,T.Brady,Tom Brady,QB,QB,TB,2022,15,REG,CIN,30,44,312,3,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,16.58
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,GB,2022,15,REG,LA,22,30,229,1,1,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.86
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,GB,2022,15,REG,LA,0,0,0,0,0,0,0,0,1,1,14,0,7,0.0357142857142857,0.0486111111111111,0,0,0,0,0,0,0,2.4
00-0026143,M.Ryan,Matt Ryan,QB,QB,IND,2022,15,REG,MIN,19,33,182,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.28
00-0026189,D.Jackson,DeSean Jackson,WR,WR,BAL,2022,15,REG,CLE,0,0,0,0,0,0,0,0,0,3,0,0,34,0.107142857142857,0.163461538461538,0,0,0,0,0,0,0,0
00-0027688,C.McCoy,Colt McCoy,QB,QB,ARI,2022,15,REG,DEN,13,21,78,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32
00-0027942,A.Green,A.J. Green,WR,WR,ARI,2022,15,REG,DEN,0,0,0,0,0,0,0,0,0,2,0,0,12,0.0571428571428571,0.0508474576271187,0,0,0,0,0,0,0,0
00-0027973,A.Dalton,Andy Dalton,QB,QB,NO,2022,15,REG,ATL,11,17,151,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.14
00-0028002,R.Cobb,Randall Cobb,WR,WR,GB,2022,15,REG,LA,0,0,0,0,0,0,0,0,3,4,32,0,29,0.142857142857143,0.201388888888889,0,0,0,0,0,0,0,6.2
00-0028063,T.Jones,Taiwan Jones,RB,RB,BUF,2022,15,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029000,C.Beasley,Cole Beasley,WR,WR,BUF,2022,15,REG,MIA,0,0,0,0,0,0,0,0,1,1,9,0,9,0.0263157894736842,0.0210280373831776,0,0,0,0,0,0,0,1.9
00-0029239,B.Bolden,Brandon Bolden,RB,RB,LV,2022,15,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
