player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,NYG,2023,15,REG,NO,0,0,0,0,0,0,0,0,4,4,25,0,5,0.117647058823529,0.0214592274678112,0,0,0,0,0,0,0,6.5
00-0038120,Bre.Hall,Breece Hall,RB,RB,NYJ,2023,15,REG,MIA,0,0,0,0,0,6,12,0,1,2,6,0,-8,0.0606060606060606,-0.0303030303030303,0,0,0,0,0,0,0,2.8
00-0038122,D.Ridder,Desmond Ridder,QB,QB,ATL,2023,15,REG,CAR,12,20,152,1,1,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.88
00-0038129,C.Otton,Cade Otton,TE,TE,TB,2023,15,REG,GB,0,0,0,0,0,0,0,0,2,2,44,0,29,0.0740740740740741,0.114624505928854,0,0,0,0,0,0,0,6.4
00-0038134,K.Walker,Kenneth Walker III,RB,RB,SEA,2023,15,REG,PHI,0,0,0,0,0,19,86,1,3,3,26,0,-16,0.09375,-0.0647773279352227,0,0,0,0,0,0,0,20.2
00-0038389,I.Abanikanda,Israel Abanikanda,RB,RB,NYJ,2023,15,REG,MIA,0,0,0,0,0,4,8,0,2,2,11,0,-6,0.0606060606060606,-0.0227272727272727,0,0,0,0,0,0,0,3.9
00-0038393,D.Wicks,Dontayvion Wicks,WR,WR,GB,2023,15,REG,TB,0,0,0,0,0,0,0,0,6,7,97,0,58,0.194444444444444,0.234817813765182,0,0,0,0,0,0,0,15.7
00-0038396,E.Gray,Eric Gray,RB,RB,NYG,2023,15,REG,NO,0,0,0,0,0,0,0,0,3,4,6,0,-4,0.117647058823529,-0.0171673819742489,0,0,0,0,0,0,0,3.6
00-0038454,K.Mitchell,Keaton Mitchell,RB,RB,BAL,2023,15,REG,JAX,0,0,0,0,0,9,73,0,2,2,15,0,-12,0.0869565217391304,-0.0621761658031088,0,0,0,0,0,0,0,10.8
00-0038465,M.Heath,Malik Heath,WR,WR,GB,2023,15,REG,TB,0,0,0,0,0,0,0,0,3,3,29,0,25,0.0833333333333333,0.101214574898785,0,0,0,0,0,0,0,5.9
00-0038476,T.DeVito,Tommy DeVito,QB,QB,NYG,2023,15,REG,NO,20,34,177,0,0,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.68
00-0038496,X.Gipson,Xavier Gipson,WR,WR,NYJ,2023,15,REG,MIA,0,0,0,0,0,0,0,0,2,6,29,0,90,0.181818181818182,0.340909090909091,0,0,0,0,0,0,0,4.9
00-0038542,B.Robinson,Bijan Robinson,RB,RB,ATL,2023,15,REG,CAR,0,0,0,0,0,7,11,0,1,3,3,0,3,0.157894736842105,0.0211267605633803,0,1,0,0,0,0,0,0.4
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,SEA,2023,15,REG,PHI,0,0,0,0,0,0,0,0,4,4,48,1,42,0.125,0.17004048582996,0,0,0,0,0,0,0,14.8
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,LAC,2023,15,REG,LV,0,0,0,0,0,0,0,0,2,3,23,1,62,0.0967741935483871,0.416107382550336,0,0,0,0,0,0,0,10.3
00-0038555,T.Bigsby,Tank Bigsby,RB,RB,JAX,2023,15,REG,BAL,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2
00-0038559,Mi.Wilson,Michael Wilson,WR,WR,ARI,2023,15,REG,SF,0,0,0,0,0,0,0,0,0,3,0,0,39,0.0789473684210526,0.165957446808511,0,0,0,0,0,0,0,0
00-0038563,T.Tucker,Tre Tucker,WR,WR,LV,2023,15,REG,LAC,0,0,0,0,0,1,-2,0,3,4,59,2,102,0.117647058823529,0.336633663366337,0,0,0,0,0,0,0,20.7
00-0038573,D.Davis,Derius Davis,WR,WR,LAC,2023,15,REG,LV,0,0,0,0,0,0,0,0,1,2,-2,0,-9,0.0645161290322581,-0.0604026845637584,0,0,0,0,0,0,0,0.8
00-0038576,C.Jones,Charlie Jones,WR,WR,CIN,2023,15,REG,MIN,0,0,0,0,0,0,0,0,2,3,10,0,42,0.075,0.111405835543767,0,0,0,0,0,0,0,3
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,LV,2023,15,REG,LAC,20,34,248,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.92
00-0038582,C.Tune,Clayton Tune,QB,QB,ARI,2023,15,REG,SF,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,CLE,2023,15,REG,CHI,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
00-0038597,C.Brown,Chase Brown,RB,RB,CIN,2023,15,REG,MIN,0,0,0,0,0,7,23,0,3,3,28,0,-6,0.075,-0.0159151193633952,0,0,0,0,0,0,0,8.1
00-0038606,P.Washington,Parker Washington,WR,WR,JAX,2023,15,REG,BAL,0,0,0,0,0,0,0,0,4,6,12,0,35,0.142857142857143,0.0812064965197216,0,0,0,0,0,0,0,5.2
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,RB,WAS,2023,15,REG,LA,0,0,0,0,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
00-0038612,A.Perry,A.T. Perry,WR,WR,NO,2023,15,REG,NYG,0,0,0,0,0,0,0,0,2,2,34,0,26,0.0714285714285714,0.139784946236559,0,0,0,0,0,0,0,5.4
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,HOU,2023,15,REG,TEN,0,0,0,0,0,1,5,0,0,3,0,0,33,0.0882352941176471,0.119565217391304,0,0,0,0,0,0,0,0.5
00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,CIN,2023,15,REG,MIN,0,0,0,0,0,0,0,0,1,2,5,0,1,0.05,0.0026525198938992,0,0,0,0,0,0,0,1.5
00-0038621,D.Douglas,DeMario Douglas,WR,WR,NE,2023,15,REG,KC,0,0,0,0,0,0,0,0,3,5,33,0,42,0.161290322580645,0.325581395348837,0,0,0,0,0,0,0,6.3
00-0038647,R.Bell,Ronnie Bell,WR,WR,SF,2023,15,REG,ARI,0,0,0,0,0,0,0,0,0,1,0,0,13,0.0384615384615385,0.0371428571428571,0,0,0,0,0,0,0,0
00-0038667,E.Cooks,Elijah Cooks,WR,WR,JAX,2023,15,REG,BAL,0,0,0,0,0,0,0,0,0,1,0,0,3,0.0238095238095238,0.00696055684454756,0,0,0,0,0,0,0,0
00-0038705,E.Demercado,Emari Demercado,RB,RB,ARI,2023,15,REG,SF,0,0,0,0,0,4,64,1,1,3,6,0,-3,0.0789473684210526,-0.0127659574468085,0,0,0,0,0,0,0,14
00-0038720,J.Hill,Julian Hill,TE,TE,MIA,2023,15,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038738,H.Luepke,Hunter Luepke,RB,RB,DAL,2023,15,REG,BUF,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
00-0038752,J.Bobo,Jake Bobo,WR,WR,SEA,2023,15,REG,PHI,0,0,0,0,0,0,0,0,1,1,4,0,-2,0.03125,-0.00809716599190283,0,0,0,0,0,0,0,1.4
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,DEN,2023,15,REG,DET,0,0,0,0,0,2,2,0,2,3,16,0,-6,0.09375,-0.0258620689655172,0,0,0,0,0,0,0,3.8
00-0038809,B.Sims,Ben Sims,TE,TE,GB,2023,15,REG,TB,0,0,0,0,0,0,0,0,0,1,0,0,28,0.0277777777777778,0.11336032388664,0,0,0,0,0,0,0,0
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,BUF,2023,15,REG,DAL,0,0,0,0,0,0,0,0,0,2,0,0,6,0.153846153846154,0.0508474576271187,0,0,0,0,0,0,0,0
00-0038938,J.Hyatt,Jalin Hyatt,WR,WR,NYG,2023,15,REG,NO,0,0,0,0,0,0,0,0,0,3,0,0,27,0.0882352941176471,0.11587982832618,0,0,0,0,0,0,0,0
00-0038941,T.Scott,Tyler Scott,WR,WR,CHI,2023,15,REG,CLE,0,0,0,0,0,1,-3,0,3,4,49,0,36,0.114285714285714,0.0833333333333333,0,0,0,0,0,0,0,7.6
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,DEN,2023,15,REG,DET,0,0,0,0,0,1,11,0,0,2,0,0,55,0.0625,0.237068965517241,0,0,0,0,0,0,0,1.1
00-0038979,C.Tillman,Cedric Tillman,WR,WR,CLE,2023,15,REG,CHI,0,0,0,0,0,0,0,0,4,8,52,0,75,0.181818181818182,0.19893899204244,0,0,0,0,0,0,0,9.2
00-0038994,J.Addison,Jordan Addison,WR,WR,MIN,2023,15,REG,CIN,0,0,0,0,0,0,0,0,6,6,111,2,53,0.1875,0.225531914893617,0,0,0,0,0,0,0,29.1
00-0038996,T.Kraft,Tucker Kraft,TE,TE,GB,2023,15,REG,TB,0,0,0,0,0,0,0,0,4,6,57,1,35,0.166666666666667,0.1417004048583,0,0,0,0,0,0,0,15.7
00-0038997,J.Downs,Josh Downs,WR,WR,IND,2023,15,REG,PIT,0,0,0,0,0,0,0,0,3,3,19,0,6,0.111111111111111,0.028169014084507,0,0,0,0,0,0,0,4.9
00-0039021,R.Johnson,Roschon Johnson,RB,RB,CHI,2023,15,REG,CLE,0,0,0,0,0,5,36,0,4,6,24,0,-6,0.171428571428571,-0.0138888888888889,0,0,0,0,0,0,0,10
00-0039032,T.Spears,Tyjae Spears,RB,RB,TEN,2023,15,REG,HOU,0,0,0,0,0,9,30,0,1,1,7,0,-5,0.0384615384615385,-0.0125628140703518,0,0,0,0,0,0,0,4.7
00-0039040,D.Achane,De'Von Achane,RB,RB,MIA,2023,15,REG,NYJ,0,0,0,0,0,9,32,0,3,3,30,0,-8,0.115384615384615,-0.0909090909090909,0,0,0,0,0,0,0,9.2
00-0039041,E.Higgins,Elijah Higgins,TE,TE,ARI,2023,15,REG,SF,0,0,0,0,0,0,0,0,4,4,44,1,31,0.105263157894737,0.131914893617021,0,0,0,0,0,0,0,14.4
00-0039052,T.Palmer,Trey Palmer,WR,WR,TB,2023,15,REG,GB,0,0,0,0,0,0,0,0,1,2,5,0,7,0.0740740740740741,0.0276679841897233,0,0,0,0,0,0,0,1.5
00-0039062,J.Mingo,Jonathan Mingo,WR,WR,CAR,2023,15,REG,ATL,0,0,0,0,0,0,0,0,4,5,32,0,58,0.217391304347826,0.29,0,0,0,0,0,0,0,7.2
00-0039064,Z.Flowers,Zay Flowers,WR,WR,BAL,2023,15,REG,JAX,0,0,0,0,0,0,0,0,1,2,7,0,20,0.0869565217391304,0.103626943005181,0,0,0,0,0,0,0,1.7
00-0039065,S.LaPorta,Sam LaPorta,TE,TE,DET,2023,15,REG,DEN,0,0,0,0,0,0,0,0,5,6,56,3,45,0.1875,0.155172413793103,0,0,0,0,0,0,0,28.6
00-0039066,M.Mayer,Michael Mayer,TE,TE,LV,2023,15,REG,LAC,0,0,0,0,0,0,0,0,4,5,39,1,15,0.147058823529412,0.0495049504950495,0,0,0,0,0,0,0,13.9
00-0039067,R.Rice,Rashee Rice,WR,WR,KC,2023,15,REG,NE,0,0,0,0,0,0,0,0,9,9,91,1,31,0.257142857142857,0.146919431279621,0,0,0,0,0,0,0,24.1
00-0039074,D.Allen,Davis Allen,TE,TE,LA,2023,15,REG,WAS,0,0,0,0,0,0,0,0,1,1,14,0,-4,0.03125,-0.0232558139534884,0,0,0,0,0,0,0,2.4
00-0039075,P.Nacua,Puka Nacua,WR,WR,LA,2023,15,REG,WAS,0,0,0,0,0,2,3,0,5,8,50,0,23,0.25,0.133720930232558,0,0,0,0,0,0,0,10.3
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,DET,2023,15,REG,DEN,0,0,0,0,0,11,100,1,2,2,8,1,3,0.0625,0.0103448275862069,0,0,0,0,0,0,0,24.8
00-0039146,J.Reed,Jayden Reed,WR,WR,GB,2023,15,REG,TB,0,0,0,0,0,0,0,0,6,8,52,1,58,0.222222222222222,0.234817813765182,0,0,0,0,0,0,0,17.2
00-0039150,B.Young,Bryce Young,QB,QB,CAR,2023,15,REG,ATL,18,24,167,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.58
00-0039152,W.Levis,Will Levis,QB,QB,TEN,2023,15,REG,HOU,17,26,199,0,1,4,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.46
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,SEA,2023,15,REG,PHI,0,0,0,0,0,4,16,0,0,1,0,0,3,0.03125,0.0121457489878543,0,0,0,0,0,0,0,1.6
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,CHI,2023,16,REG,ARI,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0434782608695652,0.00354609929078014,0,0,0,0,0,0,0,7.1
00-0026158,J.Flacco,Joe Flacco,QB,QB,CLE,2023,16,REG,HOU,27,42,368,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24.82
00-0026498,M.Stafford,Matthew Stafford,QB,QB,LA,2023,16,REG,NO,24,34,328,2,0,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72
00-0027944,J.Jones,Julio Jones,WR,WR,PHI,2023,16,REG,NYG,0,0,0,0,0,0,0,0,1,4,5,0,28,0.111111111111111,0.133971291866029,0,0,0,0,0,0,0,1.5
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,NYG,2023,16,REG,PHI,7,16,133,1,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42
00-0028986,C.Keenum,Case Keenum,QB,QB,HOU,2023,16,REG,CLE,11,17,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.52
00-0029239,B.Bolden,Brandon Bolden,RB,RB,LV,2023,16,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
00-0029263,R.Wilson,Russell Wilson,QB,QB,DEN,2023,16,REG,NE,25,37,238,2,0,4,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,23.52
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,TEN,2023,16,REG,SEA,18,26,152,0,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78
00-0030035,A.Thielen,Adam Thielen,WR,WR,CAR,2023,16,REG,GB,0,0,0,0,0,0,0,0,6,8,94,0,104,0.25,0.279569892473118,0,0,0,0,0,0,0,15.4
00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,CLE,2023,16,REG,HOU,0,0,0,0,0,0,0,0,0,1,0,0,48,0.0232558139534884,0.102564102564103,0,0,0,0,0,0,0,0
00-0030431,R.Woods,Robert Woods,WR,WR,HOU,2023,16,REG,CLE,0,0,0,0,0,1,7,0,2,6,14,0,66,0.125,0.1875,0,0,0,0,0,0,0,4.1
00-0030506,T.Kelce,Travis Kelce,TE,TE,KC,2023,16,REG,LV,0,0,0,0,0,0,0,0,5,7,44,0,-10,0.170731707317073,-0.0588235294117647,0,0,0,0,0,0,0,9.4
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,TEN,2023,16,REG,SEA,0,0,0,0,0,0,0,0,2,4,20,0,40,0.16,0.287769784172662,0,0,0,0,0,0,0,4
00-0030565,G.Smith,Geno Smith,QB,QB,SEA,2023,16,REG,TEN,25,36,227,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.28
00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,ATL,2023,16,REG,IND,0,0,0,0,0,7,26,0,2,2,7,0,0,0.0625,0,0,0,0,0,0,0,0,5.3
00-0030663,W.Snead,Willie Snead,WR,WR,SF,2023,16,REG,BAL,0,0,0,0,0,0,0,0,1,2,5,0,12,0.0454545454545455,0.0394736842105263,0,0,0,0,0,0,0,1.5
00-0031235,O.Beckham,Odell Beckham Jr.,WR,WR,BAL,2023,16,REG,SF,0,0,0,0,0,0,0,0,2,3,13,0,19,0.0882352941176471,0.111111111111111,0,0,0,0,0,0,0,3.3
00-0031236,B.Cooks,Brandin Cooks,WR,WR,DAL,2023,16,REG,MIA,0,0,0,0,0,1,9,0,2,2,14,1,14,0.0625,0.0790960451977401,0,0,0,0,0,0,0,10.3
00-0031260,L.Thomas,Logan Thomas,TE,TE,WAS,2023,16,REG,NYJ,0,0,0,0,0,0,0,0,5,6,36,1,35,0.1875,0.177664974619289,0,0,0,0,0,0,0,14.6
00-0031280,D.Carr,Derek Carr,QB,QB,NO,2023,16,REG,LA,27,40,319,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24.96
00-0031381,D.Adams,Davante Adams,WR,WR,LV,2023,16,REG,KC,0,0,0,0,0,0,0,0,1,6,4,0,82,0.315789473684211,0.522292993630573,0,0,0,0,0,0,0,1.4
00-0031408,M.Evans,Mike Evans,WR,WR,TB,2023,16,REG,JAX,0,0,0,0,0,0,0,0,7,9,86,2,78,0.257142857142857,0.34061135371179,0,0,0,0,0,0,0,27.6
00-0031428,A.Robinson,Allen Robinson,WR,WR,PIT,2023,16,REG,CIN,0,0,0,0,0,0,0,0,4,4,36,0,29,0.16,0.116465863453815,0,0,0,0,0,0,0,7.6
00-0031484,C.Manhertz,Chris Manhertz,TE,TE,DEN,2023,16,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031544,A.Cooper,Amari Cooper,WR,WR,CLE,2023,16,REG,HOU,0,0,0,0,0,0,0,0,11,15,265,2,286,0.348837209302326,0.611111111111111,0,0,0,0,0,1,0,51.5
00-0031547,D.Parker,DeVante Parker,WR,WR,NE,2023,16,REG,DEN,0,0,0,0,0,0,0,0,4,5,65,0,71,0.161290322580645,0.314159292035398,0,0,0,0,0,0,0,10.5
00-0031549,N.Agholor,Nelson Agholor,WR,WR,BAL,2023,16,REG,SF,0,0,0,0,0,0,0,0,3,4,10,1,13,0.117647058823529,0.0760233918128655,0,0,0,0,0,0,0,10
00-0031588,S.Diggs,Stefon Diggs,WR,WR,BUF,2023,16,REG,LAC,0,0,0,0,0,0,0,0,5,8,29,0,114,0.380952380952381,0.411552346570397,0,0,0,0,0,0,0,7.9
00-0031610,D.Waller,Darren Waller,TE,TE,NYG,2023,16,REG,PHI,0,0,0,0,0,0,0,0,2,5,32,0,53,0.185185185185185,0.212,0,0,0,0,0,0,0,5.2
00-0031687,R.Mostert,Raheem Mostert,RB,RB,MIA,2023,16,REG,DAL,0,0,0,0,0,11,46,0,1,1,4,1,2,0.0277777777777778,0.00552486187845304,0,0,0,0,0,0,0,12
00-0031763,D.Carter,DeAndre Carter,WR,WR,LV,2023,16,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,ATL,2023,16,REG,IND,23,33,229,1,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.16
00-0031941,J.Crowder,Jamison Crowder,WR,WR,WAS,2023,16,REG,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,7,0.03125,0.0355329949238579,0,0,0,0,0,0,0,0
00-0032062,B.Bell,Blake Bell,TE,TE,KC,2023,16,REG,LV,0,0,0,0,0,0,0,0,1,1,4,0,-2,0.024390243902439,-0.0117647058823529,0,0,0,0,0,0,0,1.4
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,LV,2023,16,REG,KC,0,0,0,0,0,2,11,0,1,1,1,0,1,0.0526315789473684,0.00636942675159236,0,0,0,0,0,0,0,2.2
00-0032156,T.Siemian,Trevor Siemian,QB,QB,NYJ,2023,16,REG,WAS,27,49,217,1,1,4,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.48
00-0032211,T.Lockett,Tyler Lockett,WR,WR,SEA,2023,16,REG,TEN,0,0,0,0,0,0,0,0,8,11,81,0,115,0.305555555555556,0.495689655172414,0,0,0,0,0,0,0,16.1
00-0032392,A.Hooper,Austin Hooper,TE,TE,LV,2023,16,REG,KC,0,0,0,0,0,0,0,0,2,3,13,0,10,0.157894736842105,0.0636942675159236,0,0,0,0,0,0,0,3.3
00-0032398,C.Moore,Chris Moore,WR,WR,TEN,2023,16,REG,SEA,0,0,0,0,0,0,0,0,1,2,9,0,20,0.08,0.143884892086331,0,0,0,0,0,0,0,1.9
00-0032464,K.Raymond,Kalif Raymond,WR,WR,DET,2023,16,REG,MIN,0,0,0,0,0,1,8,0,2,2,29,0,24,0.0512820512820513,0.161073825503356,0,0,0,0,0,0,0,5.7
00-0032543,A.Erickson,Alex Erickson,WR,WR,LAC,2023,16,REG,BUF,0,0,0,0,0,0,0,0,2,2,31,0,24,0.0625,0.0948616600790514,0,0,0,0,0,0,0,5.1
00-0032688,R.Chosen,Robbie Chosen,WR,WR,MIA,2023,16,REG,DAL,0,0,0,0,0,0,0,0,1,1,19,0,18,0.0277777777777778,0.0497237569060774,0,0,0,0,0,0,0,2.9
00-0032764,D.Henry,Derrick Henry,RB,RB,TEN,2023,16,REG,SEA,1,1,12,1,0,19,88,1,1,1,11,0,-8,0.04,-0.0575539568345324,0,0,0,0,0,0,0,21.38
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,LA,2023,16,REG,NO,0,0,0,0,0,0,0,0,6,6,82,1,65,0.1875,0.233812949640288,0,0,0,0,0,0,0,20.2
00-0033009,T.Boyd,Tyler Boyd,WR,WR,CIN,2023,16,REG,PIT,0,0,0,0,0,0,0,0,5,7,59,0,42,0.175,0.17004048582996,0,0,0,0,0,0,0,10.9
00-0033040,T.Hill,Tyreek Hill,WR,WR,MIA,2023,16,REG,DAL,0,0,0,0,0,0,0,0,9,14,99,0,165,0.388888888888889,0.455801104972376,0,0,0,0,0,0,0,18.9
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,NE,2023,16,REG,DEN,0,0,0,0,0,12,27,0,9,11,33,1,5,0.354838709677419,0.0221238938053097,0,0,0,0,0,0,0,21
00-0033077,D.Prescott,Dak Prescott,QB,QB,DAL,2023,16,REG,MIA,20,32,253,2,0,5,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18.62
00-0033106,J.Goff,Jared Goff,QB,QB,DET,2023,16,REG,MIN,30,40,257,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28
00-0033110,T.Higbee,Tyler Higbee,TE,TE,LA,2023,16,REG,NO,0,0,0,0,0,0,0,0,3,3,30,0,7,0.09375,0.0251798561151079,0,0,0,0,0,0,0,6
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,WAS,2023,16,REG,NYJ,10,13,100,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,IND,2023,16,REG,ATL,0,0,0,0,0,0,0,0,0,1,0,0,8,0.0285714285714286,0.0216216216216216,0,0,0,0,0,0,0,0
00-0033246,J.Mundt,Johnny Mundt,TE,TE,MIN,2023,16,REG,DET,0,0,0,0,0,0,0,0,1,3,23,0,52,0.0857142857142857,0.0986717267552182,0,0,0,0,0,0,0,3.3
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,SF,2023,16,REG,BAL,0,0,0,0,0,14,103,1,6,10,28,0,6,0.227272727272727,0.0197368421052632,0,0,0,0,0,0,0,25.1
00-0033282,C.Samuel,Curtis Samuel,WR,WR,WAS,2023,16,REG,NYJ,0,0,0,0,0,2,4,0,1,6,16,0,1,0.1875,0.0050761421319797,0,0,0,0,0,0,0,3
00-0033288,G.Kittle,George Kittle,TE,TE,SF,2023,16,REG,BAL,0,0,0,0,0,0,0,0,7,10,126,0,101,0.227272727272727,0.332236842105263,0,0,0,0,0,0,0,19.6
00-0033292,T.Taylor,Trent Taylor,WR,WR,CHI,2023,16,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033293,A.Jones,Aaron Jones,RB,RB,GB,2023,16,REG,CAR,0,0,0,0,0,21,127,0,1,3,8,0,3,0.115384615384615,0.0104895104895105,0,0,0,0,0,0,0,14.5
00-0033308,M.Breida,Matt Breida,RB,RB,NYG,2023,16,REG,PHI,0,0,0,0,0,0,0,0,1,1,3,0,-5,0.037037037037037,-0.02,0,0,0,0,0,0,0,1.3
00-0033319,N.Mullens,Nick Mullens,QB,QB,MIN,2023,16,REG,DET,22,36,411,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.54
00-0033357,T.Hill,Taysom Hill,TE,TE,NO,2023,16,REG,LA,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
00-0033376,P.Ricard,Patrick Ricard,RB,RB,BAL,2023,16,REG,SF,0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0294117647058824,-0.0292397660818713,0,0,0,0,0,0,0,0
00-0033439,P.Brown,Pharaoh Brown,TE,TE,NE,2023,16,REG,DEN,0,0,0,0,0,0,0,0,2,2,25,0,17,0.0645161290322581,0.0752212389380531,0,0,0,0,0,0,0,4.5
00-0033526,S.Perine,Samaje Perine,RB,RB,DEN,2023,16,REG,NE,0,0,0,0,0,1,2,0,4,5,27,0,-7,0.142857142857143,-0.0216049382716049,0,0,0,0,0,0,0,6.9
00-0033553,J.Conner,James Conner,RB,RB,ARI,2023,16,REG,CHI,0,0,0,0,0,12,45,0,5,5,67,1,-4,0.135135135135135,-0.0180995475113122,0,0,0,0,0,0,0,22.2
00-0033572,J.Agnew,Jamal Agnew,WR,WR,JAX,2023,16,REG,TB,0,0,0,0,0,0,0,0,1,5,12,0,75,0.113636363636364,0.180288461538462,0,0,0,0,0,0,0,2.2
00-0033589,D.Moore,David Moore,WR,WR,TB,2023,16,REG,JAX,0,0,0,0,0,0,0,0,1,1,7,0,7,0.0285714285714286,0.0305676855895197,0,0,0,0,0,0,0,1.7
00-0033591,N.Brown,Noah Brown,WR,WR,HOU,2023,16,REG,CLE,0,0,0,0,0,0,0,0,3,7,38,0,92,0.145833333333333,0.261363636363636,0,0,0,0,0,0,0,6.8
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,LAC,2023,16,REG,BUF,0,0,0,0,0,15,65,0,3,4,21,0,-2,0.125,-0.00790513833992095,0,0,0,0,0,0,0,11.6
00-0033757,R.Tonyan,Robert Tonyan,TE,TE,CHI,2023,16,REG,ARI,0,0,0,0,0,0,0,0,1,1,14,0,14,0.0434782608695652,0.049645390070922,0,0,0,0,0,0,0,2.4
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,HOU,2023,16,REG,CLE,0,0,0,0,0,1,6,0,0,3,0,0,12,0.0625,0.0340909090909091,0,0,0,0,0,0,0,0.6
00-0033856,L.Fournette,Leonard Fournette,RB,RB,BUF,2023,16,REG,LAC,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033858,J.Smith,Jonnu Smith,TE,TE,ATL,2023,16,REG,IND,0,0,0,0,0,0,0,0,4,6,32,0,16,0.1875,0.106666666666667,0,0,0,0,0,0,0,7.2
