player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0040194,J.Hawes,Jackson Hawes,TE,TE,BUF,2025,14,REG,CIN,0,0,0,0,0,0,0,0,1,1,3,1,3,0.037037037037037,0.0232558139534884,0,0,0,0,0,0,0,7.3
00-0040198,O.Gordon,Ollie Gordon II,RB,RB,MIA,2025,14,REG,NYJ,0,0,0,0,0,5,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
00-0040202,D.Neal,Devin Neal,RB,RB,NO,2025,14,REG,TB,0,0,0,0,0,19,70,1,1,1,14,0,-5,0.05,-0.0316455696202532,0,0,0,0,0,0,0,15.4
00-0040206,R.Leonard,Riley Leonard,QB,QB,IND,2025,14,REG,JAX,18,29,145,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3
00-0040236,K.Monangai,Kyle Monangai,RB,RB,CHI,2025,14,REG,GB,0,0,0,0,0,14,57,0,1,2,0,0,2,0.0714285714285714,0.00671140939597315,0,0,0,0,1,0,0,8.7
00-0040238,L.Allen,LeQuint Allen Jr.,RB,RB,JAX,2025,14,REG,IND,0,0,0,0,0,0,0,0,2,2,8,0,-7,0.0645161290322581,-0.021021021021021,0,0,0,0,0,0,0,2.8
00-0040242,J.Croskey-Merritt,Jacory Croskey-Merritt,RB,RB,WAS,2025,14,REG,MIN,0,0,0,0,0,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
00-0040259,G.Larvadain,Gage Larvadain,WR,WR,CLE,2025,14,REG,TEN,0,0,0,0,0,0,0,0,2,3,18,0,35,0.0789473684210526,0.114754098360656,0,0,0,0,0,0,0,3.8
00-0040398,B.Cook,Brady Cook,QB,QB,NYJ,2025,14,REG,MIA,14,30,163,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52
00-0040506,M.Price,Myles Price,WR,WR,MIN,2025,14,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040583,W.Marks,Woody Marks,RB,RB,HOU,2025,14,REG,KC,0,0,0,0,0,26,68,0,2,3,8,1,13,0.111111111111111,0.0426229508196721,0,0,0,0,0,0,0,15.6
00-0040584,G.Helm,Gunnar Helm,TE,TE,TEN,2025,14,REG,CLE,0,0,0,0,0,0,0,0,1,2,8,0,2,0.08,0.0114942528735632,0,0,0,0,0,0,0,1.8
00-0040590,K.Mumpfield,Konata Mumpfield,WR,WR,LA,2025,14,REG,ARI,0,0,0,0,0,0,0,0,1,1,5,0,4,0.032258064516129,0.0179372197309417,0,0,0,0,0,0,0,1.5
00-0040649,R.Ouzts,Robbie Ouzts,RB,RB,SEA,2025,14,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040663,H.Fannin,Harold Fannin Jr.,TE,TE,CLE,2025,14,REG,TEN,0,0,0,0,0,0,0,0,8,11,114,1,74,0.289473684210526,0.242622950819672,0,0,0,0,0,0,0,25.4
00-0040666,O.Hampton,Omarion Hampton,RB,RB,LAC,2025,14,REG,PHI,0,0,0,0,0,13,56,0,2,2,11,1,2,0.0869565217391304,0.00740740740740741,0,0,0,0,0,0,0,14.7
00-0040667,M.Golden,Matthew Golden,WR,WR,GB,2025,14,REG,CHI,0,0,0,0,0,0,0,0,0,1,0,0,16,0.0434782608695652,0.0514469453376206,0,0,0,0,0,0,0,0
00-0040668,S.Sanders,Shedeur Sanders,QB,QB,CLE,2025,14,REG,TEN,23,42,364,3,1,3,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.46
00-0040669,I.TeSlaa,Isaac TeSlaa,WR,WR,DET,2025,14,REG,DAL,0,0,0,0,0,0,0,0,2,3,20,1,47,0.0967741935483871,0.205240174672489,0,0,0,0,0,0,0,10
00-0040676,C.Ward,Cam Ward,QB,QB,TEN,2025,14,REG,CLE,14,28,117,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.08
00-0040705,C.Dike,Chimere Dike,WR,WR,TEN,2025,14,REG,CLE,0,0,0,0,0,0,0,0,5,8,24,1,78,0.32,0.448275862068966,0,0,0,0,0,0,0,13.4
00-0040719,B.Tuten,Bhayshul Tuten,RB,RB,JAX,2025,14,REG,IND,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.5
00-0040727,T.Harris,Tre Harris,WR,WR,LAC,2025,14,REG,PHI,0,0,0,0,0,1,3,0,1,2,18,0,26,0.0869565217391304,0.0962962962962963,0,0,0,0,0,0,0,3.1
00-0040729,J.Bech,Jack Bech,WR,WR,LV,2025,14,REG,DEN,0,0,0,0,0,0,0,0,6,6,50,0,47,0.214285714285714,0.192622950819672,0,0,0,0,0,0,0,11
00-0040730,R.Harvey,RJ Harvey,RB,RB,DEN,2025,14,REG,LV,0,0,0,0,0,17,75,1,6,6,25,0,-9,0.166666666666667,-0.0416666666666667,0,0,0,0,0,0,0,22
00-0040735,L.Burden,Luther Burden III,WR,WR,CHI,2025,14,REG,GB,0,0,0,0,0,1,3,0,4,6,67,0,60,0.214285714285714,0.201342281879195,0,0,0,0,0,0,0,11
00-0040736,M.Taylor,Mason Taylor,TE,TE,NYJ,2025,14,REG,MIA,0,0,0,0,0,0,0,0,5,8,51,0,40,0.25,0.13840830449827,0,0,0,0,0,0,0,10.1
00-0040737,T.Ferguson,Terrance Ferguson,TE,TE,LA,2025,14,REG,ARI,0,0,0,0,0,0,0,0,0,1,0,0,6,0.032258064516129,0.0269058295964126,0,0,0,0,0,0,0,0
00-0040739,E.Arroyo,Elijah Arroyo,TE,TE,SEA,2025,14,REG,ATL,0,0,0,0,0,0,0,0,0,1,0,0,17,0.0333333333333333,0.0666666666666667,0,0,0,0,0,0,0,0
00-0040743,T.Shough,Tyler Shough,QB,QB,NO,2025,14,REG,TB,13,20,144,0,1,7,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.26
00-0040782,I.Bond,Isaiah Bond,WR,WR,CLE,2025,14,REG,TEN,0,0,0,0,0,0,0,0,0,2,0,0,57,0.0526315789473684,0.186885245901639,0,0,0,0,0,0,0,0
00-0040784,Q.Judkins,Quinshon Judkins,RB,RB,CLE,2025,14,REG,TEN,0,0,0,0,0,14,26,0,1,3,58,0,3,0.0789473684210526,0.00983606557377049,0,0,0,0,0,0,0,9.4
00-0022942,P.Rivers,Philip Rivers,QB,QB,IND,2025,15,REG,SEA,18,27,120,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,PIT,2025,15,REG,MIA,23,27,224,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.96
00-0026498,M.Stafford,Matthew Stafford,QB,QB,LA,2025,15,REG,DET,24,38,368,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.92
00-0029604,K.Cousins,Kirk Cousins,QB,QB,ATL,2025,15,REG,TB,30,44,373,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.92
00-0030035,A.Thielen,Adam Thielen,WR,WR,PIT,2025,15,REG,MIA,0,0,0,0,0,0,0,0,1,1,7,0,5,0.037037037037037,0.0543478260869565,0,0,0,0,0,0,0,1.7
00-0030279,K.Allen,Keenan Allen,WR,WR,LAC,2025,15,REG,KC,0,0,0,0,0,0,0,0,5,7,36,0,35,0.269230769230769,0.176767676767677,0,0,0,0,0,0,0,8.6
00-0030506,T.Kelce,Travis Kelce,TE,TE,KC,2025,15,REG,LAC,0,0,0,0,0,0,0,0,7,9,70,0,70,0.3,0.28,0,0,0,0,0,0,0,14
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,BAL,2025,15,REG,CIN,0,0,0,0,0,0,0,0,1,1,32,0,8,0.0833333333333333,0.062015503875969,0,0,0,0,0,0,0,4.2
00-0031236,B.Cooks,Brandin Cooks,WR,WR,BUF,2025,15,REG,NE,0,0,0,0,0,0,0,0,0,3,0,0,109,0.115384615384615,0.403703703703704,0,0,0,0,0,0,0,0
00-0031381,D.Adams,Davante Adams,WR,WR,LA,2025,15,REG,DET,0,0,0,0,0,0,0,0,4,9,71,0,162,0.236842105263158,0.343949044585987,0,0,0,0,0,0,0,11.1
00-0031408,M.Evans,Mike Evans,WR,WR,TB,2025,15,REG,ATL,0,0,0,0,0,0,0,0,6,12,132,0,181,0.375,0.504178272980501,0,0,0,0,0,0,0,19.2
00-0031503,J.Winston,Jameis Winston,QB,QB,NYG,2025,15,REG,WAS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031588,S.Diggs,Stefon Diggs,WR,WR,NE,2025,15,REG,BUF,0,0,0,0,0,0,0,0,3,4,26,0,22,0.181818181818182,0.0901639344262295,0,0,0,0,0,0,0,5.6
00-0031610,D.Waller,Darren Waller,TE,TE,MIA,2025,15,REG,PIT,0,0,0,0,0,0,0,0,7,8,66,2,60,0.307692307692308,0.350877192982456,0,0,0,0,0,0,0,25.6
00-0031687,R.Mostert,Raheem Mostert,RB,RB,LV,2025,15,REG,PHI,0,0,0,0,0,0,0,0,1,1,2,0,1,0.04,0.00943396226415094,0,0,0,0,0,0,0,1.2
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,IND,2025,15,REG,SEA,0,0,0,0,0,4,15,0,5,5,32,0,-5,0.192307692307692,-0.0352112676056338,0,0,0,0,0,0,0,9.7
00-0032211,T.Lockett,Tyler Lockett,WR,WR,LV,2025,15,REG,PHI,0,0,0,0,0,0,0,0,2,4,10,0,27,0.16,0.254716981132076,0,0,0,0,0,0,0,3
00-0032268,M.Mariota,Marcus Mariota,QB,QB,WAS,2025,15,REG,NYG,10,19,211,1,0,10,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14.74
00-0032464,K.Raymond,Kalif Raymond,WR,WR,DET,2025,15,REG,LA,0,0,0,0,0,0,0,0,1,1,20,0,19,0.0263157894736842,0.0547550432276657,0,0,0,0,0,0,0,3
00-0032764,D.Henry,Derrick Henry,RB,RB,BAL,2025,15,REG,CIN,0,0,0,0,0,11,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,SF,2025,15,REG,TEN,0,0,0,0,0,0,0,0,2,2,36,0,34,0.0714285714285714,0.135458167330677,0,0,0,0,0,0,0,5.6
00-0033077,D.Prescott,Dak Prescott,QB,QB,DAL,2025,15,REG,MIN,23,38,294,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.96
00-0033090,H.Henry,Hunter Henry,TE,TE,NE,2025,15,REG,BUF,0,0,0,0,0,0,0,0,1,3,18,0,34,0.136363636363636,0.139344262295082,0,0,0,0,0,0,0,2.8
00-0033106,J.Goff,Jared Goff,QB,QB,DET,2025,15,REG,LA,25,41,338,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.52
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,ARI,2025,15,REG,HOU,27,40,249,3,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.56
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,SF,2025,15,REG,TEN,0,0,0,0,0,22,73,1,1,1,14,0,3,0.0357142857142857,0.0119521912350598,0,0,0,0,0,0,0,15.7
00-0033288,G.Kittle,George Kittle,TE,TE,SF,2025,15,REG,TEN,0,0,0,0,0,0,0,0,8,9,88,1,20,0.321428571428571,0.0796812749003984,0,0,0,0,0,0,0,22.8
00-0033293,A.Jones,Aaron Jones,RB,RB,MIN,2025,15,REG,DAL,0,0,0,0,0,12,34,0,3,3,31,0,-4,0.125,-0.0160642570281124,0,0,0,0,0,0,0,9.5
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,SF,2025,15,REG,TEN,0,0,0,0,0,0,0,0,2,3,17,0,31,0.107142857142857,0.123505976095618,0,0,0,0,0,0,0,3.7
00-0033319,N.Mullens,Nick Mullens,QB,QB,JAX,2025,15,REG,NYJ,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2
00-0033357,T.Hill,Taysom Hill,TE,TE,NO,2025,15,REG,CAR,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
00-0033439,P.Brown,Pharaoh Brown,TE,TE,ARI,2025,15,REG,HOU,0,0,0,0,0,0,0,0,2,2,1,0,1,0.0526315789473684,0.00390625,0,0,0,0,0,0,0,2.1
00-0033526,S.Perine,Samaje Perine,RB,RB,CIN,2025,15,REG,BAL,0,0,0,0,0,14,42,0,1,1,1,0,-6,0.0277777777777778,-0.0211267605633803,0,0,0,0,0,0,0,5.3
00-0033555,M.Hollins,Mack Hollins,WR,WR,NE,2025,15,REG,BUF,0,0,0,0,0,0,0,0,4,8,41,0,136,0.363636363636364,0.557377049180328,0,0,0,0,0,0,0,8.1
00-0033576,E.Saubert,Eric Saubert,TE,TE,SEA,2025,15,REG,IND,0,0,0,0,0,0,0,0,1,1,9,0,4,0.0303030303030303,0.016597510373444,0,0,0,0,0,0,0,1.9
00-0033591,N.Brown,Noah Brown,WR,WR,WAS,2025,15,REG,NYG,0,0,0,0,0,0,0,0,1,1,28,0,26,0.0625,0.1003861003861,0,0,0,0,0,0,0,3.8
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,HOU,2025,15,REG,ARI,0,0,0,0,0,5,2,0,3,4,32,0,17,0.153846153846154,0.145299145299145,0,0,0,0,0,0,0,6.4
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,KC,2025,15,REG,LAC,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0333333333333333,0.008,0,0,0,0,0,0,0,0
00-0033858,J.Smith,Jonnu Smith,TE,TE,PIT,2025,15,REG,MIA,0,0,0,0,0,1,14,1,2,2,12,0,-2,0.0740740740740741,-0.0217391304347826,0,0,0,0,0,0,0,10.6
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,KC,2025,15,REG,LAC,16,28,189,0,1,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.06
00-0033881,E.Engram,Evan Engram,TE,TE,DEN,2025,15,REG,GB,0,0,0,0,0,0,0,0,1,3,12,0,4,0.09375,0.0123839009287926,0,0,0,0,0,0,0,2.2
00-0033908,C.Kupp,Cooper Kupp,WR,WR,SEA,2025,15,REG,IND,0,0,0,0,0,0,0,0,5,7,46,0,40,0.212121212121212,0.16597510373444,0,0,0,0,0,0,0,9.6
00-0033921,C.Godwin,Chris Godwin Jr.,WR,WR,TB,2025,15,REG,ATL,0,0,0,0,0,0,0,0,4,5,20,1,15,0.15625,0.0417827298050139,0,0,0,0,0,1,0,14
00-0033923,K.Hunt,Kareem Hunt,RB,RB,KC,2025,15,REG,LAC,0,0,0,0,0,6,12,0,1,2,8,0,11,0.0666666666666667,0.044,0,0,0,0,0,0,0,3
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,WAS,2025,15,REG,NYG,0,0,0,0,0,9,6,0,1,1,16,0,-3,0.0625,-0.0115830115830116,0,1,0,0,0,0,0,1.2
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,PIT,2025,15,REG,MIA,0,0,0,0,0,0,0,0,1,1,19,1,19,0.037037037037037,0.206521739130435,0,0,0,0,0,0,0,8.9
00-0034348,C.Sutton,Courtland Sutton,WR,WR,DEN,2025,15,REG,GB,0,0,0,0,0,0,0,0,7,10,113,1,136,0.3125,0.421052631578947,0,0,0,0,0,0,0,24.3
00-0034351,D.Goedert,Dallas Goedert,TE,TE,PHI,2025,15,REG,LV,0,0,0,0,0,0,0,0,6,7,70,2,29,0.388888888888889,0.21969696969697,0,0,0,0,0,0,0,25
00-0034383,D.Schultz,Dalton Schultz,TE,TE,HOU,2025,15,REG,ARI,0,0,0,0,0,0,0,0,8,9,76,1,46,0.346153846153846,0.393162393162393,0,0,0,0,0,0,0,21.6
00-0034521,A.Lazard,Allen Lazard,WR,WR,NYJ,2025,15,REG,JAX,0,0,0,0,0,0,0,0,1,2,6,0,9,0.0625,0.0422535211267606,0,0,0,0,0,0,0,1.6
00-0034613,T.Hudson,Tanner Hudson,TE,TE,CIN,2025,15,REG,BAL,0,0,0,0,0,0,0,0,3,5,16,0,21,0.138888888888889,0.073943661971831,0,0,0,0,0,0,0,4.6
00-0034681,C.Edmonds,Chase Edmonds,RB,RB,WAS,2025,15,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034753,M.Andrews,Mark Andrews,TE,TE,BAL,2025,15,REG,CIN,0,0,0,0,0,0,0,0,2,3,18,0,42,0.25,0.325581395348837,0,0,0,0,0,0,0,3.8
00-0034796,L.Jackson,Lamar Jackson,QB,QB,BAL,2025,15,REG,CIN,8,12,150,2,1,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6
00-0034798,D.Smythe,Durham Smythe,TE,TE,CHI,2025,15,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034827,D.Moore,DJ Moore,WR,WR,CHI,2025,15,REG,CLE,0,0,0,0,0,0,0,0,4,5,69,2,105,0.185185185185185,0.381818181818182,0,0,0,0,0,0,0,22.9
00-0034829,M.Gesicki,Mike Gesicki,TE,TE,CIN,2025,15,REG,BAL,0,0,0,0,0,0,0,0,1,2,11,0,40,0.0555555555555556,0.140845070422535,0,0,0,0,0,0,0,2.1
00-0034844,S.Barkley,Saquon Barkley,RB,RB,PHI,2025,15,REG,LV,0,0,0,0,0,22,78,1,2,3,14,0,-3,0.166666666666667,-0.0227272727272727,0,0,0,0,0,0,0,17.2
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,ATL,2025,15,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,TB,2025,15,REG,ATL,19,34,277,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.18
00-0034857,J.Allen,Josh Allen,QB,QB,BUF,2025,15,REG,NE,19,28,193,3,0,11,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.52
00-0034860,D.Pettis,Dante Pettis,WR,WR,NO,2025,15,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034869,S.Darnold,Sam Darnold,QB,QB,SEA,2025,15,REG,IND,22,36,271,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.34
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,JAX,2025,15,REG,NYJ,0,0,0,0,0,0,0,0,5,7,71,0,85,0.25,0.245664739884393,0,0,0,0,0,0,0,12.1
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,CHI,2025,15,REG,CLE,0,0,0,0,0,0,0,0,0,3,0,0,40,0.111111111111111,0.145454545454545,0,0,0,0,0,0,0,0
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,MIN,2025,15,REG,DAL,0,0,0,0,0,0,0,0,4,5,66,0,57,0.208333333333333,0.228915662650602,0,0,0,0,0,0,0,10.6
00-0035249,J.Oliver,Josh Oliver,TE,TE,MIN,2025,15,REG,DAL,0,0,0,0,0,0,0,0,1,1,18,0,8,0.0416666666666667,0.0321285140562249,0,0,0,0,0,0,0,2.8
00-0035250,D.Singletary,Devin Singletary,RB,RB,NYG,2025,15,REG,WAS,0,0,0,0,0,5,13,0,1,1,1,0,-1,0.0277777777777778,-0.00232558139534884,0,0,0,0,0,0,0,2.4
00-0035261,T.Pollard,Tony Pollard,RB,RB,TEN,2025,15,REG,SF,0,0,0,0,0,14,104,1,1,2,8,0,2,0.0740740740740741,0.0116959064327485,0,0,0,0,0,0,0,18.2
00-0035289,G.Minshew,Gardner Minshew,QB,QB,KC,2025,15,REG,LAC,3,5,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.12
00-0035291,T.Williams,Trayveon Williams,RB,RB,CLE,2025,15,REG,CHI,0,0,0,0,0,1,3,0,2,2,4,0,-6,0.0645161290322581,-0.0198019801980198,0,0,0,0,0,0,0,2.7
00-0035359,D.Sills,David Sills,WR,WR,ATL,2025,15,REG,TB,0,0,0,0,0,0,0,0,6,10,78,0,126,0.24390243902439,0.373887240356083,0,0,0,0,0,0,0,13.8
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,DEN,2025,15,REG,GB,0,0,0,0,0,0,0,0,3,4,42,1,49,0.125,0.151702786377709,0,0,0,0,0,0,0,13.2
00-0035535,D.Slayton,Darius Slayton,WR,WR,NYG,2025,15,REG,WAS,0,0,0,0,0,0,0,0,4,10,53,0,181,0.277777777777778,0.42093023255814,0,0,0,0,0,0,0,9.3
00-0035537,Ty.Johnson,Ty Johnson,RB,RB,BUF,2025,15,REG,NE,0,0,0,0,0,4,13,0,3,3,15,0,-16,0.115384615384615,-0.0592592592592593,0,0,0,0,0,0,0,5.8
00-0035544,T.Kennedy,Tom Kennedy,WR,WR,DET,2025,15,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035631,D.Sample,Drew Sample,TE,TE,CIN,2025,15,REG,BAL,0,0,0,0,0,0,0,0,2,2,12,0,4,0.0555555555555556,0.0140845070422535,0,0,0,0,0,0,0,3.2
00-0035640,D.Metcalf,DK Metcalf,WR,WR,PIT,2025,15,REG,MIA,0,0,0,0,0,0,0,0,3,3,55,1,33,0.111111111111111,0.358695652173913,0,0,0,0,0,0,0,14.5
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,WAS,2025,15,REG,NYG,0,0,0,0,0,0,0,0,3,4,69,1,69,0.25,0.266409266409266,0,0,0,0,0,0,0,15.9
00-0035676,A.Brown,A.J. Brown,WR,WR,PHI,2025,15,REG,LV,0,0,0,0,0,0,0,0,2,2,41,1,34,0.111111111111111,0.257575757575758,0,0,0,0,0,0,0,12.1
00-0035685,D.Montgomery,David Montgomery,RB,RB,DET,2025,15,REG,LA,0,0,0,0,0,7,32,1,0,1,0,0,5,0.0263157894736842,0.0144092219020173,0,0,0,0,0,0,0,9.2
00-0035689,D.Knox,Dawson Knox,TE,TE,BUF,2025,15,REG,NE,0,0,0,0,0,0,0,0,3,4,37,2,24,0.153846153846154,0.0888888888888889,0,0,0,0,0,0,0,18.7
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,GB,2025,15,REG,DEN,0,0,0,0,0,12,73,1,2,3,19,1,19,0.0833333333333333,0.0420353982300885,0,0,0,0,0,0,0,23.2
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,WAS,2025,15,REG,NYG,0,0,0,0,0,0,0,0,3,5,43,0,44,0.3125,0.16988416988417,0,0,0,0,0,0,0,7.3
00-0035876,A.Baccellia,Andre Baccellia,WR,WR,ARI,2025,15,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035956,G.Ricci,Giovanni Ricci,TE,TE,DET,2025,15,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035993,T.Huntley,Tyler Huntley,QB,QB,BAL,2025,15,REG,CIN,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3
00-0036040,J.Johnson,Juwan Johnson,TE,TE,NO,2025,15,REG,CAR,0,0,0,0,0,0,0,0,4,4,30,0,16,0.129032258064516,0.0594795539033457,0,0,0,0,0,0,0,7
00-0036133,J.Proche,James Proche,WR,WR,TEN,2025,15,REG,SF,0,0,0,0,0,0,0,0,0,1,0,0,-1,0.037037037037037,-0.00584795321637427,0,0,0,0,0,0,0,0
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,CAR,2025,15,REG,NO,0,0,0,0,0,16,49,1,1,1,5,0,1,0.05,0.00487804878048781,0,0,0,0,0,0,0,12.4
00-0036165,I.Hodgins,Isaiah Hodgins,WR,WR,NYG,2025,15,REG,WAS,0,0,0,0,0,0,0,0,1,2,4,0,24,0.0555555555555556,0.0558139534883721,0,0,0,0,0,0,0,1.4
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,MIA,2025,15,REG,PIT,0,0,0,0,0,0,0,0,0,1,0,0,5,0.0384615384615385,0.0292397660818713,0,0,0,0,0,0,0,0
00-0036187,R.Gilliam,Reggie Gilliam,RB,RB,BUF,2025,15,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,MIA,2025,15,REG,PIT,22,28,253,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.22
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,IND,2025,15,REG,SEA,0,0,0,0,0,25,87,0,3,4,14,0,9,0.153846153846154,0.0633802816901408,0,0,0,0,0,0,0,13.1
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,LA,2025,15,REG,DET,0,0,0,0,0,0,0,0,5,7,75,2,57,0.184210526315789,0.121019108280255,0,0,0,0,0,0,0,24.5
00-0036252,M.Pittman,Michael Pittman,WR,WR,IND,2025,15,REG,SEA,0,0,0,0,0,0,0,0,3,5,26,0,47,0.192307692307692,0.330985915492958,0,0,0,0,0,0,0,5.6
00-0036259,J.Jennings,Jauan Jennings,WR,WR,SF,2025,15,REG,TEN,0,0,0,0,0,0,0,0,3,5,37,2,51,0.178571428571429,0.203187250996016,0,0,0,0,0,0,0,18.7
00-0036264,J.Love,Jordan Love,QB,QB,GB,2025,15,REG,DEN,24,40,276,1,2,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.94
00-0036275,D.Swift,D'Andre Swift,RB,RB,CHI,2025,15,REG,CLE,0,0,0,0,0,18,98,2,1,1,-2,0,-5,0.037037037037037,-0.0181818181818182,0,0,0,0,0,0,0,22.6
00-0036290,C.Kmet,Cole Kmet,TE,TE,CHI,2025,15,REG,CLE,0,0,0,0,0,0,0,0,2,4,28,0,36,0.148148148148148,0.130909090909091,0,0,0,0,0,0,0,4.8
00-0036309,D.Mooney,Darnell Mooney,WR,WR,ATL,2025,15,REG,TB,0,0,0,0,0,0,0,0,3,6,35,0,83,0.146341463414634,0.246290801186944,0,0,0,0,0,0,0,6.5
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,MIN,2025,15,REG,DAL,0,0,0,0,0,0,0,0,2,8,22,0,71,0.333333333333333,0.285140562248996,0,0,0,0,0,0,0,4.2
00-0036331,D.Duvernay,Devin Duvernay,WR,WR,CHI,2025,15,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036355,J.Herbert,Justin Herbert,QB,QB,LAC,2025,15,REG,KC,19,29,210,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,DAL,2025,15,REG,MIN,0,0,0,0,0,0,0,0,6,10,111,0,106,0.285714285714286,0.384057971014493,0,0,0,0,0,0,0,17.1
