season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,team_points,opponent_points,ats_margin,ats_result,score_margin,su_result,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,previous_team_game_qb_id,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_high_hit_game_epa_drop,qb_prior_high_hit_games,qb_prior_low_hit_games,qb_vulnerability_percentile,qb_tier,qb_gate_50,qb_gate_100,qb_gate_200,defense_prior_games,offense_prior_games,defense_prior_hit_rate,offense_prior_hit_allowed_rate,historical_pass_rush_edge_z,edge_prior_percentile,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_sack_rate,team_sacks,actual_hits_allowed_rate,actual_hits_allowed,team_cpoe,team_interceptions,team_sack_fumbles,team_explosive_pass_rate,qb_attempts,qb_completions,qb_interceptions,qb_yards_attempt,qb_completion_pct,qb_passer_rating,pregame_pass_rate_last_game,pregame_proe_last_game,league_prior_single_qb_games,edge_bucket,market_role,spread_band,interaction,prior_pass_rate_high
2025,10,2025_10_LA_SF,2025-11-09T21:25:00.000Z,sf,lar,home,5.5,26,42,-10.5,L,-16,L,00-0036972,Mac Jones,previous_team_game,2025_09_SF_NYG,,00-0036972,00-0036972,Mac Jones,True,1.0,34,1342.0,76.0,0.05663189269746647,0.12891207153502235,-0.011043330304167992,-0.4187774407416997,-0.2442452099340297,0.038933493950663686,17,17,0.5,average,True,True,True,8,8,0.17751479289940827,0.15479876160990713,0.9074471982763029,0.8342633928571429,0.29530290778720664,12.107419219275473,0.6341463414634146,0.0,0.0,0.024390243902439025,1.0,14.9748279498174,1.0,0.0,0.05128205128205128,39.0,33.0,1.0,8.179487179487179,0.8461538461538461,115.70512820512822,0.4375,-9.021698980359364,1631,moderate disadvantage,underdog,3.5-6.5,-0.010021239144157036,False
2025,10,2025_10_PIT_LAC,2025-11-10T01:20:00.000Z,lac,pit,home,-3.0,25,10,12.0,W,15,W,00-0036355,Justin Herbert,previous_team_game,2025_09_LAC_TEN,,00-0036355,00-0036355,Justin Herbert,True,1.0,48,2071.0,120.0,0.05794302269435055,0.16030902945436987,-0.3395406217429179,-0.6179891023789226,-0.3110784564004975,0.21745038197800978,28,20,0.1774193548387097,resilient,True,True,True,8,8,0.18421052631578946,0.22191011235955055,2.3839418350401687,0.9871937639198218,-0.12538720454583333,-5.266262590925,0.38095238095238093,0.11904761904761904,5.0,0.21428571428571427,9.0,-14.1030844413873,0.0,0.0,0.030303030303030304,33.0,20.0,0.0,6.666666666666667,0.6060606060606061,90.46717171717172,0.609375,6.30137962289155,1634,extreme disadvantage,favorite,0-3,-0.8094450928684914,True
2025,10,2025_10_PIT_LAC,2025-11-10T01:20:00.000Z,pit,lac,away,3.0,10,25,-12.0,L,-15,L,00-0023459,Aaron Rodgers,previous_team_game,2025_09_IND_PIT,,00-0023459,00-0023459,Aaron Rodgers,True,1.0,35,1359.0,67.0,0.049300956585724795,0.11920529801324503,-0.1099076066584915,0.07190738423371669,0.027283336368167155,0.04837973723884313,13,22,0.3709677419354839,average,True,True,True,8,8,0.13945578231292516,0.12455516014234876,-0.4633451580862779,0.31792873051224946,-0.49904654210112775,-17.46662897353947,0.37142857142857144,0.08571428571428572,3.0,0.14285714285714285,5.0,-10.8302453798907,2.0,1.0,0.03225806451612903,31.0,16.0,2.0,5.193548387096774,0.5161290322580645,50.604838709677416,0.6557377049180327,12.063218702058329,1634,neutral,underdog,0-3,0.05092515738206319,True
2025,10,2025_10_PHI_GB,2025-11-11T01:15:00.000Z,gb,phi,home,-1.5,7,10,-4.5,L,-3,L,00-0036264,Jordan Love,previous_team_game,2025_09_CAR_GB,,00-0036264,00-0036264,Jordan Love,True,1.0,35,1291.0,54.0,0.041828040278853604,0.1254841208365608,-0.4030373134300209,-0.4202119235182391,-0.5594578461375173,0.18401376493311897,14,21,0.11290322580645161,resilient,True,True,True,8,8,0.13707165109034267,0.11724137931034483,-0.6522039565724964,0.25361512791991103,-0.147275035440063,-6.3328265239227095,0.4186046511627907,0.06976744186046512,3.0,0.18604651162790697,8.0,-6.45908979755459,0.0,1.0,0.08333333333333333,36.0,20.0,0.0,4.888888888888889,0.5555555555555556,68.75,0.5846153846153846,-9.814839592346777,1636,favorable protection,favorite,0-3,0.262862530465409,True
2025,10,2025_10_PHI_GB,2025-11-11T01:15:00.000Z,phi,gb,away,1.5,10,7,4.5,W,3,W,00-0036389,Jalen Hurts,previous_team_game,2025_08_NYG_PHI,,00-0036389,00-0036389,Jalen Hurts,True,1.0,48,1746.0,118.0,0.06758304696449026,0.10939289805269187,0.539349564368745,1.0201893361254886,0.8095380951828772,-0.017729065778710806,19,29,0.9516129032258065,highly vulnerable,True,True,True,8,8,0.16809116809116809,0.1282051282051282,0.22434438947764263,0.6023359288097887,0.2994316614970256,8.982949844910769,0.43333333333333335,0.0,0.0,0.0,0.0,-0.792824055837548,0.0,0.0,0.11538461538461539,26.0,15.0,0.0,7.038461538461538,0.5769230769230769,92.3076923076923,0.5178571428571429,-6.59404761557068,1636,neutral,underdog,0-3,0.12100004873333862,False
2025,11,2025_11_NYJ_NE,2025-11-14T01:15:00.000Z,ne,nyj,home,-12.5,27,14,0.5,W,13,W,00-0039851,Drake Maye,previous_team_game,2025_10_NE_TB,,00-0039851,00-0039851,Drake Maye,True,1.0,17,716.0,56.0,0.0782122905027933,0.14106145251396648,0.47884298292736005,0.6662782211242416,0.48682798858400816,0.29933076460264874,10,7,0.8870967741935484,vulnerable,True,True,True,8,8,0.0896551724137931,0.1505016722408027,-1.055271019651259,0.14333333333333334,0.2905669888122502,11.622679552490007,0.575,0.025,1.0,0.1,4.0,13.5397071188146,0.0,0.0,0.14705882352941177,34.0,25.0,0.0,8.264705882352942,0.7352941176470589,107.59803921568627,0.6333333333333333,6.935011918346082,1638,favorable protection,favorite,7+,-0.5053091228466056,True
2025,11,2025_11_NYJ_NE,2025-11-14T01:15:00.000Z,nyj,ne,away,12.5,14,27,-0.5,L,-13,L,00-0036945,Justin Fields,previous_team_game,2025_10_CLE_NYJ,,00-0036945,00-0036945,Justin Fields,True,1.0,35,1212.0,116.0,0.09570957095709572,0.183993399339934,0.4863527793025186,0.06506398285416325,0.1446346058615188,0.20132724120704054,26,9,0.9193548387096774,highly vulnerable,True,True,True,8,8,0.10191082802547771,0.2247557003257329,0.6052655565206837,0.7488888888888889,-0.09755542584709047,-3.2193290529539853,0.42424242424242425,0.06060606060606061,2.0,0.18181818181818182,6.0,-7.06599583992591,0.0,0.0,0.037037037037037035,26.0,15.0,0.0,4.461538461538462,0.5769230769230769,81.57051282051282,0.3617021276595745,-21.365446383331683,1638,moderate disadvantage,underdog,7+,0.2943725856299202,False
2025,11,2025_11_WAS_MIA,2025-11-16T14:30:00.000Z,mia,wsh,neutral,-2.5,16,13,0.5,W,3,W,00-0036212,Tua Tagovailoa,previous_team_game,2025_10_BUF_MIA,,00-0036212,00-0036212,Tua Tagovailoa,True,1.0,38,1492.0,72.0,0.04825737265415549,0.0871313672922252,0.2367755426241407,0.2096887599569441,0.39532214746836397,0.2881196322008114,6,32,0.6935483870967742,average,True,True,True,8,8,0.15087719298245614,0.08214285714285714,-1.0163784421892224,0.15760266370699222,0.1097879013112845,2.634909631470828,0.5416666666666666,0.125,3.0,0.125,3.0,2.0625826716423,0.0,0.0,0.1,20.0,14.0,0.0,8.55,0.7,96.04166666666667,0.4117647058823529,-14.246334077096453,1640,favorable protection,favorite,0-3,-0.24065355716083192,False
2025,11,2025_11_WAS_MIA,2025-11-16T14:30:00.000Z,wsh,mia,neutral,2.5,13,16,-0.5,L,-3,L,00-0032268,Marcus Mariota,previous_team_game,2025_10_DET_WAS,,00-0032268,00-0032268,Marcus Mariota,True,1.0,17,490.0,35.0,0.07142857142857142,0.17142857142857143,-0.07599713172734555,-0.30872371840212603,-0.043380096498894266,-0.00147521871767127,11,6,0.43548387096774194,average,True,True,True,8,8,0.13380281690140844,0.13043478260869565,-0.4790183962452045,0.3129855715871254,0.2617594721078858,9.161581523776004,0.6285714285714286,0.02857142857142857,1.0,0.14285714285714285,5.0,2.29276788645777,1.0,0.0,0.1,30.0,20.0,1.0,7.1,0.6666666666666666,84.44444444444444,0.5294117647058824,-15.753738373517992,1640,neutral,underdog,0-3,0.03640402415926861,False
2025,11,2025_11_CAR_ATL,2025-11-16T18:00:00.000Z,atl,car,home,-4.5,27,30,-7.5,L,-3,L,00-0039917,Michael Penix Jr.,previous_team_game,2025_10_ATL_IND,,00-0039917,00-0039917,Michael Penix Jr.,True,0.5333333333333333,10,379.0,16.0,0.04221635883905013,0.09498680738786279,-0.03326891270997231,-0.04281320512490949,-0.03326891270997231,,1,9,0.5,average,True,True,True,8,8,0.11498257839721254,0.09897610921501707,-1.5093493062199197,0.05598669623059867,0.2765599108739407,9.679596880587924,0.6,0.0,0.0,0.02857142857142857,1.0,-5.19735926184161,0.0,0.0,0.13333333333333333,16.0,13.0,0.0,10.9375,0.8125,112.23958333333333,0.5409836065573771,-6.192576982935921,1642,favorable protection,favorite,3.5-6.5,0.05021441031748777,False
2025,11,2025_11_CAR_ATL,2025-11-16T18:00:00.000Z,car,atl,away,4.5,30,27,7.5,W,3,W,00-0039150,Bryce Young,previous_team_game,2025_10_NO_CAR,,00-0039150,00-0039150,Bryce Young,True,1.0,34,1344.0,98.0,0.07291666666666667,0.15997023809523808,0.10166278007372688,-0.3918500187388015,-0.350494584799935,0.09161159232398047,23,11,0.6290322580645161,average,True,True,True,8,8,0.16666666666666666,0.155893536121673,0.730267126007203,0.7899113082039911,0.2899643495217219,14.788181825607817,0.49019607843137253,0.09803921568627451,5.0,0.19607843137254902,10.0,2.17310237613591,0.0,0.0,0.2,45.0,31.0,0.0,9.955555555555556,0.6888888888888889,123.19444444444446,0.5660377358490566,-8.03936781748286,1642,moderate disadvantage,underdog,3.5-6.5,0.07424098622634287,False
2025,11,2025_11_CHI_MIN,2025-11-16T18:00:00.000Z,chi,min,away,3.0,19,17,5.0,W,2,W,00-0039918,Caleb Williams,previous_team_game,2025_10_NYG_CHI,,00-0039918,00-0039918,Caleb Williams,True,1.0,22,931.0,67.0,0.0719656283566058,0.13319011815252416,0.38833838895798667,-0.2514749460789448,0.2648903186644697,0.24003604622463254,9,13,0.8225806451612904,vulnerable,True,True,True,8,8,0.18076923076923077,0.0981012658227848,-0.06966888191880083,0.4745011086474501,-0.006626259026537205,-0.2451715839818766,0.40540540540540543,0.05405405405405406,2.0,0.13513513513513514,5.0,-9.48513905916895,0.0,0.0,0.0625,32.0,16.0,0.0,6.03125,0.5,68.88020833333334,0.6818181818181818,-0.6430517769221099,1642,neutral,underdog,0-3,-0.02705510136485132,True
2025,11,2025_11_CHI_MIN,2025-11-16T18:00:00.000Z,min,chi,home,-3.0,17,19,-5.0,L,-2,L,00-0039923,J.J. McCarthy,previous_team_game,2025_10_BAL_MIN,,00-0039923,00-0039923,J.J. McCarthy,True,1.0,4,141.0,15.0,0.10638297872340426,0.2624113475177305,-0.12238153302345277,-0.12238153302345277,-0.12238153302345277,,4,0,0.3709677419354839,average,True,True,False,8,8,0.12786885245901639,0.2127659574468085,0.9657486735747975,0.8458980044345898,-0.3743819488386628,-12.354604311675873,0.3939393939393939,0.0,0.0,0.15151515151515152,5.0,-15.2442866005003,2.0,0.0,0.0625,32.0,16.0,2.0,4.6875,0.5,47.65625,0.78125,0.9907504543662066,1642,moderate disadvantage,favorite,0-3,-0.11818980318744979,True
2025,11,2025_11_CIN_PIT,2025-11-16T18:00:00.000Z,cin,pit,away,5.5,12,34,-16.5,L,-22,L,00-0026158,Joe Flacco,previous_team_game,2025_09_CHI_CIN,,00-0026158,00-0026158,Joe Flacco,True,1.0,19,879.0,40.0,0.04550625711035267,0.12059158134243458,-0.23772315132341884,-0.22043465125321515,-0.2157005845557999,0.33777903465322745,6,13,0.20967741935483872,resilient,True,True,True,8,8,0.18387909319899245,0.1440677966101695,0.8837731113400475,0.8270509977827051,-0.36089592067394216,-15.157628668305572,0.3333333333333333,0.023809523809523808,1.0,0.07142857142857142,3.0,-9.60623981096806,1.0,0.0,0.05,40.0,23.0,1.0,4.975,0.575,68.64583333333333,0.7878787878787878,4.097161329153816,1642,moderate disadvantage,underdog,3.5-6.5,-0.21009332908265882,True
2025,11,2025_11_CIN_PIT,2025-11-16T18:00:00.000Z,pit,cin,home,-5.5,34,12,16.5,W,22,W,00-0023459,Aaron Rodgers,previous_team_game,2025_10_PIT_LAC,,00-0023459,00-0034771,Mason Rudolph,False,0.5161290322580645,36,1394.0,70.0,0.05021520803443329,0.11979913916786226,-0.09066634770794012,0.07635141048296241,0.1229377783012488,0.08946931526067628,14,22,0.4032258064516129,average,True,True,True,8,8,0.10333333333333333,0.11785714285714285,-1.403912911567498,0.07261640798226164,0.3311922834256973,12.585306770176498,0.5526315789473685,0.02631578947368421,1.0,0.10526315789473684,4.0,0.532048324058796,0.0,0.0,0.0967741935483871,16.0,12.0,0.0,7.9375,0.75,118.48958333333333,0.6730769230769231,-1.8802902732904134,1642,favorable protection,favorite,3.5-6.5,0.12728765619184534,True
2025,11,2025_11_GB_NYG,2025-11-16T18:00:00.000Z,gb,nyg,away,-7.5,27,20,-0.5,L,7,W,00-0036264,Jordan Love,previous_team_game,2025_10_PHI_GB,,00-0036264,00-0036264,Jordan Love,True,0.9230769230769231,36,1334.0,57.0,0.04272863568215892,0.12743628185907047,-0.3993584806047416,-0.3475672776084093,-0.5985547262156679,0.2012316342020918,15,21,0.11290322580645161,resilient,True,True,True,8,8,0.12,0.12944983818770225,-0.8118207246872096,0.21452328159645231,0.42677962979594747,13.230168523674372,0.4838709677419355,0.06451612903225806,2.0,0.25806451612903225,8.0,1.53554087877274,0.0,0.0,0.11538461538461539,24.0,13.0,0.0,7.25,0.5416666666666666,105.20833333333333,0.6417910447761194,-10.341249406337734,1642,favorable protection,favorite,7+,0.32420749113452424,True
2025,11,2025_11_GB_NYG,2025-11-16T18:00:00.000Z,nyg,gb,home,7.5,20,27,0.5,W,-7,L,00-0040691,Jaxson Dart,previous_team_game,2025_10_NYG_CHI,,00-0040691,00-0031503,Jameis Winston,False,1.0,4,162.0,12.0,0.07407407407407407,0.14814814814814814,0.27435479532140145,0.27435479532140145,0.27435479532140145,,2,2,0.7258064516129032,average,True,True,False,8,8,0.14836795252225518,0.16981132075471697,0.5929704989032119,0.7422394678492239,0.20578463974137187,6.790893111465272,0.45454545454545453,0.06060606060606061,2.0,0.15151515151515152,5.0,0.500832960523408,1.0,1.0,0.13793103448275862,29.0,19.0,1.0,6.931034482758621,0.6551724137931034,71.19252873563218,0.6164383561643836,-0.4658219136603892,1642,moderate disadvantage,underdog,7+,0.16268429985822,False
2025,11,2025_11_HOU_TEN,2025-11-16T18:00:00.000Z,hou,ten,away,-5.5,16,13,-2.5,L,3,W,00-0036898,Davis Mills,previous_team_game,2025_10_JAX_HOU,,00-0036898,00-0036898,Davis Mills,True,1.0,11,438.0,30.0,0.0684931506849315,0.1643835616438356,-0.07956656556601864,-0.17895691719937706,-0.07956656556601864,0.11510475546044596,7,4,0.43548387096774194,average,True,True,True,8,8,0.16546762589928057,0.11363636363636363,-0.10948560983965423,0.45454545454545453,0.013616536632995292,0.653593758383774,0.4791666666666667,0.08333333333333333,4.0,0.16666666666666666,8.0,-0.0250671803951263,0.0,0.0,0.04878048780487805,41.0,26.0,0.0,6.682926829268292,0.6341463414634146,90.90447154471545,0.7083333333333334,-1.3351444568898927,1642,neutral,favorite,3.5-6.5,0.008711393953842385,True
2025,11,2025_11_HOU_TEN,2025-11-16T18:00:00.000Z,ten,hou,home,5.5,13,16,2.5,W,-3,L,00-0040676,Cam Ward,previous_team_game,2025_09_LAC_TEN,,00-0040676,00-0040676,Cam Ward,True,1.0,9,364.0,38.0,0.1043956043956044,0.17857142857142858,0.804068335074128,0.8752212984865598,0.804068335074128,,7,2,0.9838709677419355,highly vulnerable,True,True,True,8,8,0.13442622950819672,0.15548780487804878,0.008656059268539348,0.5149667405764967,0.02836032058539105,1.2762144263425972,0.4444444444444444,0.06666666666666667,3.0,0.13333333333333333,6.0,-1.99571802384324,0.0,1.0,0.02702702702702703,37.0,24.0,0.0,5.243243243243243,0.6486486486486487,86.99324324324324,0.574468085106383,-6.693858478931675,1642,neutral,underdog,3.5-6.5,0.006960063164357408,False
2025,11,2025_11_LAC_JAX,2025-11-16T18:00:00.000Z,jax,lac,home,3.0,35,6,32.0,W,29,W,00-0036971,Trevor Lawrence,previous_team_game,2025_10_JAX_HOU,,00-0036971,00-0036971,Trevor Lawrence,True,1.0,43,1741.0,86.0,0.04939689833429064,0.1102814474439977,-0.0028318986445210192,0.23866693077293213,0.17451874256023925,0.0689157113292852,16,27,0.5645161290322581,average,True,True,True,8,8,0.14855072463768115,0.1501416430594901,0.218489627486141,0.6008869179600886,0.21258157261651775,5.5271208880294616,0.6153846153846154,0.0,0.0,0.07692307692307693,2.0,-1.56985453583977,1.0,0.0,0.045454545454545456,22.0,14.0,1.0,6.954545454545454,0.6363636363636364,80.30303030303031,0.6229508196721312,-1.3745422490307528,1642,neutral,underdog,0-3,-0.0006187404799199051,True
2025,11,2025_11_LAC_JAX,2025-11-16T18:00:00.000Z,lac,jax,away,-3.0,6,35,-32.0,L,-29,L,00-0036355,Justin Herbert,previous_team_game,2025_10_PIT_LAC,,00-0036355,00-0036355,Justin Herbert,True,0.6923076923076923,49,2113.0,125.0,0.059157595835305256,0.16138192143871274,-0.3174087564685237,-0.6209980726266696,-0.3190112572480347,0.22234313386861695,29,20,0.1774193548387097,resilient,True,True,True,8,8,0.10541310541310542,0.2328767123287671,0.8555941940981894,0.8215077605321508,-0.578689239113062,-20.25412336895717,0.34285714285714286,0.08571428571428572,3.0,0.17142857142857143,6.0,-12.2959583997726,1.0,0.0,0.07692307692307693,18.0,10.0,1.0,4.5,0.5555555555555556,43.98148148148149,0.5833333333333334,1.137663196358417,1642,moderate disadvantage,favorite,0-3,-0.27157308919039497,False
2025,11,2025_11_TB_BUF,2025-11-16T18:00:00.000Z,buf,tb,home,-6.0,44,32,6.0,W,12,W,00-0034857,Josh Allen,previous_team_game,2025_10_BUF_MIA,,00-0034857,00-0034857,Josh Allen,True,1.0,50,2024.0,84.0,0.041501976284584984,0.1091897233201581,-0.22096072972106154,0.10628393964126694,-0.1111339032898744,0.1636115659970759,14,36,0.24193548387096775,resilient,True,True,True,8,8,0.16119402985074627,0.13523131672597866,0.21147485139912656,0.5986696230598669,0.43524448301275287,14.798312422433597,0.5,0.0,0.0,0.029411764705882353,1.0,-0.812641481558482,2.0,0.0,0.26666666666666666,30.0,19.0,2.0,10.566666666666666,0.6333333333333333,104.44444444444446,0.7014925373134329,-3.3285447688245102,1642,neutral,favorite,3.5-6.5,-0.046727637482804056,True
2025,11,2025_11_TB_BUF,2025-11-16T18:00:00.000Z,tb,buf,away,6.0,32,44,-6.0,L,-12,L,00-0034855,Baker Mayfield,previous_team_game,2025_10_NE_TB,,00-0034855,00-0034855,Baker Mayfield,True,1.0,51,1997.0,121.0,0.06059088632949424,0.10615923885828743,0.3730348838037046,0.409164701958928,0.34640503207795376,0.32214848734400514,18,33,0.7903225806451613,vulnerable,True,True,True,8,8,0.18181818181818182,0.08761329305135952,-0.24827788197253178,0.39966740576496673,0.014908853642511436,0.5069010238453888,0.47058823529411764,0.029411764705882353,1.0,0.08823529411764706,3.0,-8.34746195210351,1.0,1.0,0.07142857142857142,28.0,16.0,1.0,6.178571428571429,0.5714285714285714,72.47023809523809,0.6911764705882353,1.932282921145945,1642,neutral,underdog,3.5-6.5,-0.09261631085265327,True
2025,11,2025_11_SEA_LA,2025-11-16T21:05:00.000Z,lar,sea,home,-3.0,21,19,-1.0,L,2,W,00-0026498,Matthew Stafford,previous_team_game,2025_10_LA_SF,,00-0026498,00-0026498,Matthew Stafford,True,1.0,47,1827.0,99.0,0.054187192118226604,0.1532567049808429,-0.3660500677621733,-0.7349708095230523,-0.7448512408676283,0.13400258977097113,27,20,0.1774193548387097,resilient,True,True,True,8,8,0.16923076923076924,0.13694267515923567,0.54260566138444,0.7216721672167217,-0.3379342173429901,-9.462158085603724,0.42857142857142855,0.0,0.0,0.10714285714285714,3.0,-16.5694744498641,0.0,0.0,0.03571428571428571,28.0,15.0,0.0,4.642857142857143,0.5357142857142857,89.88095238095238,0.5692307692307692,6.998837919762494,1652,moderate disadvantage,favorite,0-3,-0.19862083911791312,False
2025,11,2025_11_SEA_LA,2025-11-16T21:05:00.000Z,sea,lar,away,3.0,19,21,1.0,W,-2,L,00-0034869,Sam Darnold,previous_team_game,2025_10_ARI_SEA,,00-0034869,00-0034869,Sam Darnold,True,1.0,30,1028.0,65.0,0.0632295719844358,0.13326848249027237,0.13426032200974658,-0.20317152315666068,-0.19616360869087124,0.15913711884366374,16,14,0.6935483870967742,average,True,True,True,8,8,0.15835777126099707,0.10970464135021098,-0.24435498499679856,0.400990099009901,-0.25277327571341357,-12.133117234243851,0.5416666666666666,0.0,0.0,0.0625,3.0,0.0185575513612656,4.0,0.0,0.06818181818181818,44.0,29.0,4.0,6.340909090909091,0.6590909090909091,45.549242424242415,0.2631578947368421,-20.770188120373508,1652,neutral,underdog,0-3,-0.03280717897035697,False
2025,11,2025_11_SF_ARI,2025-11-16T21:05:00.000Z,ari,sf,home,3.5,22,41,-15.5,L,-19,L,00-0033119,Jacoby Brissett,previous_team_game,2025_10_ARI_SEA,,00-0033119,00-0033119,Jacoby Brissett,True,1.0,18,724.0,49.0,0.06767955801104972,0.19889502762430938,-0.5084240189526287,-0.4320829460886221,-0.4583626727014179,0.14888144077427493,14,4,0.08064516129032258,resilient,True,True,True,8,8,0.07861635220125786,0.1813186813186813,-0.7222267008740713,0.23487348734873487,0.08417356869472148,4.966240552988567,0.5084745762711864,0.0,0.0,0.06779661016949153,4.0,12.4360208000456,2.0,0.0,0.07017543859649122,57.0,47.0,2.0,7.9298245614035086,0.8245614035087719,96.78362573099415,0.7466666666666667,7.754768411318464,1652,favorable protection,underdog,3.5-6.5,0.3671974018532933,True
2025,11,2025_11_SF_ARI,2025-11-16T21:05:00.000Z,sf,ari,away,-3.5,41,22,15.5,W,19,W,00-0036972,Mac Jones,previous_team_game,2025_10_LA_SF,,00-0036972,00-0037834,Brock Purdy,False,1.0,35,1383.0,76.0,0.0549530007230658,0.12581344902386118,-0.020357729708471203,-0.4484597125146001,-0.2673587553649784,0.05487571504362147,17,18,0.5645161290322581,average,True,True,True,8,8,0.13522012578616352,0.140625,-0.1851977384359677,0.41859185918591857,0.34502227051555334,10.005645844951047,0.5862068965517241,0.034482758620689655,1.0,0.10344827586206896,3.0,10.0616680383682,0.0,0.0,0.11538461538461539,26.0,19.0,0.0,7.6923076923076925,0.7307692307692307,133.49358974358975,0.6612903225806451,1.9429479395189606,1652,neutral,favorite,3.5-6.5,0.003770205501699579,True
2025,11,2025_11_BAL_CLE,2025-11-16T21:25:00.000Z,bal,cle,away,-7.5,23,16,-0.5,L,7,W,00-0034796,Lamar Jackson,previous_team_game,2025_10_BAL_MIN,,00-0034796,00-0034796,Lamar Jackson,True,1.0,44,1593.0,96.0,0.060263653483992465,0.10860012554927809,0.34088758808140407,0.5151298070695767,0.2980677707129347,-0.0050277056449331,18,26,0.7580645161290323,vulnerable,True,True,True,8,8,0.16791044776119404,0.16236162361623616,1.0567065841385896,0.8693743139407245,-0.3822337586522561,-12.231480276872196,0.40625,0.15625,5.0,0.21875,7.0,-8.79786288738251,2.0,0.0,0.04,25.0,14.0,2.0,7.72,0.56,47.583333333333336,0.5294117647058824,-0.7033119799898011,1656,large disadvantage,favorite,7+,0.3602181587767431,False
2025,11,2025_11_BAL_CLE,2025-11-16T21:25:00.000Z,cle,bal,home,7.5,16,23,0.5,W,-7,L,00-0040704,Dillon Gabriel,previous_team_game,2025_10_CLE_NYJ,,00-0040704,00-0040668,Shedeur Sanders,False,0.6153846153846154,5,211.0,17.0,0.08056872037914692,0.15165876777251186,0.42743936013054623,0.42743936013054623,0.42743936013054623,,2,3,0.8870967741935484,vulnerable,True,True,True,8,8,0.1398176291793313,0.1724137931034483,0.5896791467645535,0.7398463227222832,-0.5383582762179179,-17.76582311519129,0.2727272727272727,0.09090909090909091,3.0,0.30303030303030304,10.0,-20.8173767328262,1.0,1.0,0.11538461538461539,16.0,4.0,1.0,2.9375,0.25,13.541666666666666,0.6301369863013698,-5.543200161359084,1656,moderate disadvantage,underdog,7+,0.2520520771753672,True
2025,11,2025_11_KC_DEN,2025-11-16T21:25:00.000Z,den,kc,home,3.5,22,19,6.5,W,3,W,00-0039732,Bo Nix,previous_team_game,2025_10_LV_DEN,,00-0039732,00-0039732,Bo Nix,True,1.0,27,1084.0,35.0,0.03228782287822878,0.08394833948339483,-0.18763616358654395,-0.333137992289266,-0.24824027054391196,0.16200967864672366,4,23,0.3387096774193548,average,True,True,True,8,8,0.16296296296296298,0.09345794392523364,-0.3784150026649578,0.34742041712403954,0.11485248670524197,4.70895195491492,0.4878048780487805,0.04878048780487805,2.0,0.12195121951219512,5.0,1.40996227661769,0.0,0.0,0.13157894736842105,37.0,24.0,0.0,7.972972972972973,0.6486486486486487,89.35810810810811,0.559322033898305,-0.06453025517827306,1656,neutral,underdog,3.5-6.5,0.07100433934364449,False
2025,11,2025_11_KC_DEN,2025-11-16T21:25:00.000Z,kc,den,away,-3.5,19,22,-6.5,L,-3,L,00-0033873,Patrick Mahomes,previous_team_game,2025_09_KC_BUF,,00-0033873,00-0033873,Patrick Mahomes,True,1.0,55,2445.0,105.0,0.04294478527607362,0.13987730061349693,-0.5356276179056125,-0.6539687216586498,-0.5219882357228652,0.07829574449737015,28,27,0.04838709677419355,resilient,True,True,True,8,8,0.22965116279069767,0.15249266862170088,2.3170914854043745,0.9835345773874863,0.13241062004945553,7.414994722769509,0.39285714285714285,0.05357142857142857,3.0,0.14285714285714285,8.0,-2.78925777867783,1.0,0.0,0.044444444444444446,45.0,29.0,1.0,6.133333333333334,0.6444444444444445,79.49074074074075,0.6610169491525424,-4.802792986570774,1656,extreme disadvantage,favorite,3.5-6.5,-1.2410981927965226,True
2025,11,2025_11_DET_PHI,2025-11-17T01:20:00.000Z,det,phi,away,2.5,9,16,-4.5,L,-7,L,00-0033106,Jared Goff,previous_team_game,2025_10_DET_WAS,,00-0033106,00-0033106,Jared Goff,True,1.0,56,2119.0,99.0,0.04672015101462954,0.14771118452100046,-0.5184366824310336,-0.5894102010761777,-0.5106298086256809,0.14206489750786983,34,22,0.08333333333333333,resilient,True,True,True,8,8,0.15692307692307692,0.19172932330827067,1.3490538370557381,0.9167579408543264,-0.3657237643507864,-14.26322680968067,0.3076923076923077,0.05128205128205128,2.0,0.1794871794871795,7.0,-30.0714922447999,1.0,0.0,0.13513513513513514,37.0,14.0,1.0,6.891891891891892,0.3783783783783784,60.07882882882883,0.5294117647058824,2.615264567601333,1659,large disadvantage,underdog,0-3,-0.699398995704033,False
