season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,closing_total,implied_team_total,team_total_margin,team_points,team_sack_rate,team_sacks,pass_plays,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_explosive_pass_rate,actual_hits_allowed,historical_pass_rush_edge_z,offense_prior_games,defense_prior_games,raw_protection_z,pass_rush_z,raw_protection_percentile,pass_rush_percentile,protection_quintile,rush_quintile,protection_quintile_label,rush_quintile_label,risk_group,component_interaction,additive_matchup_z,protection_raw_prior4,raw_protection_prior8,protection_raw_prior16,protection_raw_season_to_date,protection_raw_ewma,pass_rush_raw_prior4,pass_rush_raw_prior8,pass_rush_raw_prior16,pass_rush_raw_season_to_date,pass_rush_raw_ewma,opponent_pregame_rush_rate,league_model_prior_rows,league_intercept,league_rush_slope,expected_hit_rate_given_opponent,actual_hit_rate,actual_dropbacks,current_game_residual,prior8_games,prior8_valid_residual_games,adjusted_protection_raw,adjusted_protection_prior4,adjusted_protection_z,adjusted_protection_percentile,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_vulnerability_percentile,qb_gate_50,qb_gate_100,qb_gate_200,ats_result,ats_margin,team_interceptions,team_cpoe,qb_yards_attempt,espn_opponent_pbwr_rank,espn_prwr_rank,espn_rank_edge,espn_rating_through_week,adjusted_protection_quintile,raw_protection_quintile,qb_vulnerability_quintile
2025,10,2025_10_PIT_LAC,2025-11-10T01:20:00.000Z,lac,pit,home,-3,45.5,24.25,0.75,25,0.119047619048,5,42,-0.125387204546,-5.26626259092,0.380952380952,0.030303030303,9,2.38394183504,8,8,2.15190343662,1.21949943841,0.953125,0.953125,4,4,very poor,elite rush,very poor protection + elite rush,2.62424503246,2.38394183504,0.232954545455,0.22191011236,0.190895741557,0.208020050125,0.21392216045,0.159624413146,0.184210526316,0.157670454545,0.184210526316,0.158121656298,0.184210526316,1796,0.0951693432206,0.33489787556,0.15686105714,0.214285714286,42,0.0574246571462,8,8,0.0778451686911,0.0926189813538,2.09985602049,0.953125,00-0036355,Justin Herbert,previous_team_game,2025_09_LAC_TEN,,00-0036355,Justin Herbert,True,1,48,2071,120,0.0579430226944,0.160309029454,-0.339540621743,-0.617989102379,-0.3110784564,0.177419354839,True,True,True,W,12,0,-14.1030844414,6.66666666667,,,,,4,4,0
2025,10,2025_10_PIT_LAC,2025-11-10T01:20:00.000Z,pit,lac,away,3,45.5,21.25,-11.25,10,0.0857142857143,3,35,-0.499046542101,-17.4666289735,0.371428571429,0.0322580645161,5,-0.463345158086,8,8,-0.508460899337,-0.146808107289,0.265625,0.453125,1,2,good,average,other,0.074646182262,-0.463345158086,0.0921052631579,0.124555160142,0.162393162393,0.124555160142,0.128784567112,0.159420289855,0.139455782313,0.137254901961,0.143695014663,0.14728013288,0.139455782313,1796,0.0951693432206,0.33489787556,0.141872788452,0.142857142857,35,0.000984354405456,8,8,-0.0179343559509,-0.0541312329582,-0.58766363134,0.296875,00-0023459,Aaron Rodgers,previous_team_game,2025_09_IND_PIT,,00-0023459,Aaron Rodgers,True,1,35,1359,67,0.0493009565857,0.119205298013,-0.109907606658,0.0719073842337,0.0272833363682,0.370967741935,True,True,True,L,-12,2,-10.8302453799,5.1935483871,,,,,1,1,1
2025,10,2025_10_PHI_GB,2025-11-11T01:15:00.000Z,gb,phi,home,-1.5,45.5,23.5,-16.5,7,0.0697674418605,3,43,-0.14727503544,-6.33282652392,0.418604651163,0.0833333333333,8,-0.652203956572,8,8,-0.694287405511,-0.228068275307,0.234375,0.421875,1,2,good,average,other,0.158344931142,-0.652203956572,0.118055555556,0.11724137931,0.139846743295,0.11724137931,0.130729116476,0.15625,0.13707165109,0.133122028526,0.13707165109,0.138396605978,0.13707165109,1798,0.0949716163841,0.336526777536,0.141099897417,0.186046511628,43,0.0449466142109,8,8,-0.0238772636526,-0.0199844832643,-0.737160729747,0.265625,00-0036264,Jordan Love,previous_team_game,2025_09_CAR_GB,,00-0036264,Jordan Love,True,1,35,1291,54,0.0418280402789,0.125484120837,-0.40303731343,-0.420211923518,-0.559457846138,0.112903225806,True,True,True,L,-4.5,0,-6.45908979755,4.88888888889,,,,,1,1,0
2025,10,2025_10_PHI_GB,2025-11-11T01:15:00.000Z,phi,gb,away,1.5,45.5,22,-12,10,0,0,30,0.299431661497,8.98294984491,0.433333333333,0.115384615385,0,0.224344389478,8,8,-0.402126306296,0.719397184538,0.359375,0.828125,1,4,good,elite rush,other,-0.289288532578,0.224344389478,0.138888888889,0.128205128205,0.130841121495,0.128205128205,0.133709715285,0.144578313253,0.168091168091,0.147016011645,0.168091168091,0.148811226405,0.168091168091,1798,0.0949716163841,0.336526777536,0.151538795514,0,30,-0.151538795514,8,8,-0.0193690938645,-0.0136756234495,-0.61363383517,0.296875,00-0036389,Jalen Hurts,previous_team_game,2025_08_NYG_PHI,,00-0036389,Jalen Hurts,True,1,48,1746,118,0.0675830469645,0.109392898053,0.539349564369,1.02018933613,0.809538095183,0.951612903226,True,True,True,W,4.5,0,-0.792824055838,7.03846153846,,,,,1,1,4
2025,11,2025_11_NYJ_NE,2025-11-14T01:15:00.000Z,ne,nyj,home,-12.5,43.5,28,-1,27,0.025,1,40,0.290566988812,11.6226795525,0.575,0.147058823529,4,-1.05527101965,8,8,0.195383285328,-1.6877618733,0.609375,0.046875,3,0,poor,very poor rush,other,-0.329760459656,-1.05527101965,0.158940397351,0.150501672241,0.132587859425,0.148051948052,0.146561352643,0.121794871795,0.0896551724138,0.0968801313629,0.101226993865,0.105829565965,0.0896551724138,1800,0.095227870827,0.334471242734,0.125214947762,0.1,40,-0.0252149477617,8,8,0.0119017496508,0.0173324562745,0.245739828957,0.609375,00-0039851,Drake Maye,previous_team_game,2025_10_NE_TB,,00-0039851,Drake Maye,True,1,17,716,56,0.0782122905028,0.141061452514,0.478842982927,0.666278221124,0.486827988584,0.887096774194,True,True,True,W,0.5,0,13.5397071188,8.26470588235,,,,,3,3,4
2025,11,2025_11_NYJ_NE,2025-11-14T01:15:00.000Z,nyj,ne,away,12.5,43.5,15.5,-1.5,14,0.0606060606061,2,33,-0.0975554258471,-3.21932905295,0.424242424242,0.037037037037,6,0.605265556521,8,8,2.16688040408,-1.31090564522,0.953125,0.109375,4,0,very poor,very poor rush,very poor protection + very poor rush,-2.84057575422,0.605265556521,0.2734375,0.224755700326,0.174679487179,0.225903614458,0.211113138432,0.0952380952381,0.101910828025,0.0936995153473,0.116751269036,0.100463769139,0.101910828025,1800,0.095227870827,0.334471242734,0.129314112125,0.181818181818,33,0.0525040696937,8,8,0.085474574166,0.134168441921,2.24791443821,0.953125,00-0036945,Justin Fields,previous_team_game,2025_10_CLE_NYJ,,00-0036945,Justin Fields,True,1,35,1212,116,0.0957095709571,0.18399339934,0.486352779303,0.0650639828542,0.144634605862,0.91935483871,True,True,True,L,-0.5,0,-7.06599583993,4.46153846154,,,,,4,4,4
2025,11,2025_11_WAS_MIA,2025-11-16T14:30:00.000Z,mia,wsh,neutral,-2.5,47.5,25,-9,16,0.125,3,24,0.109787901311,2.63490963147,0.541666666667,0.1,3,-1.01637844219,8,8,-1.62340362878,0.18602745133,0.015625,0.546875,0,2,elite protection,average,other,-0.301997639541,-1.01637844219,0.112781954887,0.0821428571429,0.0965189873418,0.0949720670391,0.0993858699478,0.125874125874,0.150877192982,0.137030995106,0.14745308311,0.135599230157,0.150877192982,1802,0.095277472686,0.334194858969,0.145699854916,0.125,24,-0.0206998549163,8,8,-0.0536405829738,-0.0283996555327,-1.54160341027,0.015625,00-0036212,Tua Tagovailoa,previous_team_game,2025_10_BUF_MIA,,00-0036212,Tua Tagovailoa,True,1,38,1492,72,0.0482573726542,0.0871313672922,0.236775542624,0.209688759957,0.395322147468,0.693548387097,True,True,True,W,0.5,0,2.06258267164,8.55,,,,,0,0,3
2025,11,2025_11_WAS_MIA,2025-11-16T14:30:00.000Z,wsh,mia,neutral,2.5,47.5,22.5,-9.5,13,0.0285714285714,1,35,0.261759472108,9.16158152378,0.628571428571,0.1,5,-0.479018396245,8,8,-0.329368040456,-0.34806627214,0.390625,0.296875,1,1,good,poor,other,0.114641906004,-0.479018396245,0.160839160839,0.130434782609,0.130637636081,0.142857142857,0.142680152243,0.135338345865,0.133802816901,0.126262626263,0.122857142857,0.133884677271,0.133802816901,1802,0.095277472686,0.334194858969,0.13999368621,0.142857142857,35,0.00286345664723,8,8,-0.0135767041696,0.0149677130447,-0.442566475026,0.359375,00-0032268,Marcus Mariota,previous_team_game,2025_10_DET_WAS,,00-0032268,Marcus Mariota,True,1,17,490,35,0.0714285714286,0.171428571429,-0.0759971317273,-0.308723718402,-0.0433800964989,0.435483870968,True,True,True,L,-0.5,1,2.29276788646,7.1,,,,,1,1,2
2025,11,2025_11_CAR_ATL,2025-11-16T18:00:00.000Z,atl,car,home,-4.5,42.5,23.5,3.5,27,0,0,35,0.276559910874,9.67959688059,0.6,0.133333333333,1,-1.50934930622,8,8,-1.20252412919,-0.932018130022,0.140625,0.203125,0,1,elite protection,poor,other,1.1207742902,-1.50934930622,0.103225806452,0.098976109215,0.0986622073579,0.0959302325581,0.097218289224,0.177304964539,0.114982578397,0.110918544194,0.107344632768,0.125377579136,0.114982578397,1804,0.0952834632418,0.33411366432,0.133700713843,0.0285714285714,35,-0.105129285272,8,8,-0.0355054085636,-0.0291231460517,-1.07237134478,0.171875,00-0039917,Michael Penix Jr.,previous_team_game,2025_10_ATL_IND,,00-0039917,Michael Penix Jr.,True,0.533333333333,10,379,16,0.0422163588391,0.0949868073879,-0.03326891271,-0.0428132051249,-0.03326891271,0.5,True,True,True,L,-7.5,0,-5.19735926184,10.9375,,,,,0,0,2
2025,11,2025_11_CAR_ATL,2025-11-16T18:00:00.000Z,car,atl,away,4.5,42.5,19,11,30,0.0980392156863,5,51,0.289964349522,14.7881818256,0.490196078431,0.2,10,0.730267126007,8,8,0.346507858073,0.686245815682,0.734375,0.765625,3,3,poor,good,other,0.237789567703,0.730267126007,0.166666666667,0.155893536122,0.153225806452,0.150943396226,0.150827813464,0.135714285714,0.166666666667,0.140202702703,0.155844155844,0.143316609016,0.166666666667,1804,0.0952834632418,0.33411366432,0.150969073962,0.196078431373,51,0.0451093574106,8,8,0.0194381535784,0.0274295008312,0.457847129159,0.734375,00-0039150,Bryce Young,previous_team_game,2025_10_NO_CAR,,00-0039150,Bryce Young,True,1,34,1344,98,0.0729166666667,0.159970238095,0.101662780074,-0.391850018739,-0.3504945848,0.629032258065,True,True,True,W,7.5,0,2.17310237614,9.95555555556,,,,,3,3,3
2025,11,2025_11_CHI_MIN,2025-11-16T18:00:00.000Z,chi,min,away,3,47.5,22.25,-3.25,19,0.0540540540541,2,37,-0.00662625902654,-0.245171583982,0.405405405405,0.0625,5,-0.0696688819188,8,8,-1.22633336429,1.12780668661,0.109375,0.890625,0,4,elite protection,elite rush,elite protection + elite rush,-1.38306696825,-0.0696688819188,0.11801242236,0.0981012658228,0.112443778111,0.0939226519337,0.105975672762,0.192857142857,0.180769230769,0.14006514658,0.16339869281,0.164719771177,0.180769230769,1804,0.0952834632418,0.33411366432,0.15568093333,0.135135135135,37,-0.0205457981952,8,8,-0.0400251872504,-0.0146240910293,-1.19825049377,0.109375,00-0039918,Caleb Williams,previous_team_game,2025_10_NYG_CHI,,00-0039918,Caleb Williams,True,1,22,931,67,0.0719656283566,0.133190118153,0.388338388958,-0.251474946079,0.264890318664,0.822580645161,True,True,True,W,5,0,-9.48513905917,6.03125,,,,,0,0,4
2025,11,2025_11_CHI_MIN,2025-11-16T18:00:00.000Z,min,chi,home,-3,47.5,25.25,-8.25,17,0,0,33,-0.374381948839,-12.3546043117,0.393939393939,0.0625,5,0.965748673575,8,8,1.89431499929,-0.528540127277,0.921875,0.265625,4,1,very poor,poor,other,-1.00122149083,0.965748673575,0.220238095238,0.212765957447,0.193939393939,0.210084033613,0.205789468426,0.147239263804,0.127868852459,0.145077720207,0.132132132132,0.140744104242,0.127868852459,1804,0.0952834632418,0.33411366432,0.138006194089,0.151515151515,33,0.0135089574258,8,8,0.0718208940727,0.0832733497931,1.91674484338,0.921875,00-0039923,J.J. McCarthy,previous_team_game,2025_10_BAL_MIN,,00-0039923,J.J. McCarthy,True,1,4,141,15,0.106382978723,0.262411347518,-0.122381533023,-0.122381533023,-0.122381533023,0.370967741935,True,True,False,L,-5,2,-15.2442866005,4.6875,,,,,4,4,1
2025,11,2025_11_CIN_PIT,2025-11-16T18:00:00.000Z,cin,pit,away,5.5,48.5,21.5,-9.5,12,0.0238095238095,1,42,-0.360895920674,-15.1576286683,0.333333333333,0.05,3,0.88377311134,8,8,0.0246653263219,1.2251785938,0.578125,0.953125,2,4,average,elite rush,other,0.0302194298186,0.88377311134,0.096256684492,0.14406779661,0.169836956522,0.151436031332,0.138692820442,0.136842105263,0.183879093199,0.161016949153,0.187203791469,0.166608238735,0.183879093199,1804,0.0952834632418,0.33411366432,0.156719980862,0.0714285714286,42,-0.0852914094338,8,8,0.000377416133387,-0.0489511572795,-0.0730083783525,0.453125,00-0026158,Joe Flacco,previous_team_game,2025_09_CHI_CIN,,00-0026158,Joe Flacco,True,1,19,879,40,0.0455062571104,0.120591581342,-0.237723151323,-0.220434651253,-0.215700584556,0.209677419355,True,True,True,L,-16.5,1,-9.60623981097,4.975,,,,,2,2,1
2025,11,2025_11_CIN_PIT,2025-11-16T18:00:00.000Z,pit,cin,home,-5.5,48.5,27,7,34,0.0263157894737,1,38,0.331192283426,12.5853067702,0.552631578947,0.0967741935484,4,-1.40391291157,8,8,-0.68866876619,-1.29676391374,0.265625,0.109375,1,0,good,very poor rush,other,0.893040804515,-1.40391291157,0.102564102564,0.117857142857,0.159169550173,0.126582278481,0.130328688721,0.0915032679739,0.103333333333,0.131782945736,0.101983002833,0.11355998726,0.103333333333,1804,0.0952834632418,0.33411366432,0.129808541888,0.105263157895,38,-0.0245453839934,8,8,-0.0266745104243,-0.0417878522597,-0.826424359415,0.265625,00-0023459,Aaron Rodgers,previous_team_game,2025_10_PIT_LAC,,00-0034771,Mason Rudolph,False,0.516129032258,36,1394,70,0.0502152080344,0.119799139168,-0.0906663477079,0.076351410483,0.122937778301,0.403225806452,True,True,True,W,16.5,0,0.532048324059,7.9375,,,,,1,1,2
2025,11,2025_11_GB_NYG,2025-11-16T18:00:00.000Z,gb,nyg,away,-7.5,41.5,24.5,2.5,27,0.0645161290323,2,31,0.426779629796,13.2301685237,0.483870967742,0.115384615385,8,-0.811820724687,8,8,-0.373168630966,-0.774919248102,0.359375,0.234375,1,1,good,poor,other,0.289175554923,-0.811820724687,0.136363636364,0.129449838188,0.145488029466,0.126126126126,0.141895694392,0.101910828025,0.12,0.116743471582,0.119158878505,0.110718780152,0.12,1804,0.0952834632418,0.33411366432,0.13537710296,0.258064516129,31,0.122687413169,8,8,-0.0113283915157,-0.00200550839287,-0.399023700599,0.359375,00-0036264,Jordan Love,previous_team_game,2025_10_PHI_GB,,00-0036264,Jordan Love,True,0.923076923077,36,1334,57,0.0427286356822,0.127436281859,-0.399358480605,-0.347567277608,-0.598554726216,0.112903225806,True,True,True,L,-0.5,0,1.53554087877,7.25,,,,,1,1,0
2025,11,2025_11_GB_NYG,2025-11-16T18:00:00.000Z,nyg,gb,home,7.5,41.5,17,3,20,0.0606060606061,2,33,0.205784639741,6.79089311147,0.454545454545,0.137931034483,5,0.592970498903,8,8,0.725286287811,0.113300633825,0.796875,0.515625,3,2,poor,average,other,0.0821753961135,0.592970498903,0.176100628931,0.169811320755,0.166917293233,0.163855421687,0.161616081359,0.126666666667,0.148367952522,0.140532544379,0.154855643045,0.129820881823,0.148367952522,1804,0.0952834632418,0.33411366432,0.144855223527,0.151515151515,33,0.00665992798853,8,8,0.0291072910308,0.0323374255234,0.727139693745,0.796875,00-0040691,Jaxson Dart,previous_team_game,2025_10_NYG_CHI,,00-0031503,Jameis Winston,False,1,4,162,12,0.0740740740741,0.148148148148,0.274354795321,0.274354795321,0.274354795321,0.725806451613,True,True,False,W,0.5,1,0.500832960523,6.93103448276,,,,,3,3,3
2025,11,2025_11_HOU_TEN,2025-11-16T18:00:00.000Z,hou,ten,away,-5.5,37.5,21.5,-5.5,16,0.0833333333333,4,48,0.013616536633,0.653593758384,0.479166666667,0.0487804878049,8,-0.10948560984,8,8,-0.803539068301,0.648703033981,0.234375,0.703125,1,3,good,good,other,-0.52125823153,-0.10948560984,0.093137254902,0.113636363636,0.128593040847,0.120512820513,0.112677673306,0.194244604317,0.165467625899,0.137992831541,0.156441717791,0.164595620292,0.165467625899,1804,0.0952834632418,0.33411366432,0.150568458057,0.166666666667,48,0.0160982086094,8,8,-0.0301673166959,-0.0546134621579,-0.923701573966,0.203125,00-0036898,Davis Mills,previous_team_game,2025_10_JAX_HOU,,00-0036898,Davis Mills,True,1,11,438,30,0.0684931506849,0.164383561644,-0.079566565566,-0.178956917199,-0.079566565566,0.435483870968,True,True,True,L,-2.5,0,-0.0250671803951,6.68292682927,,,,,1,1,2
2025,11,2025_11_HOU_TEN,2025-11-16T18:00:00.000Z,ten,hou,home,5.5,37.5,16,-3,13,0.0666666666667,3,45,0.0283603205854,1.27621442634,0.444444444444,0.027027027027,6,0.00865605926854,8,8,0.33546570967,-0.323224193256,0.703125,0.328125,3,1,poor,poor,other,-0.108430633373,0.00865605926854,0.158227848101,0.155487804878,0.166402535658,0.178571428571,0.16191784531,0.137254901961,0.134426229508,0.128728414443,0.138643067847,0.13537315376,0.134426229508,1804,0.0952834632418,0.33411366432,0.140197103363,0.133333333333,45,-0.00686377003015,8,8,0.021874866628,0.0193131788589,0.525711373463,0.765625,00-0040676,Cam Ward,previous_team_game,2025_09_LAC_TEN,,00-0040676,Cam Ward,True,1,9,364,38,0.104395604396,0.178571428571,0.804068335074,0.875221298487,0.804068335074,0.983870967742,True,True,True,W,2.5,0,-1.99571802384,5.24324324324,,,,,3,3,4
2025,11,2025_11_LAC_JAX,2025-11-16T18:00:00.000Z,jax,lac,home,3,43.5,20.25,14.75,35,0,0,26,0.212581572617,5.52712088803,0.615384615385,0.0454545454545,2,0.218489627486,8,8,0.189967641396,0.119023353033,0.609375,0.546875,3,2,poor,average,other,0.0226105856467,0.218489627486,0.188481675393,0.150141643059,0.120663650075,0.139896373057,0.143644511452,0.171641791045,0.148550724638,0.139871382637,0.143617021277,0.147047048419,0.148550724638,1804,0.0952834632418,0.33411366432,0.144916290188,0.0769230769231,26,-0.067993213265,8,8,0.00652372593741,0.0437830622676,0.0981708543368,0.578125,00-0036971,Trevor Lawrence,previous_team_game,2025_10_JAX_HOU,,00-0036971,Trevor Lawrence,True,1,43,1741,86,0.0493968983343,0.110281447444,-0.00283189864452,0.238666930773,0.17451874256,0.564516129032,True,True,True,W,32,1,-1.56985453584,6.95454545455,,,,,2,3,2
2025,11,2025_11_LAC_JAX,2025-11-16T18:00:00.000Z,lac,jax,away,-3,43.5,23.25,-17.25,6,0.0857142857143,3,35,-0.578689239113,-20.254123369,0.342857142857,0.0769230769231,6,0.855594194098,8,8,2.44163774899,-1.23164483581,0.984375,0.140625,4,0,very poor,very poor rush,very poor protection + very poor rush,-3.00723052445,0.855594194098,0.240223463687,0.232876712329,0.196428571429,0.208616780045,0.214946291799,0.0898203592814,0.105413105413,0.100294985251,0.106598984772,0.096093434543,0.105413105413,1804,0.0952834632418,0.33411366432,0.130503422159,0.171428571429,35,0.0409251492698,8,8,0.0871158153322,0.0941417346557,2.34271961014,0.984375,00-0036355,Justin Herbert,previous_team_game,2025_10_PIT_LAC,,00-0036355,Justin Herbert,True,0.692307692308,49,2113,125,0.0591575958353,0.161381921439,-0.317408756469,-0.620998072627,-0.319011257248,0.177419354839,True,True,True,L,-32,1,-12.2959583998,4.5,,,,,4,4,0
2025,11,2025_11_TB_BUF,2025-11-16T18:00:00.000Z,buf,tb,home,-6,46.5,26.25,17.75,44,0,0,34,0.435244483013,14.7983124224,0.5,0.266666666667,1,0.211474851399,8,8,-0.215823232971,0.51489383592,0.453125,0.640625,2,3,average,good,other,-0.111126052305,0.211474851399,0.156028368794,0.135231316726,0.0966101694915,0.122388059701,0.12647285337,0.179347826087,0.161194029851,0.161337209302,0.150259067358,0.157243140161,0.161194029851,1804,0.0952834632418,0.33411366432,0.149140591222,0.0294117647059,34,-0.119728826516,8,8,0.000764683395017,0.0188152264275,-0.0622227012868,0.484375,00-0034857,Josh Allen,previous_team_game,2025_10_BUF_MIA,,00-0034857,Josh Allen,True,1,50,2024,84,0.0415019762846,0.10918972332,-0.220960729721,0.106283939641,-0.11113390329,0.241935483871,True,True,True,W,6,2,-0.812641481558,10.5666666667,,,,,2,2,1
2025,11,2025_11_TB_BUF,2025-11-16T18:00:00.000Z,tb,buf,away,6,46.5,20.25,11.75,32,0.0294117647059,1,34,0.0149088536425,0.506901023845,0.470588235294,0.0714285714286,3,-0.248277881973,8,8,-1.51176800509,1.16065005717,0.015625,0.921875,0,4,elite protection,elite rush,elite protection + elite rush,-1.75463362154,-0.248277881973,0.115384615385,0.0876132930514,0.0911901081917,0.0867208672087,0.0941990278571,0.227272727273,0.181818181818,0.155979202773,0.181208053691,0.185857754889,0.181818181818,1804,0.0952834632418,0.33411366432,0.156031402209,0.0882352941176,34,-0.0677961080914,8,8,-0.0494987913645,-0.0188274718726,-1.46209731158,0.015625,00-0034855,Baker Mayfield,previous_team_game,2025_10_NE_TB,,00-0034855,Baker Mayfield,True,1,51,1997,121,0.0605908863295,0.106159238858,0.373034883804,0.409164701959,0.346405032078,0.790322580645,True,True,True,L,-6,1,-8.3474619521,6.17857142857,,,,,0,0,3
2025,11,2025_11_SEA_LA,2025-11-16T21:05:00.000Z,lar,sea,home,-3,49.5,26.25,-5.25,21,0,0,28,-0.337934217343,-9.4621580856,0.428571428571,0.0357142857143,3,0.542605661384,8,8,-0.121900162289,0.889260447639,0.484375,0.921875,2,4,average,elite rush,other,-0.108400992884,0.542605661384,0.131034482759,0.136942675159,0.148717948718,0.140804597701,0.14063741548,0.19806763285,0.169230769231,0.17217630854,0.171296296296,0.17422339971,0.169230769231,1818,0.0958179085867,0.329538778082,0.151586009493,0.107142857143,28,-0.0444431523502,8,8,0.00652760823466,-0.00161645244656,0.153219489019,0.578125,00-0026498,Matthew Stafford,previous_team_game,2025_10_LA_SF,,00-0026498,Matthew Stafford,True,1,47,1827,99,0.0541871921182,0.153256704981,-0.366050067762,-0.734970809523,-0.744851240868,0.177419354839,True,True,True,L,-1,0,-16.5694744499,4.64285714286,,,,,2,2,0
2025,11,2025_11_SEA_LA,2025-11-16T21:05:00.000Z,sea,lar,away,3,49.5,23.25,-4.25,19,0,0,48,-0.252773275713,-12.1331172342,0.541666666667,0.0681818181818,3,-0.244354984997,8,8,-0.873303961913,0.527733828097,0.203125,0.671875,1,3,good,good,other,-0.460872042913,-0.244354984997,0.100917431193,0.10970464135,0.140384615385,0.106463878327,0.113302994581,0.149700598802,0.158357771261,0.123123123123,0.160949868074,0.136254714977,0.158357771261,1818,0.0958179085867,0.329538778082,0.148002935028,0.0625,48,-0.0855029350279,8,8,-0.0295697016104,-0.0395688182281,-0.854060786136,0.265625,00-0034869,Sam Darnold,previous_team_game,2025_10_ARI_SEA,,00-0034869,Sam Darnold,True,1,30,1028,65,0.0632295719844,0.13326848249,0.13426032201,-0.203171523157,-0.196163608691,0.693548387097,True,True,True,W,1,4,0.0185575513613,6.34090909091,,,,,1,1,3
2025,11,2025_11_SF_ARI,2025-11-16T21:05:00.000Z,ari,sf,home,3.5,48.5,22.5,-0.5,22,0,0,59,0.0841735686947,4.96624055299,0.508474576271,0.0701754385965,4,-0.722226700874,8,8,1.10228143151,-2.123664227,0.859375,0.015625,4,0,very poor,very poor rush,very poor protection + very poor rush,-2.34087564419,-0.722226700874,0.230769230769,0.181318681319,0.132332878581,0.175308641975,0.174482703879,0.107142857143,0.0786163522013,0.0896551724138,0.0824742268041,0.0938604538579,0.0786163522013,1818,0.0958179085867,0.329538778082,0.121725045228,0.0677966101695,59,-0.0539284350589,8,8,0.0398122942467,0.0878406486978,1.08201467704,0.859375,00-0033119,Jacoby Brissett,previous_team_game,2025_10_ARI_SEA,,00-0033119,Jacoby Brissett,True,1,18,724,49,0.067679558011,0.198895027624,-0.508424018953,-0.432082946089,-0.458362672701,0.0806451612903,True,True,True,L,-15.5,2,12.4360208,7.9298245614,,,,,4,4,0
2025,11,2025_11_SF_ARI,2025-11-16T21:05:00.000Z,sf,ari,away,-3.5,48.5,26,15,41,0.0344827586207,1,29,0.345022270516,10.005645845,0.586206896552,0.115384615385,3,-0.185197738436,8,8,-0.0203174674361,-0.241591685981,0.515625,0.359375,2,1,average,poor,other,0.00490853121275,-0.185197738436,0.10447761194,0.140625,0.129952456418,0.145320197044,0.126042694019,0.135338345865,0.135220125786,0.114649681529,0.121951219512,0.120158175433,0.135220125786,1818,0.0958179085867,0.329538778082,0.14037818361,0.103448275862,29,-0.0369299077483,8,8,0.00151838844811,-0.0406453115699,0.0134393140818,0.484375,00-0036972,Mac Jones,previous_team_game,2025_10_LA_SF,,00-0037834,Brock Purdy,False,1,35,1383,76,0.0549530007231,0.125813449024,-0.0203577297085,-0.448459712515,-0.267358755365,0.564516129032,True,True,True,W,15.5,0,10.0616680384,7.69230769231,,,,,2,2,2
2025,11,2025_11_BAL_CLE,2025-11-16T21:25:00.000Z,bal,cle,away,-7.5,37.5,22.5,0.5,23,0.15625,5,32,-0.382233758652,-12.2314802769,0.40625,0.04,7,1.05670658414,8,8,0.613106201657,0.881302581081,0.765625,0.890625,3,4,poor,elite rush,other,0.540332077997,1.05670658414,0.167938931298,0.162361623616,0.147572815534,0.163265306122,0.152583909972,0.204918032787,0.167910447761,0.185251798561,0.175084175084,0.191011624076,0.167910447761,1822,0.0954255318909,0.331352060608,0.151063004754,0.21875,32,0.0676869952459,8,8,0.0158939553214,0.0243220456156,0.453161941855,0.734375,00-0034796,Lamar Jackson,previous_team_game,2025_10_BAL_MIN,,00-0034796,Lamar Jackson,True,1,44,1593,96,0.060263653484,0.108600125549,0.340887588081,0.51512980707,0.298067770713,0.758064516129,True,True,True,L,-0.5,2,-8.79786288738,7.72,,,,,3,3,3
2025,11,2025_11_BAL_CLE,2025-11-16T21:25:00.000Z,cle,bal,home,7.5,37.5,15,1,16,0.0909090909091,3,33,-0.538358276218,-17.7658231152,0.272727272727,0.115384615385,10,0.589679146765,8,8,0.885233456964,-0.0513012101613,0.859375,0.453125,4,2,very poor,average,other,-0.0454135476176,0.589679146765,0.164772727273,0.172413793103,0.162049861496,0.162094763092,0.156134393552,0.144578313253,0.139817629179,0.138345864662,0.127937336815,0.141463930295,0.139817629179,1822,0.0954255318909,0.331352060608,0.141754391429,0.30303030303,33,0.161275911602,8,8,0.0328515572171,0.0287340963003,0.916308069537,0.859375,00-0040704,Dillon Gabriel,previous_team_game,2025_10_CLE_NYJ,,00-0040668,Shedeur Sanders,False,0.615384615385,5,211,17,0.0805687203791,0.151658767773,0.427439360131,0.427439360131,0.427439360131,0.887096774194,True,True,True,W,0.5,1,-20.8173767328,2.9375,,,,,4,4,4
