season,week,game_type,team,gsis_id,pfr_id,espn_id,full_name,position,depth_chart_position,status,status_description_abbr
2024,11,REG,LV,00-0039423,LaulJo00,4373956,Jonah Laulu,DL,DT,ACT,A01
2024,12,REG,LV,00-0039423,LaulJo00,4373956,Jonah Laulu,DL,DT,ACT,A01
2024,4,REG,LV,00-0039423,LaulJo00,4373956,Jonah Laulu,DL,DT,ACT,A01
2024,15,REG,LV,00-0039423,LaulJo00,4373956,Jonah Laulu,DL,DT,ACT,A01
2024,3,REG,LV,00-0039423,LaulJo00,4373956,Jonah Laulu,DL,DT,ACT,A01
2024,9,REG,LV,00-0039423,LaulJo00,4373956,Jonah Laulu,DL,DT,ACT,A01
2024,8,REG,LV,00-0039423,LaulJo00,4373956,Jonah Laulu,DL,DT,ACT,A01
2024,5,REG,LV,00-0039423,LaulJo00,4373956,Jonah Laulu,DL,DT,ACT,A01
2024,6,REG,DEN,00-0039424,VeleDe00,4569559,Devaughn Vele,WR,WR,ACT,A01
2024,5,REG,DEN,00-0039424,VeleDe00,4569559,Devaughn Vele,WR,WR,INA,I01
2024,2,REG,DEN,00-0039424,VeleDe00,4569559,Devaughn Vele,WR,WR,INA,I01
2024,3,REG,DEN,00-0039424,VeleDe00,4569559,Devaughn Vele,WR,WR,INA,I01
2024,17,REG,DEN,00-0039424,VeleDe00,4569559,Devaughn Vele,WR,WR,ACT,A01
2024,18,REG,DEN,00-0039424,VeleDe00,4569559,Devaughn Vele,WR,WR,ACT,A01
2024,15,REG,DEN,00-0039424,VeleDe00,4569559,Devaughn Vele,WR,WR,ACT,A01
2024,4,REG,DEN,00-0039424,VeleDe00,4569559,Devaughn Vele,WR,WR,INA,I01
2024,9,REG,DEN,00-0039424,VeleDe00,4569559,Devaughn Vele,WR,WR,ACT,A01
2024,16,REG,DEN,00-0039424,VeleDe00,4569559,Devaughn Vele,WR,WR,ACT,A01
2024,12,REG,DEN,00-0039424,VeleDe00,4569559,Devaughn Vele,WR,WR,ACT,A01
2024,8,REG,DEN,00-0039424,VeleDe00,4569559,Devaughn Vele,WR,WR,ACT,A01
2024,11,REG,DEN,00-0039424,VeleDe00,4569559,Devaughn Vele,WR,WR,ACT,A01
2024,13,REG,DEN,00-0039424,VeleDe00,4569559,Devaughn Vele,WR,WR,ACT,A01
2024,7,REG,DEN,00-0039424,VeleDe00,4569559,Devaughn Vele,WR,WR,ACT,A01
2024,1,REG,DEN,00-0039424,VeleDe00,4569559,Devaughn Vele,WR,WR,ACT,A01
2024,10,REG,DEN,00-0039424,VeleDe00,4569559,Devaughn Vele,WR,WR,ACT,A01
2024,16,REG,JAX,00-0039425,ColeMy00,4365303,Myles Cole,DL,DE,ACT,A01
2024,18,REG,JAX,00-0039425,ColeMy00,4365303,Myles Cole,DL,DE,ACT,A01
2024,6,REG,JAX,00-0039425,ColeMy00,4365303,Myles Cole,DL,DE,INA,I01
2024,5,REG,JAX,00-0039425,ColeMy00,4365303,Myles Cole,DL,DE,INA,I01
2024,9,REG,JAX,00-0039425,ColeMy00,4365303,Myles Cole,DL,DE,ACT,A01
2024,11,REG,JAX,00-0039425,ColeMy00,4365303,Myles Cole,DL,DE,ACT,A01
2024,14,REG,JAX,00-0039425,ColeMy00,4365303,Myles Cole,DL,DE,INA,A01
2024,3,REG,JAX,00-0039425,ColeMy00,4365303,Myles Cole,DL,DE,INA,I01
2024,10,REG,JAX,00-0039425,ColeMy00,4365303,Myles Cole,DL,DE,INA,I01
2024,8,REG,JAX,00-0039425,ColeMy00,4365303,Myles Cole,DL,DE,INA,I01
2024,17,REG,JAX,00-0039425,ColeMy00,4365303,Myles Cole,DL,DE,ACT,A01
2024,13,REG,JAX,00-0039425,ColeMy00,4365303,Myles Cole,DL,DE,ACT,A01
2024,1,REG,JAX,00-0039425,ColeMy00,4365303,Myles Cole,DL,DE,ACT,A01
2024,15,REG,JAX,00-0039425,ColeMy00,4365303,Myles Cole,DL,DE,INA,A01
2024,2,REG,JAX,00-0039425,ColeMy00,4365303,Myles Cole,DL,DE,ACT,A01
2024,4,REG,JAX,00-0039425,ColeMy00,4365303,Myles Cole,DL,DE,INA,I01
2024,7,REG,JAX,00-0039425,ColeMy00,4365303,Myles Cole,DL,DE,INA,I01
2024,1,REG,CIN,00-0039426,,,Matt Lee,OL,C,ACT,A01
2024,13,REG,CIN,00-0039426,,,Matt Lee,OL,C,ACT,A01
2024,14,REG,CIN,00-0039426,,,Matt Lee,OL,C,ACT,A01
2024,11,REG,CIN,00-0039426,,,Matt Lee,OL,C,ACT,A01
2024,2,REG,CIN,00-0039426,,,Matt Lee,OL,C,ACT,A01
2024,8,REG,CIN,00-0039426,,,Matt Lee,OL,C,ACT,A01
2024,9,REG,CIN,00-0039426,,,Matt Lee,OL,C,ACT,A01
2024,10,REG,CIN,00-0039426,,,Matt Lee,OL,C,ACT,A01
2024,3,REG,CIN,00-0039426,,,Matt Lee,OL,C,ACT,A01
2024,4,REG,CIN,00-0039426,,,Matt Lee,OL,C,ACT,A01
2024,18,REG,CIN,00-0039426,,,Matt Lee,OL,C,ACT,A01
2024,5,REG,CIN,00-0039426,,,Matt Lee,OL,C,ACT,A01
2024,6,REG,CIN,00-0039426,,,Matt Lee,OL,C,ACT,A01
2024,7,REG,CIN,00-0039426,,,Matt Lee,OL,C,ACT,A01
2024,15,REG,CIN,00-0039426,,,Matt Lee,OL,C,ACT,A01
2024,16,REG,CIN,00-0039426,,,Matt Lee,OL,C,ACT,A01
2024,17,REG,CIN,00-0039426,,,Matt Lee,OL,C,ACT,A01
2024,1,REG,HOU,00-0039427,ByrdSo00,4361689,Solomon Byrd,DL,DE,DEV,P01
2024,5,REG,HOU,00-0039427,ByrdSo00,4361689,Solomon Byrd,DL,DE,DEV,P01
2024,6,REG,HOU,00-0039427,ByrdSo00,4361689,Solomon Byrd,DL,DE,DEV,P01
2024,17,REG,HOU,00-0039427,ByrdSo00,4361689,Solomon Byrd,DL,DE,DEV,P01
2024,8,REG,HOU,00-0039427,ByrdSo00,4361689,Solomon Byrd,DL,DE,DEV,P01
2024,7,REG,HOU,00-0039427,ByrdSo00,4361689,Solomon Byrd,DL,DE,DEV,P01
2024,16,REG,HOU,00-0039427,ByrdSo00,4361689,Solomon Byrd,DL,DE,DEV,P01
2024,15,REG,HOU,00-0039427,ByrdSo00,4361689,Solomon Byrd,DL,DE,DEV,P01
2024,18,REG,HOU,00-0039427,ByrdSo00,4361689,Solomon Byrd,DL,DE,ACT,A01
2024,4,REG,HOU,00-0039427,ByrdSo00,4361689,Solomon Byrd,DL,DE,DEV,P01
2024,9,REG,HOU,00-0039427,ByrdSo00,4361689,Solomon Byrd,DL,DE,DEV,P01
2024,3,REG,HOU,00-0039427,ByrdSo00,4361689,Solomon Byrd,DL,DE,DEV,P01
2024,11,REG,HOU,00-0039427,ByrdSo00,4361689,Solomon Byrd,DL,DE,DEV,P01
2024,2,REG,HOU,00-0039427,ByrdSo00,4361689,Solomon Byrd,DL,DE,DEV,P01
2024,12,REG,HOU,00-0039427,ByrdSo00,4361689,Solomon Byrd,DL,DE,DEV,P01
2024,13,REG,HOU,00-0039427,ByrdSo00,4361689,Solomon Byrd,DL,DE,DEV,P01
2024,10,REG,HOU,00-0039427,ByrdSo00,4361689,Solomon Byrd,DL,DE,DEV,P01
2024,5,REG,NO,00-0039428,,,Josiah Ezirim,OL,T,DEV,P01
2024,16,REG,NO,00-0039428,,,Josiah Ezirim,OL,T,DEV,P01
2024,10,REG,NO,00-0039428,,,Josiah Ezirim,OL,T,DEV,P01
2024,8,REG,NO,00-0039428,,,Josiah Ezirim,OL,T,DEV,P01
2024,6,REG,NO,00-0039428,,,Josiah Ezirim,OL,T,DEV,P01
2024,13,REG,NO,00-0039428,,,Josiah Ezirim,OL,T,DEV,P01
2024,4,REG,NO,00-0039428,,,Josiah Ezirim,OL,T,DEV,P01
2024,7,REG,NO,00-0039428,,,Josiah Ezirim,OL,T,DEV,P01
2024,9,REG,NO,00-0039428,,,Josiah Ezirim,OL,T,DEV,P01
2024,15,REG,NO,00-0039428,,,Josiah Ezirim,OL,T,DEV,P01
2024,11,REG,NO,00-0039428,,,Josiah Ezirim,OL,T,DEV,P01
2024,1,REG,NO,00-0039428,,,Josiah Ezirim,OL,T,DEV,P01
2024,17,REG,NO,00-0039428,,,Josiah Ezirim,OL,T,DEV,P01
2024,14,REG,NO,00-0039428,,,Josiah Ezirim,OL,T,DEV,P01
2024,18,REG,NO,00-0039428,,,Josiah Ezirim,OL,T,DEV,P01
2024,2,REG,NO,00-0039428,,,Josiah Ezirim,OL,T,DEV,P01
2024,3,REG,NO,00-0039428,,,Josiah Ezirim,OL,T,DEV,P01
2024,6,REG,CLE,00-0039429,BarrMi00,4372062,Michael Barrett,LB,ILB,CUT,P01
2024,18,REG,GB,00-0039429,BarrMi00,4372062,Michael Barrett,LB,ILB,ACT,A01
2024,5,REG,CLE,00-0039429,BarrMi00,4372062,Michael Barrett,LB,ILB,DEV,P01
2024,14,REG,GB,00-0039429,BarrMi00,4372062,Michael Barrett,LB,ILB,DEV,P01
2024,4,REG,CLE,00-0039429,BarrMi00,4372062,Michael Barrett,LB,ILB,DEV,P01
2024,17,REG,GB,00-0039429,BarrMi00,4372062,Michael Barrett,LB,ILB,DEV,P01
2024,1,REG,SEA,00-0039429,BarrMi00,4372062,Michael Barrett,LB,LB,DEV,P01
2024,2,REG,CLE,00-0039429,BarrMi00,4372062,Michael Barrett,LB,ILB,DEV,P01
2024,3,REG,CLE,00-0039429,BarrMi00,4372062,Michael Barrett,LB,ILB,DEV,P01
2024,15,REG,GB,00-0039429,BarrMi00,4372062,Michael Barrett,LB,ILB,DEV,P01
2024,16,REG,GB,00-0039429,BarrMi00,4372062,Michael Barrett,LB,ILB,DEV,P01
2024,8,REG,TEN,00-0039430,WillJa15,4431613,James Williams,LB,ILB,ACT,A01
2024,4,REG,TEN,00-0039430,WillJa15,4431613,James Williams,LB,ILB,INA,I01
2024,16,REG,TEN,00-0039430,WillJa15,4431613,James Williams,LB,ILB,ACT,A01
2024,9,REG,TEN,00-0039430,WillJa15,4431613,James Williams,LB,ILB,ACT,A01
2024,12,REG,TEN,00-0039430,WillJa15,4431613,James Williams,LB,ILB,ACT,A01
2024,7,REG,TEN,00-0039430,WillJa15,4431613,James Williams,LB,ILB,ACT,A01
2024,1,REG,TEN,00-0039430,WillJa15,4431613,James Williams,LB,LB,ACT,A01
2024,15,REG,TEN,00-0039430,WillJa15,4431613,James Williams,LB,ILB,ACT,A01
2024,10,REG,TEN,00-0039430,WillJa15,4431613,James Williams,LB,ILB,ACT,A01
2024,13,REG,TEN,00-0039430,WillJa15,4431613,James Williams,LB,ILB,ACT,A01
2024,14,REG,TEN,00-0039430,WillJa15,4431613,James Williams,LB,ILB,ACT,A01
2024,3,REG,TEN,00-0039430,WillJa15,4431613,James Williams,LB,ILB,INA,I01
2024,6,REG,TEN,00-0039430,WillJa15,4431613,James Williams,LB,ILB,INA,I01
2024,18,REG,TEN,00-0039430,WillJa15,4431613,James Williams,LB,ILB,ACT,A01
2024,2,REG,TEN,00-0039430,WillJa15,4431613,James Williams,LB,ILB,INA,I01
2024,11,REG,TEN,00-0039430,WillJa15,4431613,James Williams,LB,ILB,ACT,A01
2024,17,REG,TEN,00-0039430,WillJa15,4431613,James Williams,LB,ILB,ACT,A01
2024,2,REG,CLE,00-0039431,BrigJo00,4426676,Jowon Briggs,DL,DT,DEV,P01
2024,12,REG,CLE,00-0039431,BrigJo00,4426676,Jowon Briggs,DL,DT,DEV,P01
2024,15,REG,CLE,00-0039431,BrigJo00,4426676,Jowon Briggs,DL,DT,ACT,A01
2024,17,REG,CLE,00-0039431,BrigJo00,4426676,Jowon Briggs,DL,DT,ACT,A01
2024,18,REG,CLE,00-0039431,BrigJo00,4426676,Jowon Briggs,DL,DT,ACT,A01
2024,9,REG,CLE,00-0039431,BrigJo00,4426676,Jowon Briggs,DL,DT,DEV,P01
2024,1,REG,CLE,00-0039431,BrigJo00,4426676,Jowon Briggs,DL,DT,DEV,P01
2024,11,REG,CLE,00-0039431,BrigJo00,4426676,Jowon Briggs,DL,DT,DEV,P01
2024,8,REG,CLE,00-0039431,BrigJo00,4426676,Jowon Briggs,DL,DT,DEV,P01
2024,13,REG,CLE,00-0039431,BrigJo00,4426676,Jowon Briggs,DL,DT,ACT,A01
2024,14,REG,CLE,00-0039431,BrigJo00,4426676,Jowon Briggs,DL,DT,ACT,A01
2024,4,REG,CLE,00-0039431,BrigJo00,4426676,Jowon Briggs,DL,DT,DEV,P01
2024,3,REG,CLE,00-0039431,BrigJo00,4426676,Jowon Briggs,DL,DT,DEV,P01
2024,7,REG,CLE,00-0039431,BrigJo00,4426676,Jowon Briggs,DL,DT,DEV,P01
2024,5,REG,CLE,00-0039431,BrigJo00,4426676,Jowon Briggs,DL,DT,DEV,P01
2024,6,REG,CLE,00-0039431,BrigJo00,4426676,Jowon Briggs,DL,DT,DEV,P01
2024,16,REG,CLE,00-0039431,BrigJo00,4426676,Jowon Briggs,DL,DT,ACT,A01
2024,18,REG,DAL,00-0039432,RogeJu01,4692185,Justin Rogers,DL,DT,INA,A01
2024,8,REG,CIN,00-0039432,RogeJu01,4692185,Justin Rogers,DL,DT,DEV,P01
2024,13,REG,CIN,00-0039432,RogeJu01,4692185,Justin Rogers,DL,DT,DEV,P01
2024,17,REG,DAL,00-0039432,RogeJu01,4692185,Justin Rogers,DL,DT,INA,A01
2024,7,REG,CIN,00-0039432,RogeJu01,4692185,Justin Rogers,DL,DT,DEV,P01
2024,3,REG,CIN,00-0039432,RogeJu01,4692185,Justin Rogers,DL,DT,DEV,P01
2024,9,REG,CIN,00-0039432,RogeJu01,4692185,Justin Rogers,DL,DT,DEV,P01
2024,15,REG,CIN,00-0039432,RogeJu01,4692185,Justin Rogers,DL,DT,DEV,P01
2024,10,REG,CIN,00-0039432,RogeJu01,4692185,Justin Rogers,DL,DT,DEV,P01
2024,2,REG,CIN,00-0039432,RogeJu01,4692185,Justin Rogers,DL,DT,DEV,P01
2024,1,REG,CIN,00-0039432,RogeJu01,4692185,Justin Rogers,DL,DT,DEV,P01
2024,16,REG,DAL,00-0039432,RogeJu01,4692185,Justin Rogers,DL,DT,INA,A01
2024,5,REG,CIN,00-0039432,RogeJu01,4692185,Justin Rogers,DL,DT,DEV,P01
2024,11,REG,CIN,00-0039432,RogeJu01,4692185,Justin Rogers,DL,DT,DEV,P01
2024,6,REG,CIN,00-0039432,RogeJu01,4692185,Justin Rogers,DL,DT,DEV,P01
2024,14,REG,CIN,00-0039432,RogeJu01,4692185,Justin Rogers,DL,DT,DEV,P01
2024,4,REG,CIN,00-0039432,RogeJu01,4692185,Justin Rogers,DL,DT,DEV,P01
2024,2,REG,HOU,00-0039433,HarrMa08,4573152,Marcus Harris,DL,DT,DEV,P01
2024,1,REG,HOU,00-0039433,HarrMa08,4573152,Marcus Harris,DL,DT,DEV,P01
2024,18,REG,NE,00-0039433,HarrMa08,4573152,Marcus Harris,DL,DT,DEV,P01
2024,10,REG,NE,00-0039433,HarrMa08,4573152,Marcus Harris,DL,DT,DEV,P01
2024,7,REG,NE,00-0039433,HarrMa08,4573152,Marcus Harris,DL,DT,DEV,P01
2024,9,REG,NE,00-0039433,HarrMa08,4573152,Marcus Harris,DL,DT,DEV,P01
2024,4,REG,HOU,00-0039433,HarrMa08,4573152,Marcus Harris,DL,DT,DEV,P01
2024,3,REG,HOU,00-0039433,HarrMa08,4573152,Marcus Harris,DL,DT,DEV,P01
2024,12,REG,NE,00-0039433,HarrMa08,4573152,Marcus Harris,DL,DT,DEV,P01
2024,6,REG,NE,00-0039433,HarrMa08,4573152,Marcus Harris,DL,DT,DEV,P01
2024,17,REG,NE,00-0039433,HarrMa08,4573152,Marcus Harris,DL,DT,DEV,P01
2024,5,REG,HOU,00-0039433,HarrMa08,4573152,Marcus Harris,DL,DT,DEV,P01
2024,15,REG,NE,00-0039433,HarrMa08,4573152,Marcus Harris,DL,DT,DEV,P01
2024,13,REG,NE,00-0039433,HarrMa08,4573152,Marcus Harris,DL,DT,DEV,P01
2024,16,REG,NE,00-0039433,HarrMa08,4573152,Marcus Harris,DL,DT,DEV,P01
2024,11,REG,NE,00-0039433,HarrMa08,4573152,Marcus Harris,DL,DT,DEV,P01
2024,8,REG,NE,00-0039433,HarrMa08,4573152,Marcus Harris,DL,DT,DEV,P01
2024,12,REG,HOU,00-0039434,,,LaDarius Henderson,OL,G,RES,R05
2024,7,REG,HOU,00-0039434,,,LaDarius Henderson,OL,G,RES,R05
2024,11,REG,HOU,00-0039434,,,LaDarius Henderson,OL,G,RES,R05
2024,5,REG,HOU,00-0039434,,,LaDarius Henderson,OL,G,RES,R05
2024,16,REG,HOU,00-0039434,,,LaDarius Henderson,OL,G,RES,R05
2024,2,REG,HOU,00-0039434,,,LaDarius Henderson,OL,G,RES,R05
2024,17,REG,HOU,00-0039434,,,LaDarius Henderson,OL,G,RES,R05
2024,6,REG,HOU,00-0039434,,,LaDarius Henderson,OL,G,RES,R05
2024,10,REG,HOU,00-0039434,,,LaDarius Henderson,OL,G,RES,R05
2024,9,REG,HOU,00-0039434,,,LaDarius Henderson,OL,G,RES,R05
2024,3,REG,HOU,00-0039434,,,LaDarius Henderson,OL,G,RES,R05
2024,8,REG,HOU,00-0039434,,,LaDarius Henderson,OL,G,RES,R05
2024,18,REG,HOU,00-0039434,,,LaDarius Henderson,OL,G,RES,R05
2024,4,REG,HOU,00-0039434,,,LaDarius Henderson,OL,G,RES,R05
2024,15,REG,HOU,00-0039434,,,LaDarius Henderson,OL,G,RES,R05
2024,1,REG,HOU,00-0039434,,,LaDarius Henderson,OL,G,RES,R05
2024,13,REG,HOU,00-0039434,,,LaDarius Henderson,OL,G,RES,R05
2024,15,REG,SF,00-0039435,BethTa00,4426698,Tatum Bethune,LB,MLB,RES,R01
2024,18,REG,SF,00-0039435,BethTa00,4426698,Tatum Bethune,LB,MLB,ACT,A01
2024,7,REG,SF,00-0039435,BethTa00,4426698,Tatum Bethune,LB,MLB,ACT,A01
2024,1,REG,SF,00-0039435,BethTa00,4426698,Tatum Bethune,LB,MLB,ACT,A01
2024,5,REG,SF,00-0039435,BethTa00,4426698,Tatum Bethune,LB,MLB,ACT,A01
2024,17,REG,SF,00-0039435,BethTa00,4426698,Tatum Bethune,LB,MLB,ACT,R48
2024,8,REG,SF,00-0039435,BethTa00,4426698,Tatum Bethune,LB,MLB,ACT,A01
2024,10,REG,SF,00-0039435,BethTa00,4426698,Tatum Bethune,LB,MLB,ACT,A01
2024,6,REG,SF,00-0039435,BethTa00,4426698,Tatum Bethune,LB,MLB,ACT,A01
2024,12,REG,SF,00-0039435,BethTa00,4426698,Tatum Bethune,LB,MLB,RES,A01
2024,2,REG,SF,00-0039435,BethTa00,4426698,Tatum Bethune,LB,MLB,ACT,A01
2024,11,REG,SF,00-0039435,BethTa00,4426698,Tatum Bethune,LB,MLB,ACT,A01
2024,3,REG,SF,00-0039435,BethTa00,4426698,Tatum Bethune,LB,MLB,INA,I01
2024,13,REG,SF,00-0039435,BethTa00,4426698,Tatum Bethune,LB,MLB,RES,R01
2024,4,REG,SF,00-0039435,BethTa00,4426698,Tatum Bethune,LB,MLB,ACT,A01
2024,14,REG,SF,00-0039435,BethTa00,4426698,Tatum Bethune,LB,MLB,RES,R01
2024,16,REG,SF,00-0039435,BethTa00,4426698,Tatum Bethune,LB,MLB,RES,R01
2024,11,REG,TEN,00-0039436,HarrJa05,4429058,Jaylen Harrell,LB,OLB,ACT,A01
2024,15,REG,TEN,00-0039436,HarrJa05,4429058,Jaylen Harrell,LB,OLB,ACT,A01
2024,10,REG,TEN,00-0039436,HarrJa05,4429058,Jaylen Harrell,LB,OLB,ACT,A01
2024,7,REG,TEN,00-0039436,HarrJa05,4429058,Jaylen Harrell,LB,OLB,ACT,A01
2024,12,REG,TEN,00-0039436,HarrJa05,4429058,Jaylen Harrell,LB,OLB,ACT,A01
2024,4,REG,TEN,00-0039436,HarrJa05,4429058,Jaylen Harrell,LB,OLB,ACT,A01
2024,9,REG,TEN,00-0039436,HarrJa05,4429058,Jaylen Harrell,LB,OLB,ACT,A01
2024,2,REG,TEN,00-0039436,HarrJa05,4429058,Jaylen Harrell,LB,OLB,ACT,A01
2024,13,REG,TEN,00-0039436,HarrJa05,4429058,Jaylen Harrell,LB,OLB,ACT,A01
2024,18,REG,TEN,00-0039436,HarrJa05,4429058,Jaylen Harrell,LB,OLB,ACT,A01
2024,1,REG,TEN,00-0039436,HarrJa05,4429058,Jaylen Harrell,LB,LB,ACT,A01
2024,3,REG,TEN,00-0039436,HarrJa05,4429058,Jaylen Harrell,LB,OLB,ACT,A01
2024,16,REG,TEN,00-0039436,HarrJa05,4429058,Jaylen Harrell,LB,OLB,ACT,A01
2024,8,REG,TEN,00-0039436,HarrJa05,4429058,Jaylen Harrell,LB,OLB,ACT,A01
2024,17,REG,TEN,00-0039436,HarrJa05,4429058,Jaylen Harrell,LB,OLB,ACT,A01
2024,6,REG,TEN,00-0039436,HarrJa05,4429058,Jaylen Harrell,LB,OLB,ACT,A01
2024,14,REG,TEN,00-0039436,HarrJa05,4429058,Jaylen Harrell,LB,OLB,ACT,A01
2024,17,REG,GB,00-0039437,JohnCo02,4426479,Cornelius Johnson,WR,WR,DEV,P01
2024,18,REG,GB,00-0039437,JohnCo02,4426479,Cornelius Johnson,WR,WR,DEV,P01
2024,12,REG,GB,00-0039437,JohnCo02,4426479,Cornelius Johnson,WR,WR,DEV,P01
2024,6,REG,GB,00-0039437,JohnCo02,4426479,Cornelius Johnson,WR,WR,DEV,P01
2024,8,REG,GB,00-0039437,JohnCo02,4426479,Cornelius Johnson,WR,WR,DEV,P01
2024,1,REG,LAC,00-0039437,JohnCo02,4426479,Cornelius Johnson,WR,WR,DEV,P01
2024,4,REG,GB,00-0039437,JohnCo02,4426479,Cornelius Johnson,WR,WR,DEV,P01
2024,7,REG,GB,00-0039437,JohnCo02,4426479,Cornelius Johnson,WR,WR,DEV,P01
2024,14,REG,GB,00-0039437,JohnCo02,4426479,Cornelius Johnson,WR,WR,DEV,P01
2024,11,REG,GB,00-0039437,JohnCo02,4426479,Cornelius Johnson,WR,WR,DEV,P01
2024,9,REG,GB,00-0039437,JohnCo02,4426479,Cornelius Johnson,WR,WR,DEV,P01
2024,16,REG,GB,00-0039437,JohnCo02,4426479,Cornelius Johnson,WR,WR,DEV,P01
2024,3,REG,GB,00-0039437,JohnCo02,4426479,Cornelius Johnson,WR,WR,DEV,P01
2024,5,REG,GB,00-0039437,JohnCo02,4426479,Cornelius Johnson,WR,WR,DEV,P01
2024,13,REG,GB,00-0039437,JohnCo02,4426479,Cornelius Johnson,WR,WR,DEV,P01
2024,15,REG,GB,00-0039437,JohnCo02,4426479,Cornelius Johnson,WR,WR,DEV,P01
2024,5,REG,DEN,00-0039438,,,Nick Gargiulo,OL,G,DEV,P01
2024,4,REG,DEN,00-0039438,,,Nick Gargiulo,OL,G,DEV,P01
2024,11,REG,DEN,00-0039438,,,Nick Gargiulo,OL,G,DEV,P01
2024,8,REG,DEN,00-0039438,,,Nick Gargiulo,OL,G,DEV,P01
2024,15,REG,DEN,00-0039438,,,Nick Gargiulo,OL,G,INA,A01
2024,6,REG,DEN,00-0039438,,,Nick Gargiulo,OL,G,DEV,P01
2024,17,REG,DEN,00-0039438,,,Nick Gargiulo,OL,G,DEV,P01
2024,12,REG,DEN,00-0039438,,,Nick Gargiulo,OL,G,INA,P01
2024,1,REG,DEN,00-0039438,,,Nick Gargiulo,OL,G,DEV,P01
2024,13,REG,DEN,00-0039438,,,Nick Gargiulo,OL,G,INA,A01
2024,2,REG,DEN,00-0039438,,,Nick Gargiulo,OL,G,DEV,P01
2024,3,REG,DEN,00-0039438,,,Nick Gargiulo,OL,G,DEV,P01
2024,16,REG,DEN,00-0039438,,,Nick Gargiulo,OL,G,DEV,P01
2024,7,REG,DEN,00-0039438,,,Nick Gargiulo,OL,G,DEV,P01
2024,10,REG,DEN,00-0039438,,,Nick Gargiulo,OL,G,DEV,P01
2024,18,REG,DEN,00-0039438,,,Nick Gargiulo,OL,G,DEV,P01
2024,9,REG,DEN,00-0039438,,,Nick Gargiulo,OL,G,DEV,P01
2024,1,REG,DET,00-0039439,,,Jalon Calhoun,WR,WR,CUT,W03
2024,1,REG,NE,00-0039440,,4426482,Steele Chambers,LB,LB,CUT,W03
2024,1,REG,DET,00-0039441,,,Duke Clemens,OL,C,CUT,W03
2024,7,REG,DET,00-0039442,,,Kingsley Eguakun,OL,C,DEV,P01
2024,3,REG,DET,00-0039442,,,Kingsley Eguakun,OL,C,DEV,P01
2024,12,REG,DET,00-0039442,,,Kingsley Eguakun,OL,C,DEV,P01
2024,8,REG,DET,00-0039442,,,Kingsley Eguakun,OL,C,DEV,P01
2024,11,REG,DET,00-0039442,,,Kingsley Eguakun,OL,C,DEV,P01
2024,15,REG,DET,00-0039442,,,Kingsley Eguakun,OL,C,DEV,P01
2024,2,REG,DET,00-0039442,,,Kingsley Eguakun,OL,C,DEV,P01
2024,6,REG,DET,00-0039442,,,Kingsley Eguakun,OL,C,DEV,P01
2024,4,REG,DET,00-0039442,,,Kingsley Eguakun,OL,C,DEV,P01
2024,9,REG,DET,00-0039442,,,Kingsley Eguakun,OL,C,DEV,P01
2024,13,REG,DET,00-0039442,,,Kingsley Eguakun,OL,C,DEV,P01
2024,14,REG,DET,00-0039442,,,Kingsley Eguakun,OL,C,DEV,P01
2024,16,REG,DET,00-0039442,,,Kingsley Eguakun,OL,C,DEV,P01
2024,10,REG,DET,00-0039442,,,Kingsley Eguakun,OL,C,DEV,P01
2024,1,REG,DET,00-0039442,,,Kingsley Eguakun,OL,C,DEV,P01
2024,17,REG,DET,00-0039442,,,Kingsley Eguakun,OL,C,DEV,P01
2024,18,REG,DET,00-0039442,,,Kingsley Eguakun,OL,C,DEV,P01
2024,1,REG,DET,00-0039443,,,Chelen Garnes,DB,DB,CUT,W03
2024,1,REG,DET,00-0039444,,,DaRon Gilbert,LB,LB,CUT,A01
2024,18,REG,DET,00-0039444,,,DaRon Gilbert,LB,LB,DEV,P01
2024,17,REG,DET,00-0039444,,,DaRon Gilbert,LB,LB,DEV,P01
2024,2,REG,DET,00-0039445,,,Hogan Hatten,LS,LS,ACT,A01
2024,12,REG,DET,00-0039445,,,Hogan Hatten,LS,LS,ACT,A01
2024,14,REG,DET,00-0039445,,,Hogan Hatten,LS,LS,ACT,A01
2024,4,REG,DET,00-0039445,,,Hogan Hatten,LS,LS,ACT,A01
2024,13,REG,DET,00-0039445,,,Hogan Hatten,LS,LS,ACT,A01
2024,6,REG,DET,00-0039445,,,Hogan Hatten,LS,LS,ACT,A01
2024,16,REG,DET,00-0039445,,,Hogan Hatten,LS,LS,ACT,A01
2024,17,REG,DET,00-0039445,,,Hogan Hatten,LS,LS,ACT,A01
2024,8,REG,DET,00-0039445,,,Hogan Hatten,LS,LS,ACT,A01
2024,7,REG,DET,00-0039445,,,Hogan Hatten,LS,LS,ACT,A01
2024,11,REG,DET,00-0039445,,,Hogan Hatten,LS,LS,ACT,A01
2024,15,REG,DET,00-0039445,,,Hogan Hatten,LS,LS,ACT,A01
2024,18,REG,DET,00-0039445,,,Hogan Hatten,LS,LS,ACT,A01
2024,3,REG,DET,00-0039445,,,Hogan Hatten,LS,LS,ACT,A01
2024,1,REG,DET,00-0039445,,,Hogan Hatten,LS,LS,ACT,A01
2024,9,REG,DET,00-0039445,,,Hogan Hatten,LS,LS,ACT,A01
2024,10,REG,DET,00-0039445,,,Hogan Hatten,LS,LS,ACT,A01
2024,5,REG,NE,00-0039446,,,Bryan Hudson,OL,C,ACT,A01
