season,week,game_type,team,gsis_id,pfr_id,espn_id,full_name,position,depth_chart_position,status,status_description_abbr
2025,16,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2025,15,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2025,14,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2025,1,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,CUT,W03
2025,17,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2025,13,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2025,10,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2025,1,REG,BUF,00-0039471,GoreFr01,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2025,18,REG,BUF,00-0039471,GoreFr01,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2025,13,REG,BUF,00-0039471,GoreFr01,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2025,12,REG,BUF,00-0039471,GoreFr01,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2025,9,REG,BUF,00-0039471,GoreFr01,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2025,15,REG,BUF,00-0039471,GoreFr01,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2025,2,REG,BUF,00-0039471,GoreFr01,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2025,4,REG,BUF,00-0039471,GoreFr01,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2025,3,REG,BUF,00-0039471,GoreFr01,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2025,5,REG,BUF,00-0039471,GoreFr01,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2025,8,REG,BUF,00-0039471,GoreFr01,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2025,17,REG,BUF,00-0039471,GoreFr01,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2025,11,REG,BUF,00-0039471,GoreFr01,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2025,6,REG,BUF,00-0039471,GoreFr01,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2025,10,REG,BUF,00-0039471,GoreFr01,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2025,16,REG,BUF,00-0039471,GoreFr01,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2025,14,REG,BUF,00-0039471,GoreFr01,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2025,1,REG,BUF,00-0039472,,,Mike Edwards,OL,G,CUT,W03
2025,16,REG,CIN,00-0039473,JohnXa00,4385430,Xavier Johnson,WR,WR,DEV,P01
2025,18,REG,CIN,00-0039473,JohnXa00,4385430,Xavier Johnson,WR,WR,DEV,P01
2025,1,REG,HOU,00-0039473,JohnXa00,4385430,Xavier Johnson,WR,WR,CUT,W03
2025,15,REG,CIN,00-0039473,JohnXa00,4385430,Xavier Johnson,WR,WR,DEV,P01
2025,17,REG,CIN,00-0039473,JohnXa00,4385430,Xavier Johnson,WR,WR,DEV,P01
2025,3,REG,JAX,00-0039475,,,Keni-H Lovely,DB,CB,DEV,P01
2025,15,REG,JAX,00-0039475,,,Keni-H Lovely,DB,CB,DEV,P01
2025,6,REG,JAX,00-0039475,,,Keni-H Lovely,DB,CB,DEV,P01
2025,9,REG,JAX,00-0039475,,,Keni-H Lovely,DB,CB,DEV,P01
2025,18,REG,JAX,00-0039475,,,Keni-H Lovely,DB,CB,DEV,P01
2025,16,REG,JAX,00-0039475,,,Keni-H Lovely,DB,CB,DEV,P01
2025,14,REG,JAX,00-0039475,,,Keni-H Lovely,DB,CB,DEV,P01
2025,4,REG,JAX,00-0039475,,,Keni-H Lovely,DB,CB,DEV,P01
2025,13,REG,JAX,00-0039475,,,Keni-H Lovely,DB,CB,DEV,P01
2025,10,REG,JAX,00-0039475,,,Keni-H Lovely,DB,CB,DEV,P01
2025,12,REG,JAX,00-0039475,,,Keni-H Lovely,DB,CB,DEV,P01
2025,7,REG,JAX,00-0039475,,,Keni-H Lovely,DB,CB,DEV,P01
2025,5,REG,JAX,00-0039475,,,Keni-H Lovely,DB,CB,DEV,P01
2025,1,REG,JAX,00-0039475,,,Keni-H Lovely,DB,CB,DEV,P01
2025,2,REG,JAX,00-0039475,,,Keni-H Lovely,DB,CB,DEV,P01
2025,11,REG,JAX,00-0039475,,,Keni-H Lovely,DB,CB,DEV,P01
2025,17,REG,JAX,00-0039475,,,Keni-H Lovely,DB,CB,DEV,P01
2025,18,REG,MIA,00-0039480,ColbJo00,4367504,Jordan Colbert,DB,SS,RES,R01
2025,6,REG,MIA,00-0039480,ColbJo00,4367504,Jordan Colbert,DB,SS,ACT,A01
2025,13,REG,MIA,00-0039480,ColbJo00,4367504,Jordan Colbert,DB,SS,RES,R01
2025,16,REG,MIA,00-0039480,ColbJo00,4367504,Jordan Colbert,DB,SS,RES,R01
2025,4,REG,MIA,00-0039480,ColbJo00,4367504,Jordan Colbert,DB,SS,DEV,P01
2025,2,REG,MIA,00-0039480,ColbJo00,4367504,Jordan Colbert,DB,SS,DEV,P01
2025,10,REG,MIA,00-0039480,ColbJo00,4367504,Jordan Colbert,DB,SS,ACT,A01
2025,5,REG,MIA,00-0039480,ColbJo00,4367504,Jordan Colbert,DB,SS,DEV,P01
2025,15,REG,MIA,00-0039480,ColbJo00,4367504,Jordan Colbert,DB,SS,RES,R01
2025,14,REG,MIA,00-0039480,ColbJo00,4367504,Jordan Colbert,DB,SS,RES,R01
2025,3,REG,MIA,00-0039480,ColbJo00,4367504,Jordan Colbert,DB,SS,ACT,P01
2025,1,REG,MIA,00-0039480,ColbJo00,4367504,Jordan Colbert,DB,SS,DEV,P01
2025,8,REG,MIA,00-0039480,ColbJo00,4367504,Jordan Colbert,DB,SS,INA,A01
2025,11,REG,MIA,00-0039480,ColbJo00,4367504,Jordan Colbert,DB,SS,ACT,A01
2025,17,REG,MIA,00-0039480,ColbJo00,4367504,Jordan Colbert,DB,SS,RES,R01
2025,9,REG,MIA,00-0039480,ColbJo00,4367504,Jordan Colbert,DB,SS,INA,A01
2025,7,REG,MIA,00-0039480,ColbJo00,4367504,Jordan Colbert,DB,SS,ACT,A01
2025,10,REG,MIA,00-0039481,DuckSt00,4427103,Storm Duck,DB,CB,RES,R01
2025,9,REG,MIA,00-0039481,DuckSt00,4427103,Storm Duck,DB,CB,RES,R01
2025,11,REG,MIA,00-0039481,DuckSt00,4427103,Storm Duck,DB,CB,RES,R01
2025,7,REG,MIA,00-0039481,DuckSt00,4427103,Storm Duck,DB,CB,INA,A01
2025,2,REG,MIA,00-0039481,DuckSt00,4427103,Storm Duck,DB,CB,INA,I01
2025,17,REG,MIA,00-0039481,DuckSt00,4427103,Storm Duck,DB,CB,RES,R01
2025,1,REG,MIA,00-0039481,DuckSt00,4427103,Storm Duck,DB,CB,ACT,A01
2025,16,REG,MIA,00-0039481,DuckSt00,4427103,Storm Duck,DB,CB,RES,R01
2025,15,REG,MIA,00-0039481,DuckSt00,4427103,Storm Duck,DB,CB,RES,R01
2025,14,REG,MIA,00-0039481,DuckSt00,4427103,Storm Duck,DB,CB,RES,R01
2025,6,REG,MIA,00-0039481,DuckSt00,4427103,Storm Duck,DB,CB,INA,A01
2025,3,REG,MIA,00-0039481,DuckSt00,4427103,Storm Duck,DB,CB,INA,A01
2025,18,REG,MIA,00-0039481,DuckSt00,4427103,Storm Duck,DB,CB,RES,R01
2025,8,REG,MIA,00-0039481,DuckSt00,4427103,Storm Duck,DB,CB,ACT,A01
2025,4,REG,MIA,00-0039481,DuckSt00,4427103,Storm Duck,DB,CB,INA,A01
2025,5,REG,MIA,00-0039481,DuckSt00,4427103,Storm Duck,DB,CB,INA,A01
2025,13,REG,MIA,00-0039481,DuckSt00,4427103,Storm Duck,DB,CB,RES,R01
2025,8,REG,MIA,00-0039483,,4367699,Isaiah Johnson,DB,CB,DEV,P01
2025,9,REG,MIA,00-0039483,,4367699,Isaiah Johnson,DB,CB,ACT,P01
2025,6,REG,MIA,00-0039483,,4367699,Isaiah Johnson,DB,CB,ACT,A01
2025,16,REG,MIA,00-0039483,,4367699,Isaiah Johnson,DB,CB,INA,A01
2025,5,REG,MIA,00-0039483,,4367699,Isaiah Johnson,DB,CB,DEV,P01
2025,14,REG,MIA,00-0039483,,4367699,Isaiah Johnson,DB,CB,DEV,P01
2025,10,REG,MIA,00-0039483,,4367699,Isaiah Johnson,DB,CB,ACT,A01
2025,3,REG,MIA,00-0039483,,4367699,Isaiah Johnson,DB,CB,DEV,P01
2025,7,REG,MIA,00-0039483,,4367699,Isaiah Johnson,DB,CB,DEV,P01
2025,4,REG,MIA,00-0039483,,4367699,Isaiah Johnson,DB,CB,DEV,P01
2025,15,REG,MIA,00-0039483,,4367699,Isaiah Johnson,DB,CB,ACT,A01
2025,13,REG,MIA,00-0039483,,4367699,Isaiah Johnson,DB,CB,DEV,P01
2025,17,REG,MIA,00-0039483,,4367699,Isaiah Johnson,DB,CB,RES,R01
2025,11,REG,MIA,00-0039483,,4367699,Isaiah Johnson,DB,CB,DEV,P01
2025,2,REG,MIA,00-0039483,,4367699,Isaiah Johnson,DB,CB,DEV,P01
2025,1,REG,MIA,00-0039483,,4367699,Isaiah Johnson,DB,CB,DEV,P01
2025,18,REG,MIA,00-0039483,,4367699,Isaiah Johnson,DB,CB,RES,R01
2025,3,REG,MIA,00-0039485,,,Andrew Meyer,OL,C,RES,R48
2025,17,REG,MIA,00-0039485,,,Andrew Meyer,OL,C,ACT,A01
2025,14,REG,MIA,00-0039485,,,Andrew Meyer,OL,C,RES,R48
2025,5,REG,MIA,00-0039485,,,Andrew Meyer,OL,C,RES,R48
2025,13,REG,MIA,00-0039485,,,Andrew Meyer,OL,C,RES,R48
2025,7,REG,MIA,00-0039485,,,Andrew Meyer,OL,C,RES,R48
2025,15,REG,MIA,00-0039485,,,Andrew Meyer,OL,C,RES,R48
2025,6,REG,MIA,00-0039485,,,Andrew Meyer,OL,C,RES,R48
2025,2,REG,MIA,00-0039485,,,Andrew Meyer,OL,C,RES,R48
2025,9,REG,MIA,00-0039485,,,Andrew Meyer,OL,C,RES,R48
2025,18,REG,MIA,00-0039485,,,Andrew Meyer,OL,C,ACT,A01
2025,1,REG,MIA,00-0039485,,,Andrew Meyer,OL,C,RES,R48
2025,16,REG,MIA,00-0039485,,,Andrew Meyer,OL,C,RES,R48
2025,11,REG,MIA,00-0039485,,,Andrew Meyer,OL,C,RES,R48
2025,4,REG,MIA,00-0039485,,,Andrew Meyer,OL,C,RES,R48
2025,10,REG,MIA,00-0039485,,,Andrew Meyer,OL,C,RES,R48
2025,8,REG,MIA,00-0039485,,,Andrew Meyer,OL,C,RES,R48
2025,1,REG,MIA,00-0039486,MurpGr00,4428077,Grayson Murphy,LB,OLB,CUT,W03
2025,18,REG,GB,00-0039488,,,Mark Perry,DB,SS,DEV,P01
2025,1,REG,CHI,00-0039488,,,Mark Perry,DB,SS,CUT,W03
2025,16,REG,MIA,00-0039489,RuccHa00,4428396,Hayden Rucci,TE,TE,DEV,P01
2025,5,REG,MIA,00-0039489,RuccHa00,4428396,Hayden Rucci,TE,TE,DEV,P01
2025,11,REG,MIA,00-0039489,RuccHa00,4428396,Hayden Rucci,TE,TE,ACT,A01
2025,2,REG,MIA,00-0039489,RuccHa00,4428396,Hayden Rucci,TE,TE,DEV,P01
2025,6,REG,MIA,00-0039489,RuccHa00,4428396,Hayden Rucci,TE,TE,DEV,P01
2025,4,REG,MIA,00-0039489,RuccHa00,4428396,Hayden Rucci,TE,TE,DEV,P01
2025,7,REG,MIA,00-0039489,RuccHa00,4428396,Hayden Rucci,TE,TE,DEV,P01
2025,18,REG,MIA,00-0039489,RuccHa00,4428396,Hayden Rucci,TE,TE,DEV,P01
2025,15,REG,MIA,00-0039489,RuccHa00,4428396,Hayden Rucci,TE,TE,DEV,P01
2025,9,REG,MIA,00-0039489,RuccHa00,4428396,Hayden Rucci,TE,TE,ACT,P01
2025,17,REG,MIA,00-0039489,RuccHa00,4428396,Hayden Rucci,TE,TE,DEV,P01
2025,1,REG,MIA,00-0039489,RuccHa00,4428396,Hayden Rucci,TE,TE,DEV,P01
2025,10,REG,MIA,00-0039489,RuccHa00,4428396,Hayden Rucci,TE,TE,ACT,A01
2025,3,REG,MIA,00-0039489,RuccHa00,4428396,Hayden Rucci,TE,TE,DEV,P01
2025,14,REG,DET,00-0039489,RuccHa00,4428396,Hayden Rucci,TE,TE,INA,A01
2025,8,REG,MIA,00-0039489,RuccHa00,4428396,Hayden Rucci,TE,TE,ACT,A01
2025,13,REG,MIA,00-0039489,RuccHa00,4428396,Hayden Rucci,TE,TE,CUT,W03
2025,13,REG,CAR,00-0039490,,,Popo Aumavae,DL,DT,RES,R01
2025,2,REG,CAR,00-0039490,,,Popo Aumavae,DL,DT,RES,R01
2025,12,REG,CAR,00-0039490,,,Popo Aumavae,DL,DT,RES,R01
2025,16,REG,CAR,00-0039490,,,Popo Aumavae,DL,DT,RES,R01
2025,1,REG,CAR,00-0039490,,,Popo Aumavae,DL,DT,RES,R01
2025,17,REG,CAR,00-0039490,,,Popo Aumavae,DL,DT,RES,R01
2025,11,REG,CAR,00-0039490,,,Popo Aumavae,DL,DT,RES,R01
2025,18,REG,CAR,00-0039490,,,Popo Aumavae,DL,DT,RES,R01
2025,9,REG,CAR,00-0039490,,,Popo Aumavae,DL,DT,RES,R01
2025,5,REG,CAR,00-0039490,,,Popo Aumavae,DL,DT,RES,R01
2025,4,REG,CAR,00-0039490,,,Popo Aumavae,DL,DT,RES,R01
2025,3,REG,CAR,00-0039490,,,Popo Aumavae,DL,DT,RES,R01
2025,15,REG,CAR,00-0039490,,,Popo Aumavae,DL,DT,RES,R01
2025,8,REG,CAR,00-0039490,,,Popo Aumavae,DL,DT,RES,R01
2025,10,REG,CAR,00-0039490,,,Popo Aumavae,DL,DT,RES,R01
2025,7,REG,CAR,00-0039490,,,Popo Aumavae,DL,DT,RES,R01
2025,6,REG,CAR,00-0039490,,,Popo Aumavae,DL,DT,RES,R01
2025,2,REG,CAR,00-0039491,CokeJa01,4695883,Jalen Coker,WR,WR,RES,R01
2025,12,REG,CAR,00-0039491,CokeJa01,4695883,Jalen Coker,WR,WR,ACT,A01
2025,5,REG,CAR,00-0039491,CokeJa01,4695883,Jalen Coker,WR,WR,RES,R01
2025,13,REG,CAR,00-0039491,CokeJa01,4695883,Jalen Coker,WR,WR,ACT,A01
2025,17,REG,CAR,00-0039491,CokeJa01,4695883,Jalen Coker,WR,WR,ACT,A01
2025,6,REG,CAR,00-0039491,CokeJa01,4695883,Jalen Coker,WR,WR,RES,R48
2025,3,REG,CAR,00-0039491,CokeJa01,4695883,Jalen Coker,WR,WR,RES,R01
2025,1,REG,CAR,00-0039491,CokeJa01,4695883,Jalen Coker,WR,WR,RES,R01
2025,4,REG,CAR,00-0039491,CokeJa01,4695883,Jalen Coker,WR,WR,RES,R01
2025,8,REG,CAR,00-0039491,CokeJa01,4695883,Jalen Coker,WR,WR,ACT,A01
2025,10,REG,CAR,00-0039491,CokeJa01,4695883,Jalen Coker,WR,WR,ACT,A01
2025,15,REG,CAR,00-0039491,CokeJa01,4695883,Jalen Coker,WR,WR,ACT,A01
2025,11,REG,CAR,00-0039491,CokeJa01,4695883,Jalen Coker,WR,WR,ACT,A01
2025,18,REG,CAR,00-0039491,CokeJa01,4695883,Jalen Coker,WR,WR,ACT,A01
2025,9,REG,CAR,00-0039491,CokeJa01,4695883,Jalen Coker,WR,WR,ACT,A01
2025,7,REG,CAR,00-0039491,CokeJa01,4695883,Jalen Coker,WR,WR,ACT,A01
2025,16,REG,CAR,00-0039491,CokeJa01,4695883,Jalen Coker,WR,WR,ACT,A01
2025,9,REG,MIA,00-0039497,,,Derrick McLendon,DL,DE,DEV,P01
2025,14,REG,MIA,00-0039497,,,Derrick McLendon,DL,DE,DEV,P01
2025,8,REG,MIA,00-0039497,,,Derrick McLendon,DL,DE,DEV,P01
2025,1,REG,MIA,00-0039497,,,Derrick McLendon,DL,DE,DEV,P01
2025,17,REG,MIA,00-0039497,,,Derrick McLendon,DL,DE,INA,A01
2025,13,REG,MIA,00-0039497,,,Derrick McLendon,DL,DE,DEV,P01
2025,4,REG,MIA,00-0039497,,,Derrick McLendon,DL,DE,DEV,P01
2025,3,REG,MIA,00-0039497,,,Derrick McLendon,DL,DE,DEV,P01
2025,15,REG,MIA,00-0039497,,,Derrick McLendon,DL,DE,DEV,P01
2025,18,REG,MIA,00-0039497,,,Derrick McLendon,DL,DE,ACT,A01
2025,2,REG,MIA,00-0039497,,,Derrick McLendon,DL,DE,DEV,P01
2025,6,REG,MIA,00-0039497,,,Derrick McLendon,DL,DE,DEV,P01
2025,16,REG,MIA,00-0039497,,,Derrick McLendon,DL,DE,DEV,P01
2025,7,REG,MIA,00-0039497,,,Derrick McLendon,DL,DE,DEV,P01
2025,11,REG,MIA,00-0039497,,,Derrick McLendon,DL,DE,DEV,P01
2025,10,REG,MIA,00-0039497,,,Derrick McLendon,DL,DE,DEV,P01
2025,5,REG,MIA,00-0039497,,,Derrick McLendon,DL,DE,DEV,P01
2025,3,REG,NYJ,00-0039498,MeviHa00,4574716,Harrison Mevis,K,K,CUT,P01
2025,11,REG,LA,00-0039498,MeviHa00,4574716,Harrison Mevis,K,K,ACT,A01
2025,14,REG,LA,00-0039498,MeviHa00,4574716,Harrison Mevis,K,K,ACT,A01
2025,17,REG,LA,00-0039498,MeviHa00,4574716,Harrison Mevis,K,K,ACT,A01
2025,1,REG,NYJ,00-0039498,MeviHa00,4574716,Harrison Mevis,K,K,DEV,P01
2025,13,REG,LA,00-0039498,MeviHa00,4574716,Harrison Mevis,K,K,ACT,A01
2025,15,REG,LA,00-0039498,MeviHa00,4574716,Harrison Mevis,K,K,ACT,A01
2025,18,REG,LA,00-0039498,MeviHa00,4574716,Harrison Mevis,K,K,ACT,A01
2025,16,REG,LA,00-0039498,MeviHa00,4574716,Harrison Mevis,K,K,ACT,A01
2025,10,REG,LA,00-0039498,MeviHa00,4574716,Harrison Mevis,K,K,ACT,A01
2025,12,REG,LA,00-0039498,MeviHa00,4574716,Harrison Mevis,K,K,ACT,A01
2025,2,REG,NYJ,00-0039498,MeviHa00,4574716,Harrison Mevis,K,K,DEV,P01
2025,1,REG,CAR,00-0039501,PlumJa01,2961162,Jack Plummer,QB,QB,CUT,W03
2025,1,REG,CIN,00-0039502,,,Andrew Raym,OL,C,CUT,W03
2025,10,REG,NE,00-0039505,,,John Jiles,WR,WR,DEV,P01
2025,13,REG,NE,00-0039505,,,John Jiles,WR,WR,DEV,P01
2025,11,REG,NE,00-0039505,,,John Jiles,WR,WR,DEV,P01
2025,5,REG,NE,00-0039505,,,John Jiles,WR,WR,DEV,P01
2025,3,REG,NE,00-0039505,,,John Jiles,WR,WR,DEV,P01
2025,6,REG,NE,00-0039505,,,John Jiles,WR,WR,DEV,P01
2025,9,REG,NE,00-0039505,,,John Jiles,WR,WR,DEV,P01
2025,4,REG,NE,00-0039505,,,John Jiles,WR,WR,DEV,P01
2025,16,REG,NE,00-0039505,,,John Jiles,WR,WR,DEV,P01
2025,15,REG,NE,00-0039505,,,John Jiles,WR,WR,DEV,P01
2025,12,REG,NE,00-0039505,,,John Jiles,WR,WR,DEV,P01
2025,8,REG,NE,00-0039505,,,John Jiles,WR,WR,DEV,P01
2025,2,REG,NE,00-0039505,,,John Jiles,WR,WR,DEV,P01
2025,18,REG,NE,00-0039505,,,John Jiles,WR,WR,DEV,P01
2025,17,REG,NE,00-0039505,,,John Jiles,WR,WR,DEV,P01
2025,7,REG,NE,00-0039505,,,John Jiles,WR,WR,DEV,P01
2025,1,REG,NE,00-0039505,,,John Jiles,WR,WR,DEV,P01
2025,5,REG,TEN,00-0039506,,,Alex Johnson,DB,CB,DEV,P01
2025,15,REG,LA,00-0039506,,,Alex Johnson,DB,CB,DEV,P01
2025,16,REG,LA,00-0039506,,,Alex Johnson,DB,CB,DEV,P01
2025,1,REG,IND,00-0039506,,,Alex Johnson,DB,CB,CUT,W03
2025,9,REG,TEN,00-0039506,,,Alex Johnson,DB,CB,DEV,P01
2025,12,REG,LA,00-0039506,,,Alex Johnson,DB,CB,DEV,P01
2025,13,REG,LA,00-0039506,,,Alex Johnson,DB,CB,DEV,P01
2025,7,REG,TEN,00-0039506,,,Alex Johnson,DB,CB,DEV,P01
2025,18,REG,LA,00-0039506,,,Alex Johnson,DB,CB,DEV,P01
2025,14,REG,LA,00-0039506,,,Alex Johnson,DB,CB,DEV,P01
2025,6,REG,TEN,00-0039506,,,Alex Johnson,DB,CB,CUT,P01
2025,8,REG,TEN,00-0039506,,,Alex Johnson,DB,CB,DEV,P01
2025,17,REG,LA,00-0039506,,,Alex Johnson,DB,CB,DEV,P01
2025,12,REG,DAL,00-0039507,,,Marcellus Johnson,OL,T,DEV,P01
2025,5,REG,IND,00-0039507,,,Marcellus Johnson,OL,T,DEV,P01
2025,3,REG,IND,00-0039507,,,Marcellus Johnson,OL,T,DEV,P01
2025,16,REG,DAL,00-0039507,,,Marcellus Johnson,OL,T,DEV,P01
2025,4,REG,IND,00-0039507,,,Marcellus Johnson,OL,T,DEV,P01
2025,7,REG,IND,00-0039507,,,Marcellus Johnson,OL,T,CUT,P01
2025,13,REG,DAL,00-0039507,,,Marcellus Johnson,OL,T,DEV,P01
2025,11,REG,DAL,00-0039507,,,Marcellus Johnson,OL,T,DEV,P01
2025,1,REG,IND,00-0039507,,,Marcellus Johnson,OL,T,DEV,P01
2025,2,REG,IND,00-0039507,,,Marcellus Johnson,OL,T,DEV,P01
2025,6,REG,IND,00-0039507,,,Marcellus Johnson,OL,T,DEV,P01
2025,17,REG,DAL,00-0039507,,,Marcellus Johnson,OL,T,DEV,P01
2025,18,REG,DAL,00-0039507,,,Marcellus Johnson,OL,T,DEV,P01
2025,15,REG,DAL,00-0039507,,,Marcellus Johnson,OL,T,DEV,P01
2025,14,REG,DAL,00-0039507,,,Marcellus Johnson,OL,T,DEV,P01
2025,15,REG,NYG,00-0039508,,,Jake Kubas,OL,G,DEV,P01
2025,11,REG,NYG,00-0039508,,,Jake Kubas,OL,G,DEV,P01
2025,1,REG,NYG,00-0039508,,,Jake Kubas,OL,G,DEV,P01
2025,5,REG,NYG,00-0039508,,,Jake Kubas,OL,G,DEV,P01
2025,16,REG,NYG,00-0039508,,,Jake Kubas,OL,G,DEV,P01
2025,3,REG,NYG,00-0039508,,,Jake Kubas,OL,G,DEV,P01
2025,9,REG,NYG,00-0039508,,,Jake Kubas,OL,G,DEV,P01
2025,18,REG,NYG,00-0039508,,,Jake Kubas,OL,G,DEV,P01
2025,10,REG,NYG,00-0039508,,,Jake Kubas,OL,G,DEV,P01
2025,2,REG,NYG,00-0039508,,,Jake Kubas,OL,G,DEV,P01
2025,7,REG,NYG,00-0039508,,,Jake Kubas,OL,G,DEV,P01
2025,13,REG,NYG,00-0039508,,,Jake Kubas,OL,G,DEV,P01
2025,12,REG,NYG,00-0039508,,,Jake Kubas,OL,G,DEV,P01
2025,8,REG,NYG,00-0039508,,,Jake Kubas,OL,G,DEV,P01
2025,6,REG,NYG,00-0039508,,,Jake Kubas,OL,G,DEV,P01
2025,4,REG,NYG,00-0039508,,,Jake Kubas,OL,G,DEV,P01
2025,17,REG,NYG,00-0039508,,,Jake Kubas,OL,G,DEV,P01
2025,1,REG,LV,00-0039509,,,Ovie Oghoufo,DL,DE,CUT,W03
2025,18,REG,NYG,00-0039510,RogeCa00,4361189,Casey Rogers,DL,DT,ACT,A01
2025,15,REG,NYG,00-0039510,RogeCa00,4361189,Casey Rogers,DL,DT,DEV,P01
2025,17,REG,NYG,00-0039510,RogeCa00,4361189,Casey Rogers,DL,DT,DEV,P01
2025,1,REG,BUF,00-0039510,RogeCa00,4361189,Casey Rogers,DL,DT,CUT,W03
2025,16,REG,NYG,00-0039510,RogeCa00,4361189,Casey Rogers,DL,DT,DEV,P01
2025,1,REG,CLE,00-0039512,,,Javion Cohen,OL,G,CUT,W03
2025,7,REG,CLE,00-0039513,EdmoCh01,4572922,Chris Edmonds,DB,SS,DEV,P01
2025,2,REG,CLE,00-0039513,EdmoCh01,4572922,Chris Edmonds,DB,SS,DEV,P01
2025,11,REG,CLE,00-0039513,EdmoCh01,4572922,Chris Edmonds,DB,SS,ACT,A01
2025,16,REG,CLE,00-0039513,EdmoCh01,4572922,Chris Edmonds,DB,SS,ACT,A01
2025,6,REG,CLE,00-0039513,EdmoCh01,4572922,Chris Edmonds,DB,SS,DEV,P01
2025,13,REG,CLE,00-0039513,EdmoCh01,4572922,Chris Edmonds,DB,SS,ACT,A01
2025,5,REG,CLE,00-0039513,EdmoCh01,4572922,Chris Edmonds,DB,SS,DEV,P01
2025,18,REG,CLE,00-0039513,EdmoCh01,4572922,Chris Edmonds,DB,SS,ACT,A01
2025,12,REG,CLE,00-0039513,EdmoCh01,4572922,Chris Edmonds,DB,SS,ACT,A01
2025,4,REG,CLE,00-0039513,EdmoCh01,4572922,Chris Edmonds,DB,SS,DEV,P01
2025,8,REG,CLE,00-0039513,EdmoCh01,4572922,Chris Edmonds,DB,SS,DEV,P01
2025,1,REG,CLE,00-0039513,EdmoCh01,4572922,Chris Edmonds,DB,SS,DEV,P01
2025,14,REG,CLE,00-0039513,EdmoCh01,4572922,Chris Edmonds,DB,SS,ACT,A01
2025,17,REG,CLE,00-0039513,EdmoCh01,4572922,Chris Edmonds,DB,SS,ACT,A01
2025,10,REG,CLE,00-0039513,EdmoCh01,4572922,Chris Edmonds,DB,SS,ACT,A01
2025,15,REG,CLE,00-0039513,EdmoCh01,4572922,Chris Edmonds,DB,SS,ACT,A01
2025,3,REG,CLE,00-0039513,EdmoCh01,4572922,Chris Edmonds,DB,SS,DEV,P01
2025,17,REG,CLE,00-0039515,ReidWi01,4251125,Winston Reid,LB,MLB,RES,R48
2025,11,REG,CLE,00-0039515,ReidWi01,4251125,Winston Reid,LB,MLB,RES,R48
2025,14,REG,CLE,00-0039515,ReidWi01,4251125,Winston Reid,LB,MLB,RES,R48
2025,4,REG,CLE,00-0039515,ReidWi01,4251125,Winston Reid,LB,MLB,RES,R48
2025,10,REG,CLE,00-0039515,ReidWi01,4251125,Winston Reid,LB,MLB,RES,R48
2025,16,REG,CLE,00-0039515,ReidWi01,4251125,Winston Reid,LB,MLB,RES,R48
2025,7,REG,CLE,00-0039515,ReidWi01,4251125,Winston Reid,LB,MLB,RES,R48
2025,5,REG,CLE,00-0039515,ReidWi01,4251125,Winston Reid,LB,MLB,RES,R48
2025,13,REG,CLE,00-0039515,ReidWi01,4251125,Winston Reid,LB,MLB,RES,R48
2025,8,REG,CLE,00-0039515,ReidWi01,4251125,Winston Reid,LB,MLB,RES,R48
2025,2,REG,CLE,00-0039515,ReidWi01,4251125,Winston Reid,LB,MLB,RES,R48
2025,15,REG,CLE,00-0039515,ReidWi01,4251125,Winston Reid,LB,MLB,RES,R48
2025,6,REG,CLE,00-0039515,ReidWi01,4251125,Winston Reid,LB,MLB,RES,R48
2025,12,REG,CLE,00-0039515,ReidWi01,4251125,Winston Reid,LB,MLB,RES,R48
2025,18,REG,CLE,00-0039515,ReidWi01,4251125,Winston Reid,LB,MLB,RES,R48
2025,3,REG,CLE,00-0039515,ReidWi01,4251125,Winston Reid,LB,MLB,RES,R48
2025,1,REG,CLE,00-0039515,ReidWi01,4251125,Winston Reid,LB,ILB,RES,R48
2025,1,REG,CLE,00-0039517,,,Lorenzo Thompson,OL,T,CUT,W03
2025,4,REG,NO,00-0039518,,,Treyton Welch,TE,TE,DEV,P01
2025,2,REG,NO,00-0039518,,,Treyton Welch,TE,TE,DEV,P01
