season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,team_points,opponent_points,ats_margin,ats_result,score_margin,su_result,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,previous_team_game_qb_id,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_high_hit_game_epa_drop,qb_prior_high_hit_games,qb_prior_low_hit_games,qb_vulnerability_percentile,qb_tier,qb_gate_50,qb_gate_100,qb_gate_200,defense_prior_games,offense_prior_games,defense_prior_hit_rate,offense_prior_hit_allowed_rate,historical_pass_rush_edge_z,edge_prior_percentile,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_sack_rate,team_sacks,actual_hits_allowed_rate,actual_hits_allowed,team_cpoe,team_interceptions,team_sack_fumbles,team_explosive_pass_rate,qb_attempts,qb_completions,qb_interceptions,qb_yards_attempt,qb_completion_pct,qb_passer_rating,pregame_pass_rate_last_game,pregame_proe_last_game,league_prior_single_qb_games,edge_bucket,market_role,spread_band,interaction,prior_pass_rate_high,market_spread,closing_total,market_points,market_ats_margin,market_kickoff,defense,p1_implied_defense,espn_prwr_rank,espn_opponent_pbwr_rank,espn_rank_edge,espn_rating_through_week,market_line_status,p1_defense_success,p1_implied_offense,p1_pass_success,implied_team_total,team_total_margin,below_implied,home,offense_underdog,component_product,pass_epa_vs_prior8,pass_plays,prior8_pass_epa_db,sack_rate_denominator,first_half_points
2025,1,2025_01_TB_ATL,2025-09-07T17:00:00.000Z,atl,tb,home,1.5,20,23,-1.5,L,-3,L,,,,2024_18_CAR_ATL,,,00-0039917,Michael Penix Jr.,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,8,8,0.173410404624,0.11744966443,0.740339360587,0.791500664011,0.35407414278,18.0577812818,0.529411764706,0.0196078431373,1,0.078431372549,4,-5.93834263938,0,0,0.0714285714286,42,27,0,7.09523809524,0.642857142857,93.1547619048,0.518987341772,-11.016195805,1385,moderate disadvantage,underdog,0-3,,False,1.5,47.5,20,-1.5,2025-09-07T17:00:00.000Z,,,,,,,,,,,23,-3,True,1,1,0.0203669938317,0.348293929807,51,0.00578021297315,51,
2025,1,2025_01_TB_ATL,2025-09-07T17:00:00.000Z,tb,atl,away,-1.5,23,20,1.5,W,3,W,,,,2024_18_NO_TB,,,00-0034855,Baker Mayfield,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,8,8,0.11575562701,0.0929487179487,-1.15373876902,0.115537848606,0.298942383359,11.3598105676,0.421052631579,0.0263157894737,1,0.0789473684211,3,-10.4013135036,0,0,0.0625,32,17,0,5.21875,0.53125,99.3489583333,0.606060606061,-5.13460656459,1385,favorable protection,favorite,0-3,,True,-1.5,47.5,23,1.5,2025-09-07T17:00:00.000Z,,,,,,,,,,,24.5,-1.5,True,0,0,0.0107593371259,0.0264731901805,38,0.272469193178,38,
2025,1,2025_01_SF_SEA,2025-09-07T20:05:00.000Z,sea,sf,home,2.5,13,17,-1.5,L,-4,L,,,,2024_18_SEA_LA,,,00-0034869,Sam Darnold,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,8,8,0.116279069767,0.175675675676,0.471428967093,0.69185282523,-0.224840754578,-5.84585961903,0.461538461538,0.0384615384615,1,0.0769230769231,2,7.33964795416,0,1,0.130434782609,23,16,0,6.52173913043,0.695652173913,87.2282608696,0.547169811321,-2.18282195757,1400,neutral,underdog,0-3,,False,2.5,43.5,13,-1.5,2025-09-07T20:05:00.000Z,,,,,,,,,,,20.5,-7.5,True,1,1,0.0204274041483,-0.244538834482,26,0.0196980799035,26,
2025,1,2025_01_SF_SEA,2025-09-07T20:05:00.000Z,sf,sea,away,-2.5,17,13,1.5,W,4,W,,,,2024_18_SF_ARI,,,00-0037834,Brock Purdy,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,8,8,0.165662650602,0.101694915254,0.206670077259,0.593955321945,0.410834101898,17.2550322797,0.595238095238,0.0238095238095,1,0.190476190476,8,15.3414581628,2,0,0.142857142857,35,26,2,7.91428571429,0.742857142857,92.2023809524,0.648648648649,-6.01474179609,1400,neutral,favorite,0-3,,True,-2.5,43.5,17,1.5,2025-09-07T20:05:00.000Z,,,,,,,,,,,23,-6,True,0,0,0.0168470492138,0.349062197083,42,0.0617719048149,42,
2025,1,2025_01_TEN_DEN,2025-09-07T20:05:00.000Z,den,ten,home,-8.5,20,12,-0.5,L,8,W,,,,2024_18_KC_DEN,,,00-0039732,Bo Nix,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,8,8,0.10989010989,0.0668789808917,-1.78613263388,0.0256241787122,-0.179514111036,-8.61667732971,0.395833333333,0.0208333333333,1,0.104166666667,5,-1.67200251206,2,1,0.025,40,25,2,4.4,0.625,60,0.493150684932,-2.62947843908,1400,favorable protection,favorite,7+,,False,-8.5,42.5,20,-0.5,2025-09-07T20:05:00.000Z,,,,,,,,,,,25.5,-5.5,True,1,0,0.00734933855953,-0.421877544449,48,0.242363433413,48,
2025,1,2025_01_TEN_DEN,2025-09-07T20:05:00.000Z,ten,den,away,8.5,12,20,0.5,W,-8,L,,,,2024_18_HOU_TEN,,,00-0040676,Cam Ward,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,8,8,0.199481865285,0.159090909091,2.11759172876,0.976346911958,-0.4251168285,-15.304205826,0.166666666667,0.166666666667,6,0.388888888889,14,-12.5970318317,0,1,0.0357142857143,28,12,0,4,0.428571428571,54.4642857143,0.508196721311,-21.2702781939,1400,extreme disadvantage,underdog,7+,,False,8.5,42.5,12,0.5,2025-09-07T20:05:00.000Z,,,,,,,,,,,17,-5,True,0,1,0.0317357512953,-0.459987893587,36,0.0348710650879,36,
2025,1,2025_01_DET_GB,2025-09-07T20:25:00.000Z,det,gb,away,1.5,13,27,-12.5,L,-14,L,,,,2024_18_MIN_DET,,,00-0033106,Jared Goff,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,8,8,0.125,0.121580547112,-0.379024438257,0.346657929227,0.0453408871121,1.99499903293,0.477272727273,0.0909090909091,4,0.204545454545,9,11.3394189038,1,0,0.025641025641,39,31,1,5.76923076923,0.794871794872,88.5683760684,0.529411764706,0.608101328287,1404,neutral,underdog,0-3,,False,1.5,48.5,13,-12.5,2025-09-07T20:25:00.000Z,,,,,,,,,,,23.5,-10.5,True,0,1,0.0151975683891,-0.316507394635,44,0.361848281747,44,
2025,1,2025_01_DET_GB,2025-09-07T20:25:00.000Z,gb,det,home,-1.5,27,13,12.5,W,14,W,,,,2024_18_CHI_GB,,,00-0036264,Jordan Love,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,8,8,0.151975683891,0.168103448276,1.10635841575,0.878112712975,0.474493564081,11.3878455379,0.416666666667,0,0,0.0833333333333,2,13.0749403076,0,0,0.136363636364,22,16,0,8.54545454545,0.727272727273,128.598484848,0.484375,-15.6262482982,1404,large disadvantage,favorite,0-3,,False,-1.5,48.5,27,12.5,2025-09-07T20:25:00.000Z,,,,,,,,,,,25,2,False,1,0,0.0255476365161,0.235725298806,24,0.238768265274,24,
2025,1,2025_01_HOU_LA,2025-09-07T20:25:00.000Z,hou,lar,away,3.5,9,14,-1.5,L,-5,L,,,,2024_18_HOU_TEN,,,00-0039163,C.J. Stroud,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,8,8,0.0776119402985,0.145161290323,-0.960561500787,0.165137614679,-0.132301349009,-5.02745126236,0.447368421053,0.0789473684211,3,0.184210526316,7,-0.974656144778,1,0,0.0740740740741,27,19,1,6.96296296296,0.703703703704,74.3055555556,0.542372881356,2.31266010995,1404,favorable protection,underdog,3.5-6.5,,False,3.5,43.5,9,-1.5,2025-09-07T20:25:00.000Z,,,,,,,,,,,20,-11,True,0,1,0.0112662493982,-0.0829234581387,38,-0.0493778908708,38,
2025,1,2025_01_HOU_LA,2025-09-07T20:25:00.000Z,lar,hou,home,-3.5,14,9,1.5,W,5,W,,,,2024_18_SEA_LA,,,00-0026498,Matthew Stafford,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,8,8,0.12084592145,0.158490566038,0.240942727428,0.605504587156,0.016669733811,0.566770949576,0.441176470588,0.0882352941176,3,0.176470588235,6,5.38151689938,0,0,0.172413793103,29,21,0,8.44827586207,0.724137931034,109.123563218,0.692307692308,4.79767822302,1404,neutral,favorite,3.5-6.5,,True,-3.5,43.5,14,1.5,2025-09-07T20:25:00.000Z,,,,,,,,,,,23.5,-9.5,True,1,0,0.019152938494,-0.195796768454,34,0.212466502265,34,
2025,1,2025_01_BAL_BUF,2025-09-08T00:20:00.000Z,bal,buf,away,-1.5,40,41,-2.5,L,-1,L,,,,2024_18_CLE_BAL,,,00-0034796,Lamar Jackson,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,8,8,0.130841121495,0.111538461538,-0.471740625889,0.312418300654,0.53009917497,12.1922810243,0.521739130435,0.0869565217391,2,0.173913043478,4,8.72089925565,0,0,0.263157894737,19,14,0,11,0.736842105263,144.407894737,0.550724637681,-4.36290533862,1408,neutral,favorite,0-3,,False,-1.5,50.5,40,-2.5,2025-09-08T00:20:00.000Z,,,,,,,,,,,26,14,False,0,0,0.0145938173976,0.235347202719,23,0.294751972251,23,
2025,1,2025_01_BAL_BUF,2025-09-08T00:20:00.000Z,buf,bal,home,1.5,41,40,2.5,W,1,W,,,,2024_18_BUF_NE,,,00-0034857,Josh Allen,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,8,8,0.161383285303,0.0704697986577,-0.584170828162,0.277777777778,0.457559930379,24.7082362405,0.537037037037,0.0185185185185,1,0.0555555555556,3,8.59431895945,0,0,0.152173913043,46,33,0,8.5652173913,0.717391304348,112.047101449,0.492537313433,-16.9083882179,1408,favorable protection,underdog,0-3,,False,1.5,50.5,41,2.5,2025-09-08T00:20:00.000Z,,,,,,,,,,,24.5,16.5,False,1,1,0.011372647622,0.15162784627,54,0.305932084109,54,
2025,1,2025_01_MIN_CHI,2025-09-09T00:15:00.000Z,chi,min,home,1.5,24,27,-1.5,L,-3,L,,,,2024_18_CHI_GB,,,00-0039918,Caleb Williams,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,8,8,0.12893982808,0.135838150289,-0.0384608203044,0.492167101828,0.0129176890373,0.594213695714,0.478260869565,0.0434782608696,2,0.0652173913043,3,-6.66688496576,0,0,0.0857142857143,35,21,0,6,0.6,86.6071428571,0.573770491803,-8.92666985591,1410,neutral,underdog,0-3,,False,1.5,43.5,24,-1.5,2025-09-09T00:15:00.000Z,,,,,,,,,,,21,3,False,1,1,0.017514947745,0.0202816131682,46,-0.00736392413098,46,
2025,1,2025_01_MIN_CHI,2025-09-09T00:15:00.000Z,min,chi,away,-1.5,27,24,1.5,W,3,W,,,,2024_18_MIN_DET,,,00-0039923,J.J. McCarthy,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,8,8,0.15671641791,0.165697674419,1.15524551867,0.890339425587,-0.144899872885,-4.05719644078,0.464285714286,0.107142857143,3,0.178571428571,5,-3.26094061136,1,0,0.1,20,13,1,7.15,0.65,98.5416666667,0.75,5.09113031439,1410,large disadvantage,favorite,0-3,,True,-1.5,43.5,27,1.5,2025-09-09T00:15:00.000Z,,,,,,,,,,,22.5,4.5,False,0,0,0.025967545991,-0.326066486221,28,0.181166613336,28,
2025,2,2025_02_WAS_GB,2025-09-12T00:15:00.000Z,gb,wsh,home,-3.5,27,18,5.5,W,9,W,00-0036264,Jordan Love,previous_team_game,2025_01_DET_GB,,00-0036264,00-0036264,Jordan Love,True,1,28,1025,43,0.0419512195122,0.126829268293,-0.415717572785,-0.930187330604,-0.680568169518,0.214146273913,11,17,0.0833333333333,resilient,True,True,True,8,8,0.125766871166,0.166666666667,0.483211756083,0.698174706649,0.239712193495,8.86935115932,0.540540540541,0.0540540540541,2,0.108108108108,4,10.365712753,0,0,0.0967741935484,31,19,0,9.41935483871,0.612903225806,113.911290323,0.510638297872,-0.471923500299,1412,neutral,favorite,3.5-6.5,-0.20087961838,False,-3.5,48.5,27,5.5,2025-09-12T00:15:00.000Z,,,,,,,,,,,26,1,False,1,0,0.0209611451943,0.00261508159675,37,0.237097111898,37,
2025,2,2025_02_WAS_GB,2025-09-12T00:15:00.000Z,wsh,gb,away,3.5,18,27,-5.5,L,-9,L,00-0039910,Jayden Daniels,previous_team_game,2025_01_NYG_WAS,,00-0039910,00-0039910,Jayden Daniels,True,1,15,618,43,0.0695792880259,0.11003236246,0.594458559259,1.0189533825,0.594458559259,0.0470805136627,6,9,0.95,highly vulnerable,True,True,True,8,8,0.132743362832,0.110169491525,-0.430249755954,0.327249022164,-0.132507946176,-7.15542909348,0.388888888889,0.0740740740741,4,0.222222222222,12,-7.19835780561,0,0,0.0238095238095,42,24,0,4.7619047619,0.571428571429,85.4166666667,0.611940298507,3.71450908037,1412,neutral,underdog,3.5-6.5,-0.255765650046,False,3.5,48.5,18,-5.5,2025-09-12T00:15:00.000Z,,,,,,,,,,,22.5,-4.5,True,0,1,0.0146242687866,-0.239367553018,54,0.106859606842,54,
2025,2,2025_02_BUF_NYJ,2025-09-14T17:00:00.000Z,buf,nyj,away,-6,30,10,14,W,20,W,00-0034857,Josh Allen,previous_team_game,2025_01_BAL_BUF,,00-0034857,00-0034857,Josh Allen,True,0.925925925926,44,1803,68,0.0377149195785,0.104270660011,-0.274826996165,-0.359516466322,-0.377347842318,0.183777150207,10,34,0.183333333333,resilient,True,True,True,8,8,0.103448275862,0.0614886731392,-2.02925041127,0.013671875,0.280198370339,9.52674459151,0.441176470588,0.0294117647059,1,0.0588235294118,2,-9.08146715164,0,0,0.0740740740741,25,14,0,5.92,0.56,73.4166666667,0.692307692308,0.894854905514,1414,favorable protection,favorite,3.5-6.5,0.557692794997,True,-6,47.5,30,14,2025-09-14T17:00:00.000Z,,,,,,,,,,,26.75,3.25,False,0,0,0.00636089722129,-0.111766826004,34,0.391965196342,34,
2025,2,2025_02_BUF_NYJ,2025-09-14T17:00:00.000Z,nyj,buf,home,6,10,30,-14,L,-20,L,00-0036945,Justin Fields,previous_team_game,2025_01_PIT_NYJ,,00-0036945,00-0028118,Tyrod Taylor,False,0.5,30,1031,97,0.094083414161,0.176527643065,0.533037248863,0.149813348389,0.0671938555725,0.111376703485,23,7,0.95,highly vulnerable,True,True,True,8,8,0.132450331126,0.1261829653,-0.156858068298,0.4296875,-0.28634804602,-8.87678942661,0.322580645161,0.129032258065,4,0.225806451613,7,-17.0925009818,0,1,0,11,7,0,5.09090909091,0.636363636364,106.628787879,0.403225806452,-18.7990101114,1414,neutral,underdog,3.5-6.5,-0.0836111931873,False,6,47.5,10,-14,2025-09-14T17:00:00.000Z,,,,,,,,,,,20.75,-10.75,True,1,1,0.0167129755364,-0.37634129988,31,0.0899932538606,31,
2025,2,2025_02_CHI_DET,2025-09-14T17:00:00.000Z,chi,det,away,6,21,52,-25,L,-31,L,00-0039918,Caleb Williams,previous_team_game,2025_01_MIN_CHI,,00-0039918,00-0039918,Caleb Williams,True,0.909090909091,16,705,61,0.086524822695,0.147517730496,0.652159662367,0.717904332858,0.652159662367,0.268461992381,7,9,0.983333333333,highly vulnerable,True,True,True,8,8,0.152647975078,0.125356125356,0.272630030836,0.613932291667,-0.0146548788107,-0.64481466767,0.386363636364,0.0909090909091,4,0.0909090909091,4,-5.17697867119,1,0,0.121212121212,30,19,1,6.9,0.633333333333,91.9444444444,0.686567164179,0.821714236665,1414,neutral,underdog,3.5-6.5,0.177798308861,True,6,46.5,21,-25,2025-09-14T17:00:00.000Z,,,,,,,,,,,20.25,0.75,False,0,1,0.0191353586992,0.0120590462366,44,-0.0267139250473,44,
2025,2,2025_02_CHI_DET,2025-09-14T17:00:00.000Z,det,chi,home,-6,52,21,25,W,31,W,00-0033106,Jared Goff,previous_team_game,2025_01_DET_GB,,00-0033106,00-0033106,Jared Goff,True,1,49,1889,85,0.0449973530969,0.141344626787,-0.497007425709,-0.227716962851,-0.345699499675,0.184035851733,27,22,0.05,resilient,True,True,True,8,8,0.164233576642,0.140298507463,0.812826893757,0.809244791667,0.785953307832,23.578599235,0.633333333333,0,0,0.133333333333,4,14.9424163359,0,0,0.178571428571,28,23,0,11.9285714286,0.821428571429,155.952380952,0.666666666667,-4.27630683689,1414,moderate disadvantage,favorite,3.5-6.5,-0.403981002013,True,-6,46.5,52,25,2025-09-14T17:00:00.000Z,,,,,,,,,,,26.25,25.75,False,1,0,0.0230417256782,0.540070362394,30,0.245882945438,30,
2025,2,2025_02_CLE_BAL,2025-09-14T17:00:00.000Z,bal,cle,home,-12.5,41,17,11.5,W,24,W,00-0034796,Lamar Jackson,previous_team_game,2025_01_BAL_BUF,,00-0034796,00-0034796,Lamar Jackson,True,1,40,1454,83,0.0570839064649,0.10522696011,0.28379772433,-0.0675023923571,-0.00913247980287,0.0293841354667,14,26,0.75,vulnerable,True,True,True,8,8,0.201388888889,0.131147540984,1.45748310128,0.92578125,0.269362387315,9.69704594335,0.472222222222,0.0833333333333,3,0.138888888889,5,6.71361333558,0,0,0.103448275862,29,19,0,7.75862068966,0.655172413793,128.591954023,0.450980392157,-10.0596793872,1414,large disadvantage,favorite,7+,0.413630387394,False,-12.5,46.5,41,11.5,2025-09-14T17:00:00.000Z,,,,,,,,,,,29.5,11.5,False,1,0,0.0264116575592,-0.0175508616712,36,0.286913248986,36,
2025,2,2025_02_CLE_BAL,2025-09-14T17:00:00.000Z,cle,bal,away,12.5,17,41,-11.5,L,-24,L,00-0026158,Joe Flacco,previous_team_game,2025_01_CIN_CLE,,00-0026158,00-0026158,Joe Flacco,True,0.9375,14,647,31,0.047913446677,0.120556414219,-0.166482991125,0.271572757788,-0.166482991125,0.302319717945,5,9,0.25,resilient,True,True,True,8,8,0.136904761905,0.152406417112,0.441149689207,0.6796875,-0.438252539752,-22.7891320671,0.326923076923,0.0384615384615,2,0.173076923077,9,-0.200864527284,1,1,0.0625,45,25,1,4.42222222222,0.555555555556,64.9537037037,0.697368421053,5.04771212214,1414,neutral,underdog,7+,-0.0734439197931,True,12.5,46.5,17,-11.5,2025-09-14T17:00:00.000Z,,,,,,,,,,,17,0,False,0,1,0.0208651642475,-0.197883594193,52,-0.240368945559,52,
2025,2,2025_02_JAX_CIN,2025-09-14T17:00:00.000Z,cin,jax,home,-3.5,31,27,0.5,W,4,W,00-0036442,Joe Burrow,previous_team_game,2025_01_CIN_CLE,,00-0036442,00-0035100,Jake Browning,False,0.711111111111,41,1849,113,0.0611141157382,0.150892374256,-0.135212466701,-0.280869659105,-0.412716402781,-0.0261022336493,24,17,0.283333333333,average,True,True,True,8,8,0.0948012232416,0.193717277487,0.300371129497,0.620442708333,0.0163577614603,0.834245834475,0.470588235294,0.0588235294118,3,0.176470588235,9,2.38318595775,3,0,0.0888888888889,32,21,3,7.53125,0.65625,69.921875,0.557692307692,-1.44352700848,1414,neutral,favorite,3.5-6.5,-0.040613921345,False,-3.5,49.5,31,0.5,2025-09-14T17:00:00.000Z,,,,,,,,,,,26.5,4.5,False,1,0,0.0183646348688,-0.138190716355,51,0.154548477815,51,
2025,2,2025_02_JAX_CIN,2025-09-14T17:00:00.000Z,jax,cin,away,3.5,27,31,-0.5,L,-4,L,00-0036971,Trevor Lawrence,previous_team_game,2025_01_CAR_JAX,,00-0036971,00-0036971,Trevor Lawrence,True,1,35,1388,60,0.0432276657061,0.100144092219,-0.0640492693075,0.0888555027569,-0.108894447926,0.0528308228059,12,23,0.483333333333,average,True,True,True,8,8,0.15652173913,0.0870967741935,-0.37118764633,0.349609375,0.0883192653156,3.9743669392,0.488888888889,0.0222222222222,1,0.0888888888889,4,-4.98234651438,2,0,0.0714285714286,42,24,2,6.45238095238,0.571428571429,80.5555555556,0.52380952381,-0.296496552607,1414,neutral,underdog,3.5-6.5,0.0237742975234,False,3.5,49.5,27,-0.5,2025-09-14T17:00:00.000Z,,,,,,,,,,,23,4,False,0,1,0.0136325385694,0.0482155158416,45,0.040103749474,45,
2025,2,2025_02_LA_TEN,2025-09-14T17:00:00.000Z,lar,ten,away,-5.5,33,19,8.5,W,14,W,00-0026498,Matthew Stafford,previous_team_game,2025_01_HOU_LA,,00-0026498,00-0026498,Matthew Stafford,True,1,39,1513,88,0.058162590879,0.156642432254,-0.289745123756,-0.759834704132,-0.418326634334,0.141911443672,23,16,0.15,resilient,True,True,True,8,8,0.110714285714,0.162361623616,0.0535366720355,0.53125,0.297901626092,10.7244585393,0.527777777778,0.0277777777778,1,0.166666666667,6,10.7653565705,1,0,0.181818181818,33,23,1,9.0303030303,0.69696969697,105.366161616,0.586206896552,1.18478650934,1414,neutral,favorite,3.5-6.5,-0.0155119896644,False,-5.5,41.5,33,8.5,2025-09-14T17:00:00.000Z,,,,,,,,,,,23.5,9.5,False,0,0,0.0179757511861,0.147742128331,36,0.150159497761,36,
2025,2,2025_02_LA_TEN,2025-09-14T17:00:00.000Z,ten,lar,home,5.5,19,33,-8.5,L,-14,L,00-0040676,Cam Ward,previous_team_game,2025_01_TEN_DEN,,00-0040676,00-0040676,Cam Ward,True,1,1,36,6,0.166666666667,0.388888888889,,,,,1,0,,unrated,False,False,False,8,8,0.0861538461538,0.178217821782,-0.185671646708,0.418619791667,-0.161453787221,-6.94251285049,0.395348837209,0.116279069767,5,0.186046511628,8,-4.79327353739,0,1,0.0909090909091,33,19,0,5.30303030303,0.575757575758,82.2601010101,0.631578947368,-1.66951556478,1414,neutral,underdog,3.5-6.5,,False,5.5,41.5,19,-8.5,2025-09-14T17:00:00.000Z,,,,,,,,,,,18,1,False,1,1,0.0153541507997,-0.145664869655,43,-0.0157889175656,43,
2025,2,2025_02_NE_MIA,2025-09-14T17:00:00.000Z,mia,ne,home,-1.5,27,33,-7.5,L,-6,L,00-0036212,Tua Tagovailoa,previous_team_game,2025_01_MIA_IND,,00-0036212,00-0036212,Tua Tagovailoa,True,1,31,1238,60,0.048465266559,0.0888529886914,0.222976358313,0.549660890261,0.394137085474,0.305686634343,6,25,0.683333333333,average,True,True,True,8,8,0.085910652921,0.0991501416431,-1.69804148202,0.0319010416667,0.158917319442,6.67452741658,0.52380952381,0.119047619048,5,0.119047619048,5,13.7456484139,1,0,0.125,32,26,1,9.84375,0.8125,115.494791667,0.782608695652,6.46572070925,1414,favorable protection,favorite,0-3,-0.378623105925,True,-1.5,43.5,27,-7.5,2025-09-14T17:00:00.000Z,,,,,,,,,,,22.5,4.5,False,1,0,0.00851805340576,0.0972743856542,42,0.0616429337882,42,
2025,2,2025_02_NE_MIA,2025-09-14T17:00:00.000Z,ne,mia,away,1.5,33,27,7.5,W,6,W,00-0039851,Drake Maye,previous_team_game,2025_01_LV_NE,,00-0039851,00-0039851,Drake Maye,True,1,10,444,30,0.0675675675676,0.130630630631,0.29319186316,0.274764759274,0.29319186316,0.334643224464,5,5,0.783333333333,vulnerable,True,True,True,8,8,0.127659574468,0.116618075802,-0.444772244288,0.320963541667,0.602307502587,19.2738400828,0.59375,0.09375,3,0.09375,3,13.9967002299,0,0,0.0869565217391,23,19,0,10,0.826086956522,137.31884058,0.760563380282,8.51247235083,1414,neutral,underdog,0-3,-0.130403602984,True,1.5,43.5,33,7.5,2025-09-14T17:00:00.000Z,,,,,,,,,,,21,12,False,0,1,0.0148874139321,0.530401855404,32,0.0719056471834,32,
2025,2,2025_02_NYG_DAL,2025-09-14T17:00:00.000Z,dal,nyg,home,-4.5,40,37,-1.5,L,3,W,00-0033077,Dak Prescott,previous_team_game,2025_01_DAL_PHI,,00-0033077,00-0033077,Dak Prescott,True,1,25,1060,58,0.0547169811321,0.133962264151,-0.124124701361,-0.260088252399,0.0326763301962,0.00534383188978,10,15,0.383333333333,average,True,True,True,8,8,0.107023411371,0.0878378378378,-1.44823024557,0.060546875,0.210539394794,13.0534424772,0.5,0.0483870967742,3,0.112903225806,7,2.10174121536,1,0,0.0576923076923,52,38,1,6.94230769231,0.730769230769,96.7147435897,0.65,3.03192195793,1414,favorable protection,favorite,3.5-6.5,0.179761146733,True,-4.5,44.5,40,-1.5,2025-09-14T17:00:00.000Z,,,,,,,,,,,24.5,15.5,False,1,0,0.00940070505288,0.14402597512,62,0.0665134196741,62,
2025,2,2025_02_NYG_DAL,2025-09-14T17:00:00.000Z,nyg,dal,away,4.5,37,40,1.5,W,-3,L,00-0029263,Russell Wilson,previous_team_game,2025_01_NYG_WAS,,00-0029263,00-0029263,Russell Wilson,True,1,39,1505,119,0.0790697674419,0.195348837209,-0.130270156495,-0.212769948318,-0.19664221696,0.148135507088,35,4,0.35,average,True,True,True,8,8,0.175757575758,0.174418604651,1.71718786085,0.949869791667,0.419779130386,19.3098399977,0.54347826087,0.0652173913043,3,0.130434782609,6,13.4164839238,1,1,0.170731707317,41,30,1,10.9756097561,0.731707317073,123.018292683,0.75,7.05177575788,1414,extreme disadvantage,underdog,3.5-6.5,-0.223698331366,True,4.5,44.5,37,1.5,2025-09-14T17:00:00.000Z,,,,,,,,,,,20,17,False,0,1,0.0306553911205,0.503004306468,46,-0.0832251760822,46,
2025,2,2025_02_SEA_PIT,2025-09-14T17:00:00.000Z,pit,sea,home,-3.5,17,31,-17.5,L,-14,L,00-0023459,Aaron Rodgers,previous_team_game,2025_01_PIT_NYJ,,00-0023459,00-0023459,Aaron Rodgers,True,0.942857142857,29,1155,59,0.0510822510823,0.122943722944,-0.101353281072,0.234919069235,-0.0782866401683,0.0397638859954,13,16,0.45,average,True,True,True,8,8,0.175595238095,0.197986577181,2.16280843352,0.979817708333,-0.21259165667,-8.71625792347,0.317073170732,0.0731707317073,3,0.19512195122,8,-4.56677204178,2,0,0.0857142857143,33,18,2,6.15151515152,0.545454545455,58.0176767677,0.654545454545,-0.882109782913,1414,extreme disadvantage,favorite,3.5-6.5,-0.219207731068,True,-3.5,40.5,17,-17.5,2025-09-14T17:00:00.000Z,,,,,,,,,,,22,-5,True,1,0,0.0347655001598,-0.257010040747,41,0.0444183840767,41,
2025,2,2025_02_SEA_PIT,2025-09-14T17:00:00.000Z,sea,pit,away,3.5,31,17,17.5,W,14,W,00-0034869,Sam Darnold,previous_team_game,2025_01_SF_SEA,,00-0034869,00-0034869,Sam Darnold,True,1,23,812,56,0.0689655172414,0.139162561576,0.233882153448,-0.157496908456,0.216914567201,0.0107711471435,13,10,0.716666666667,average,True,True,True,8,8,0.131832797428,0.166077738516,0.589912362288,0.741536458333,0.0598404368396,2.15425572623,0.5,0.0555555555556,2,0.222222222222,8,7.03477561474,2,0,0.0909090909091,33,22,2,8.93939393939,0.666666666667,89.8358585859,0.509803921569,-14.4594995707,1414,moderate disadvantage,underdog,3.5-6.5,0.137969973637,False,3.5,40.5,31,17.5,2025-09-14T17:00:00.000Z,,,,,,,,,,,18.5,12.5,False,0,1,0.021894492859,0.0755146938351,36,-0.0156742569955,36,
